01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
21.40,20.10,21.14,20.70,20.08,20.92,21.62,20.34,20.00,20.26,19.22,19.16,19.54,20.14,20.12,20.54,20.82,21.62,19.50,20.38,19.32,18.68,19.68,19.60,19.00,19.14,20.02,19.06,19.28,18.88,19.04,18.60,19.06,19.04,20.12,19.04,18.34,18.84,19.54,19.56,19.76,21.78,18.10,17.40,18.34,18.54,19.58,19.68,20.22,21.82,23.16,24.08,19.90,18.68,20.12,21.10,21.88,22.48,17.86,17.88,19.56,19.86,20.44,20.76,20.14,20.14,19.78,19.22,17.68,18.58,19.84,19.62,19.04,18.50,18.54,18.80,17.94,18.90,18.62,20.08,18.90,20.48,21.48,20.96,18.66,20.26,22.06,20.54,21.32,20.84,20.42,20.96,20.60,20.38,20.82,22.16,23.54,23.54,20.64,22.30,24.70,25.48,26.78,21.00,19.58,21.68,20.98,18.16,16.52,16.66,17.08,18.68,18.62,18.76,19.48,21.64,21.74,22.46,22.50,20.74,20.56,19.92,21.20,19.90,22.14,25.50,25.18,25.00,22.60,19.54,17.90,19.46,19.58,20.60,19.94,20.52,20.52,21.40,20.30,22.52,21.84,20.26,23.16,22.16,23.56,23.48,21.46,21.56,20.98,22.66,22.74,22.70,21.48,20.92,21.58,20.26,21.76,22.50,24.22,25.00,24.14,25.18,24.16,25.16,22.74,21.92,21.72,23.52,23.42,23.66,21.24,20.94,20.80,21.28,21.26,21.52,23.18,24.12,23.20,24.24,24.18,22.08,21.00,21.28,21.86,21.88,22.48,23.26,23.50,23.66,24.00,24.96,25.12,24.04,24.76,24.08,21.52,21.16,21.64,21.28,23.52,22.76,23.54,24.04,25.44,23.66,21.36,19.64,20.68,21.40,19.26,18.88,19.88,21.76,21.90,23.60,25.20,25.24,24.88,24.78,23.58,23.84,24.42,22.18,22.08,21.70,21.58,20.84,22.42,24.00,21.96,20.92,21.34,23.74,25.38,26.02,25.78,25.48,24.14,22.90,24.60,24.52,24.82,23.84,26.00,23.34,23.30,21.68,22.74,23.32,22.54,22.38,21.00,20.44,21.42,23.28,23.42,23.96,24.80,22.44,23.80,21.66,20.48,21.24,21.34,22.40,22.68,21.94,22.68,22.64,21.90,22.72,23.18
21.00,19.32,20.20,20.56,20.54,21.38,21.06,21.30,20.88,21.92,20.62,21.52,21.22,21.78,20.74,19.86,20.28,20.68,21.52,19.60,19.68,20.22,18.30,19.66,20.30,19.86,20.00,20.18,20.02,20.30,20.36,20.02,19.46,19.82,19.84,18.62,20.68,19.96,20.40,19.24,20.62,20.14,19.92,19.82,20.46,20.40,21.38,16.98,16.78,17.56,17.38,19.34,18.40,19.18,19.56,19.48,20.90,21.76,19.72,18.60,20.26,22.34,23.44,23.14,24.20,25.46,24.70,24.84,23.22,21.68,21.72,20.68,21.68,22.38,22.86,22.70,20.42,20.02,19.60,20.08,19.12,19.86,20.68,20.54,20.24,20.06,20.26,19.90,19.52,21.18,21.94,22.27,21.08,15.12,18.20,20.32,20.28,22.86,21.14,19.56,21.82,20.88,19.88,20.92,23.52,24.12,25.02,22.12,21.42,23.26,20.96,23.00,23.14,19.94,19.00,18.74,15.90,18.48,20.76,21.90,22.50,23.76,24.08,23.22,24.44,24.62,23.92,23.56,23.90,25.84,25.58,24.62,24.74,25.08,25.22,24.22,24.72,25.18,26.78,24.64,22.48,23.50,26.58,24.68,21.88,21.64,23.64,24.52,26.46,26.68,24.72,21.86,22.66,21.62,22.92,24.62,23.98,22.52,18.18,17.72,19.34,21.40,24.16,21.86,23.40,22.98,23.00,24.06,25.56,22.84,23.02,23.98,25.94,24.46,23.84,24.02,23.08,23.64,26.00,21.38,24.76,25.60,26.86,27.46,28.04,26.88,25.98,26.06,25.20,23.44,23.94,23.88,23.16,22.16,20.38,20.24,19.92,19.88,19.54,21.32,24.94,24.14,26.14,24.38,24.30,24.32,24.30,24.12,23.18,22.80,23.08,23.42,22.22,22.72,22.88,22.36,22.38,21.56,22.02,22.30,20.48,21.50,23.90,24.70,22.92,23.90,23.56,23.26,23.14,20.78,19.86,22.76,22.96,22.52,22.54,22.86,25.46,26.02,25.76,24.70,24.98,24.06,22.18,21.92,23.98,24.52,24.64,23.72,24.54,25.06,24.56,25.16,25.60,25.92,25.54,26.50,26.02,25.38,26.06,22.12,23.10,22.84,23.02,21.52,24.46,25.06,24.50,25.24,24.88,26.28,25.38,26.14,25.56
19.64,19.60,22.00,22.78,21.32,21.44,22.40,22.34,21.34,20.64,21.64,21.78,22.16,22.46,21.40,20.86,19.82,20.24,20.50,20.74,20.88,21.00,20.32,20.96,20.42,19.86,19.80,19.38,19.76,18.72,17.46,18.68,19.16,19.06,18.70,19.36,20.20,20.94,21.36,21.44,22.76,18.62,17.36,17.52,16.30,18.08,17.94,18.50,18.92,20.60,19.74,19.86,19.30,18.92,20.06,20.66,18.72,18.90,18.76,19.94,20.50,20.52,19.84,19.72,19.00,19.76,21.98,23.00,23.34,22.86,21.46,18.50,18.96,19.86,21.02,21.28,20.62,20.12,18.54,19.60,19.30,19.46,21.64,20.18,22.10,23.32,18.46,18.52,20.34,18.60,17.74,21.14,23.10,22.82,18.90,19.54,17.88,18.34,18.48,19.88,20.96,22.18,22.96,20.32,23.42,19.36,19.42,21.86,19.68,19.72,21.06,22.38,23.62,23.34,24.36,26.10,27.74,26.40,26.36,23.06,21.78,23.18,21.80,23.10,23.54,22.58,23.02,25.44,25.94,23.02,22.36,21.86,23.02,18.42,18.94,19.98,18.76,19.88,21.28,23.96,25.94,27.38,28.24,25.78,22.02,19.40,23.08,24.14,23.60,23.08,22.84,22.60,22.34,23.64,21.50,19.24,20.12,20.38,17.82,20.06,21.32,24.82,25.94,25.22,25.64,23.82,24.06,22.90,23.78,22.34,23.06,24.08,20.58,22.30,22.46,23.64,23.70,25.46,25.44,23.98,24.74,22.82,24.52,23.90,22.78,25.04,23.96,22.36,23.70,20.84,23.20,23.86,24.74,26.10,26.56,25.92,25.22,26.32,27.64,26.28,23.24,22.62,24.02,23.96,22.44,23.52,23.92,22.36,21.00,22.12,21.00,21.50,23.08,24.70,22.84,21.88,20.90,22.38,23.04,23.50,21.44,21.30,19.74,20.72,22.36,23.62,22.66,22.54,23.58,23.54,22.80,22.74,22.80,22.16,23.32,23.06,20.14,22.44,21.84,23.22,22.88,23.64,23.92,24.26,24.02,23.12,21.84,23.48,24.46,25.96,24.72,20.88,17.94,17.48,19.46,19.30,20.18,22.72,22.72,20.34,22.20,23.00,22.30,22.70,22.20,21.06,23.54,23.08,23.18,24.22,23.90,23.64,20.30
20.88,20.58,18.44,16.78,16.64,17.88,17.72,18.08,19.54,19.78,18.58,20.00,18.50,17.18,18.12,19.20,19.58,19.66,18.98,18.48,18.34,19.96,18.82,18.58,18.66,18.94,19.16,19.50,18.36,19.32,18.80,20.16,20.84,20.66,20.32,20.22,19.62,20.08,19.54,19.98,18.42,17.02,18.34,19.70,19.46,19.48,19.74,18.02,16.78,15.22,14.62,14.00,14.10,14.50,14.56,14.58,16.14,15.58,14.94,15.96,17.88,19.40,20.24,20.24,18.14,18.14,18.46,19.80,20.60,17.14,16.12,17.68,16.86,15.00,15.90,16.86,18.66,19.04,19.68,20.58,19.90,21.26,21.86,22.82,24.46,23.36,24.06,23.48,24.34,23.90,23.68,23.08,21.52,22.04,24.20,23.14,21.92,22.28,21.46,20.48,20.70,22.18,23.00,21.60,20.22,21.22,23.10,24.98,22.76,21.90,21.06,21.78,21.48,22.76,24.72,25.40,25.74,24.06,25.50,26.00,26.46,22.96,21.76,22.24,21.32,18.14,22.76,21.52,19.22,21.04,23.84,25.52,22.22,22.12,23.12,24.96,24.20,23.76,24.36,25.70,25.70,22.52,20.08,20.70,21.58,24.10,23.64,23.64,25.16,21.80,20.98,23.70,26.42,23.46,23.62,23.72,25.00,26.38,25.06,22.86,20.58,22.74,24.36,26.52,23.84,25.50,22.58,21.60,21.76,23.12,22.74,22.18,23.00,20.96,21.44,22.06,21.88,24.10,24.84,25.24,23.94,21.28,20.70,21.18,19.64,20.32,24.20,24.08,23.38,23.70,23.62,23.36,23.40,20.92,19.78,22.98,23.40,23.10,23.86,24.56,23.86,21.88,22.52,21.36,20.08,20.34,20.36,22.98,26.34,24.80,22.86,22.86,24.50,23.68,24.30,21.60,22.72,22.00,21.48,22.26,23.16,23.04,25.62,25.52,26.16,21.66,24.32,23.96,25.62,25.56,22.56,23.00,20.74,24.48,22.54,24.92,26.54,26.30,24.88,24.22,21.44,22.68,21.82,22.06,23.64,21.14,19.82,23.24,25.74,22.74,23.42,20.72,20.66,20.70,20.76,24.18,24.44,23.94,24.84,25.20,24.34,24.34,23.52,22.12,24.28,23.48,24.32,25.72,25.56,25.26,23.40,24.02,24.54
19.96,18.66,19.62,19.32,19.62,18.96,18.92,19.72,19.44,19.24,19.06,19.54,19.92,20.12,20.24,19.86,21.00,21.52,19.36,21.68,19.26,16.84,16.62,18.20,18.20,18.34,19.18,20.10,19.76,20.58,21.20,20.34,19.92,19.48,19.90,20.94,16.40,14.90,14.62,15.40,16.40,17.28,17.48,17.66,17.54,18.54,20.26,22.54,19.16,18.16,18.70,19.28,19.70,20.16,21.22,22.10,19.82,20.24,19.96,19.92,19.48,18.34,18.98,18.98,19.28,19.10,20.20,19.08,19.54,20.30,20.64,21.34,21.74,22.24,21.42,21.00,19.98,20.40,21.08,21.08,20.36,20.30,19.86,20.74,22.46,24.26,21.72,22.22,22.08,22.74,25.74,25.80,22.80,22.86,22.66,21.66,21.00,23.58,20.04,21.06,20.16,20.86,22.44,23.46,22.14,20.56,21.28,24.46,24.42,20.02,20.72,23.96,21.76,21.58,21.30,22.84,21.84,21.24,18.12,17.78,19.36,20.94,22.80,22.14,20.62,22.64,24.32,24.70,24.12,23.32,24.10,23.92,24.16,25.12,25.58,27.20,28.38,26.04,27.78,28.34,22.86,22.62,23.76,24.22,24.96,25.06,25.12,26.24,25.52,26.16,24.46,22.22,21.84,22.02,19.88,20.84,21.34,23.14,23.40,24.00,22.22,20.68,17.62,16.90,17.20,19.84,21.10,23.26,24.52,22.72,21.16,22.20,23.00,21.58,20.74,21.66,21.96,21.28,20.88,19.74,20.18,21.10,21.38,22.88,23.26,20.66,20.44,22.50,21.80,21.10,17.94,19.96,23.28,20.14,18.80,19.50,19.92,22.40,22.88,21.72,22.88,23.04,25.26,23.96,23.96,23.60,25.18,23.70,19.42,21.44,21.90,21.66,21.92,23.04,23.92,24.06,23.60,23.68,21.94,21.92,23.70,22.64,23.66,23.22,22.44,22.64,23.40,24.24,24.16,24.64,24.54,24.20,24.20,24.26,24.00,25.40,27.04,27.98,28.88,29.18,26.64,24.54,22.78,23.12,22.88,23.80,24.90,24.22,25.12,25.22,25.72,27.18,27.80,26.20,23.14,23.70,21.88,24.34,24.98,26.02,25.04,24.94,25.78,26.30,26.34,26.56,24.96,23.26,23.70,25.26,23.72,24.60,24.28
21.72,18.96,17.60,16.10,17.16,18.60,18.68,18.50,18.30,18.30,19.74,20.10,18.06,18.20,17.64,19.18,19.62,18.18,17.80,17.24,18.12,18.22,19.02,17.86,18.24,18.66,19.82,16.30,15.64,17.34,17.74,17.32,16.90,16.36,17.96,17.90,17.80,19.02,20.54,21.24,19.96,18.46,18.50,17.68,17.86,18.18,18.86,18.04,18.66,19.30,20.18,20.02,19.82,20.76,20.66,21.02,21.06,22.36,23.52,21.96,19.26,21.14,21.72,21.20,21.90,21.40,21.12,20.74,20.94,21.16,21.94,21.36,20.46,21.16,21.12,21.90,23.08,24.76,22.52,23.76,21.80,22.20,18.02,20.62,22.04,21.26,20.04,20.32,19.86,20.44,16.02,18.24,22.00,18.62,21.60,22.88,17.78,14.78,15.94,18.16,18.14,20.18,21.56,21.60,22.26,23.02,23.62,25.72,24.34,22.22,20.20,22.38,21.80,21.56,23.80,21.66,21.32,19.82,18.76,19.84,22.94,22.08,21.04,19.88,21.46,24.08,23.66,23.08,20.76,22.32,20.88,20.38,21.72,23.76,23.02,22.68,23.26,23.82,24.18,23.36,21.68,21.50,19.18,19.42,17.88,17.86,20.40,22.58,25.70,23.56,23.02,24.16,25.32,23.00,22.74,22.10,22.86,22.22,23.48,22.82,22.22,20.32,16.52,15.66,15.92,19.04,19.36,21.16,23.60,24.46,24.92,24.76,23.50,23.78,23.84,23.36,23.36,24.10,23.56,23.84,21.94,21.96,21.38,21.66,21.48,23.38,24.16,22.38,24.26,22.54,21.74,21.40,22.60,21.50,21.18,20.96,21.72,20.56,20.56,22.80,24.26,24.42,23.00,24.74,26.52,26.90,27.20,23.62,23.92,22.42,23.76,22.60,22.78,20.74,20.70,20.70,20.56,20.70,20.66,20.86,24.22,24.64,24.32,23.86,24.70,25.60,23.54,21.96,22.80,23.08,25.38,25.38,26.06,24.86,25.14,23.84,21.44,22.56,22.60,24.04,22.04,23.76,21.84,20.98,22.16,22.98,23.26,22.50,23.30,22.64,21.42,22.98,23.68,24.18,24.96,26.46,20.78,19.68,20.40,22.40,24.02,24.96,23.60,23.50,23.48,23.60,23.56,24.36,23.02,23.12,23.64,22.64,23.16
17.64,20.30,20.94,17.98,17.92,19.24,20.46,20.96,21.02,20.88,20.58,20.02,20.40,21.52,21.60,21.42,20.78,20.28,19.76,18.12,19.28,19.80,19.38,20.90,19.42,20.44,19.52,20.44,21.34,20.50,21.10,20.36,19.34,19.14,19.30,19.20,19.20,20.06,20.32,19.92,21.40,19.58,19.54,19.48,21.12,22.40,20.72,21.72,20.44,20.62,20.96,21.46,23.32,24.52,22.40,20.84,19.14,17.58,14.48,14.24,15.80,17.38,18.32,18.36,19.18,20.50,18.74,20.78,21.28,19.68,19.26,20.12,19.82,19.34,18.74,18.74,18.50,19.76,19.44,18.24,20.42,22.50,20.26,20.10,20.94,22.42,23.72,25.64,24.86,22.22,20.92,19.94,22.02,22.08,22.46,20.88,19.78,20.04,20.96,20.08,19.88,20.04,19.76,20.04,19.38,20.34,22.74,24.68,24.40,22.00,21.70,24.36,25.08,23.88,25.44,27.80,20.04,18.52,19.00,23.24,23.42,21.24,18.64,20.50,21.90,22.16,21.38,24.02,24.24,22.76,21.12,22.16,22.60,23.72,25.42,25.82,24.48,25.06,28.38,26.10,22.30,24.92,26.32,23.42,22.48,22.12,22.36,21.86,25.54,24.84,27.12,28.50,26.68,27.30,27.34,28.02,23.94,21.52,22.08,22.78,22.06,21.44,23.28,25.66,24.90,21.84,24.62,25.30,22.86,22.24,22.82,21.38,24.36,22.06,22.46,22.16,23.82,22.84,21.12,24.28,23.96,22.08,22.20,23.96,24.72,25.34,24.28,24.44,25.08,24.00,23.08,23.98,23.72,23.88,26.32,23.24,21.30,23.46,25.20,24.18,23.48,23.52,21.94,20.54,22.24,22.42,22.56,23.06,23.36,24.80,25.00,25.22,25.38,23.98,23.27,24.54,23.88,25.10,27.12,21.06,22.32,23.64,21.22,22.18,23.98,24.04,23.20,22.38,22.44,23.04,23.92,24.46,24.14,23.00,21.38,21.76,21.72,22.34,22.18,21.00,19.80,18.94,20.34,21.76,22.12,23.92,24.66,22.26,19.82,20.90,22.40,23.60,23.52,25.26,26.22,26.22,26.06,24.84,25.22,24.66,23.92,24.40,24.94,21.24,24.08,23.82,23.08,24.48,23.74,21.34,23.96,23.10,22.40
19.44,19.02,19.20,20.64,21.20,21.52,21.28,21.12,21.04,21.96,22.52,21.08,21.60,21.20,20.58,20.32,17.56,19.38,19.34,20.30,21.22,22.32,20.42,18.34,18.58,16.72,17.06,17.60,19.22,19.56,20.40,19.98,20.12,19.96,19.00,17.96,17.38,17.56,17.56,18.04,17.96,17.60,16.16,17.36,16.68,16.02,17.38,18.62,20.66,21.68,20.12,19.60,20.38,22.02,21.86,20.96,19.50,20.06,19.18,19.40,20.62,20.48,21.40,22.86,22.04,19.76,21.88,22.28,23.32,21.92,22.30,20.50,21.32,21.82,20.36,20.44,21.28,20.76,20.70,20.14,20.26,21.12,21.58,20.44,20.52,21.32,22.14,23.60,22.58,24.32,18.82,17.56,19.40,21.12,21.86,23.88,24.78,25.72,27.02,24.78,22.84,22.56,24.04,25.20,25.82,25.34,23.30,19.68,19.30,16.54,16.44,17.88,17.84,18.92,20.26,20.22,19.90,16.76,18.48,21.28,20.88,23.10,25.82,22.60,24.44,25.98,27.40,26.08,23.86,20.64,17.44,18.86,19.78,21.78,23.04,24.16,26.58,28.50,24.36,21.60,21.00,20.36,21.76,22.28,23.68,24.84,26.16,27.74,28.30,27.56,24.34,25.78,25.46,22.30,23.48,25.40,24.16,24.46,26.22,22.36,23.20,25.88,21.72,22.34,22.32,21.54,19.82,24.14,25.64,24.00,21.04,21.10,19.46,20.07,19.12,20.88,21.60,22.62,22.06,21.26,22.32,21.54,22.90,24.56,26.16,23.20,23.32,22.44,21.38,21.90,22.56,23.96,25.26,24.82,23.24,22.28,21.28,20.50,19.56,19.82,20.24,22.16,22.60,21.84,21.74,21.84,22.12,20.68,21.68,20.16,20.84,21.76,24.34,22.58,23.56,24.42,22.70,23.28,20.20,22.12,23.04,24.28,24.64,23.64,23.34,24.88,25.84,24.26,25.18,22.64,23.80,22.64,23.50,23.28,21.94,22.44,21.08,22.30,22.80,22.44,21.76,23.84,25.06,26.80,25.58,25.56,22.94,23.92,25.82,25.00,24.40,23.86,23.24,24.60,23.62,24.06,24.86,21.40,20.72,22.80,23.36,24.06,23.96,24.24,24.14,25.16,21.92,23.64,24.56,24.20,24.94,25.18,25.08
21.78,17.76,16.92,17.50,20.48,21.18,18.60,17.18,18.64,20.16,21.34,21.54,17.74,17.10,19.12,19.82,20.14,20.74,19.82,20.64,19.42,18.14,19.30,20.54,21.34,20.56,19.16,17.60,18.78,19.76,21.10,21.90,21.86,21.20,19.14,18.58,17.94,18.28,18.20,21.02,21.70,18.88,20.52,20.88,18.72,18.04,19.50,19.86,21.74,20.00,20.10,21.68,22.12,23.12,21.44,22.02,23.58,22.68,23.08,23.88,20.50,21.44,21.54,22.46,23.50,20.32,21.92,22.96,20.78,20.64,22.32,20.58,19.16,19.28,19.46,19.28,19.36,20.02,21.36,21.76,23.26,21.82,17.28,17.88,19.98,18.82,17.48,17.82,20.30,20.82,20.22,20.20,22.70,25.20,25.36,24.04,24.82,22.56,22.74,24.26,22.78,21.48,21.86,22.26,22.96,24.56,23.38,23.08,23.74,24.98,26.16,25.58,23.38,21.38,21.34,20.96,20.98,20.84,23.08,25.28,27.26,20.90,20.36,22.72,23.20,23.64,23.34,22.80,22.22,20.50,19.80,20.78,22.10,23.92,23.38,23.82,24.10,23.82,22.98,23.80,22.82,23.50,23.78,19.64,24.04,25.12,23.68,23.64,22.32,21.82,21.06,21.70,21.98,22.90,23.48,22.16,23.04,25.10,25.10,25.48,24.82,23.98,23.98,22.58,24.32,24.84,24.72,26.74,24.28,22.60,23.02,24.14,25.52,25.28,26.16,26.12,25.44,26.06,26.06,25.98,23.80,22.02,21.42,21.92,22.24,22.00,21.20,19.38,19.48,22.18,22.54,21.70,22.70,24.16,22.46,25.66,22.12,22.00,23.76,25.26,22.24,21.96,22.54,22.96,22.56,24.40,24.36,21.82,22.64,22.44,21.52,21.80,22.30,21.14,22.38,24.12,25.24,24.56,25.14,22.22,22.90,25.00,25.68,25.26,26.60,26.62,26.26,26.46,23.10,23.58,24.36,25.78,25.76,25.94,24.20,22.46,22.50,23.10,23.38,23.36,24.28,24.20,25.04,25.56,25.00,25.06,25.80,26.52,25.68,25.30,23.70,24.96,25.26,24.04,24.76,24.40,24.28,25.06,25.76,25.90,26.46,28.20,22.32,23.68,25.18,25.56,26.04,27.40,27.68,26.20,22.24,23.12,22.96
17.94,17.10,17.52,17.14,17.30,16.96,16.92,18.76,18.42,18.66,19.74,15.84,15.06,16.16,17.44,18.12,19.66,20.74,19.90,19.94,20.26,21.56,20.30,19.22,19.64,17.64,18.10,18.78,18.70,18.00,18.14,18.42,19.26,18.82,18.66,19.20,18.80,20.10,21.08,19.94,20.40,20.50,21.68,23.72,21.64,21.86,20.24,19.32,17.68,20.10,18.92,19.92,21.34,19.08,18.36,19.84,19.34,18.92,19.56,18.08,19.52,21.34,20.98,20.24,19.74,20.76,21.36,20.02,21.72,22.98,20.52,19.24,18.24,19.86,21.86,19.12,15.04,14.72,14.68,15.70,17.84,19.84,19.90,20.36,20.94,22.32,22.26,23.16,23.48,22.00,21.64,20.38,19.40,21.78,22.58,23.58,25.14,21.00,21.66,20.16,18.42,19.16,18.70,19.96,19.98,21.22,23.92,21.64,22.76,25.20,20.54,20.42,21.18,21.86,22.54,23.66,22.38,22.94,20.62,18.80,22.60,22.68,26.04,22.58,23.08,20.86,23.10,25.36,22.68,23.10,22.10,19.36,19.68,18.64,17.96,19.92,22.40,22.46,23.18,21.68,21.42,21.06,22.84,23.06,24.26,22.80,23.02,21.58,22.56,24.36,24.46,26.20,23.56,22.64,20.38,20.68,22.94,21.76,20.00,21.32,23.08,22.96,21.54,20.54,20.66,20.06,18.50,19.76,19.92,20.82,21.90,24.94,25.58,23.76,20.82,21.78,23.68,22.06,20.30,23.54,24.76,24.42,25.18,23.54,22.86,26.28,25.74,25.50,23.28,23.28,24.00,24.88,24.66,25.42,25.72,25.74,25.18,23.18,24.00,24.70,24.36,24.82,25.38,26.54,27.76,25.98,22.28,22.60,22.42,21.36,21.28,21.66,21.80,20.76,19.28,20.52,20.44,21.74,20.88,22.38,22.72,23.36,24.22,25.36,23.12,22.96,21.76,21.88,21.82,22.22,25.64,24.20,24.64,24.86,25.32,25.00,24.58,23.82,24.24,24.74,25.20,25.38,26.04,27.06,27.10,25.94,25.30,24.92,24.06,24.92,24.92,25.28,24.54,25.06,26.54,26.10,25.50,24.34,25.40,25.78,25.12,23.80,24.76,25.20,25.94,25.72,26.24,26.42,24.42,25.02,24.24,23.80,22.18
