01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
25.90,15.90,16.60,0.90,18.00,3.20,24.40,4.90,3.80,52.00,0.00,25.30,34.70,66.50,8.10,9.10,0.00,0.00,5.80,6.00,8.00,32.00,7.80,10.80,4.40,7.10,33.40,0.70,0.00,7.10,52.00,6.70,3.00,9.00,2.80,26.60,2.40,11.00,4.60,4.90,5.40,4.80,24.60,9.00,7.40,5.60,18.00,1.40,14.70,47.10,24.20,2.30,3.80,1.40,3.00,4.50,2.20,38.10,6.70,7.10,1.20,0.30,4.00,30.20,2.60,0.00,6.20,8.70,10.00,8.60,4.30,0.00,20.20,2.60,0.00,43.40,9.40,7.20,0.00,10.00,2.00,0.60,16.40,1.70,1.60,3.60,5.70,0.00,0.50,0.70,10.50,0.00,2.00,20.50,50.70,4.30,1.10,0.80,0.00,0.00,0.00,0.00,0.40,0.00,0.00,2.40,1.00,0.00,0.30,0.00,3.30,2.50,0.00,0.40,0.00,1.70,14.70,0.00,0.00,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,12.60,0.30,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,7.60,6.10,5.00,1.20,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,19.40,2.60,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,1.00,0.00,0.90,1.40,0.00,0.00,0.00,3.00,0.00,9.20,0.00,3.70,0.30,7.20,0.40,1.30,0.00,0.10,20.70,12.60,0.50,0.00,3.40,2.00,0.00,3.00,0.00,2.30,3.40,4.20,24.40,1.00,0.20,4.70,2.30,4.80,46.30,0.50,4.90,42.90,21.10,0.50,11.50,18.20,25.80,2.90,0.00,3.40,0.00,1.00,7.30,3.70,15.70,6.70,0.50,6.20,0.00,0.60,0.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.80,1.90,0.60,0.00,0.00,7.20,2.20,53.80,2.30,6.20,20.30,5.00,1.00,13.60,0.00,17.00,26.60,0.00,0.00,0.00,0.00,0.00,6.60,0.40,0.00
33.90,0.10,0.00,0.00,6.70,7.20,92.90,141.10,22.40,7.00,0.00,14.90,36.70,5.00,52.70,24.40,6.80,34.30,3.00,25.30,0.00,0.00,6.20,9.40,0.40,6.70,1.00,11.00,18.00,16.40,20.70,7.20,6.70,19.40,40.10,0.00,0.50,0.00,0.30,48.40,4.20,4.40,0.50,0.30,0.00,0.00,0.00,4.50,12.00,18.60,2.90,0.00,0.00,0.50,1.70,6.60,51.00,10.30,8.70,5.60,7.20,11.70,0.00,0.00,0.40,0.00,0.00,0.00,1.00,1.50,1.20,3.20,11.80,7.00,1.00,11.40,0.30,7.00,15.90,6.00,1.40,2.50,0.20,10.20,4.30,2.60,0.00,10.00,4.40,1.80,1.00,6.40,0.00,0.00,0.00,1.20,5.00,0.10,3.60,11.20,0.00,0.00,0.80,0.00,0.20,0.00,0.00,7.80,0.00,11.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,5.30,4.60,10.30,16.30,0.00,0.00,0.70,5.00,2.30,0.20,0.00,1.00,0.00,0.00,0.00,2.70,0.00,0.00,0.00,0.40,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,0.00,0.00,0.00,9.20,1.20,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.20,1.40,13.70,6.40,4.20,9.50,22.00,1.40,0.60,0.00,0.00,0.40,0.00,0.20,1.30,0.00,0.00,0.00,0.00,0.00,1.90,0.00,3.50,16.00,3.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,12.00,0.00,0.00,3.00,4.00,3.40,10.60,0.00,0.60,4.70,2.10,5.00,1.20,6.50,0.40,1.80,5.30,27.50,6.30,4.70,0.50,0.00,0.40,0.00,0.00,0.00,1.00,0.20,2.20,0.00,0.30,0.00,37.90,5.40,2.00,2.40,4.00,46.20,6.20,0.00,0.50,3.30
0.20,0.50,3.10,30.10,24.30,5.00,58.40,1.80,4.40,27.30,7.00,1.60,0.40,10.20,67.00,99.40,24.60,0.00,35.40,17.10,15.70,2.00,0.00,0.40,0.00,0.00,0.00,0.00,38.10,0.50,0.00,71.90,15.80,3.30,0.00,33.00,2.80,17.80,1.00,1.00,24.00,15.60,15.20,0.00,0.00,1.30,0.80,3.80,12.80,4.90,4.00,0.60,2.90,6.60,6.90,4.40,0.30,6.30,24.80,0.40,0.00,0.00,25.00,1.30,0.20,1.40,1.30,2.60,3.30,1.00,7.60,0.00,0.40,0.00,4.00,20.60,14.20,0.20,0.00,0.00,1.50,5.30,12.90,44.50,11.80,0.00,0.60,11.00,23.00,0.10,0.00,1.00,4.60,0.60,1.40,5.50,9.40,24.40,29.00,38.00,3.20,0.40,1.20,8.10,2.00,4.80,0.00,0.70,0.00,0.00,0.00,2.00,0.00,0.30,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.00,0.50,0.00,0.00,1.80,0.00,0.40,0.00,0.00,0.00,2.10,0.00,0.80,13.80,0.40,0.00,0.30,1.60,0.00,0.60,4.60,1.00,2.00,6.00,11.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.00,1.30,2.70,1.00,0.00,0.00,0.00,4.00,4.20,1.70,5.70,0.00,0.00,4.60,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,5.60,0.80,4.00,1.00,0.60,22.00,1.70,0.00,0.00,0.00,0.30,3.80,1.60,0.00,0.00,1.00,0.00,2.70,3.00,1.40,0.50,0.00,0.00,0.00,0.30,0.00,0.40,0.00,9.30,0.00,1.40,1.60,0.00,0.00,1.00,2.50,52.90,0.40,0.00,7.40,3.40,5.20,5.00,11.80,4.00,1.00,36.00,11.30,6.00,21.00,11.00,57.00,29.50,38.30,28.80,25.60,14.90,19.20,9.90,0.00,0.00,0.40,0.00,25.60,0.00,0.90,2.10,1.50,0.00,0.60,7.10,13.00,2.00,0.00,0.00,6.60,0.00,0.00,0.00,0.00
29.20,0.00,16.00,0.00,20.40,5.70,2.80,2.40,3.00,0.00,17.40,7.30,16.40,44.70,14.00,21.40,113.20,49.80,8.90,26.20,16.10,5.40,7.00,3.70,1.70,47.90,21.90,0.30,13.20,21.30,4.60,7.80,37.90,10.80,0.00,1.00,2.60,8.30,39.70,0.00,0.50,0.20,11.70,18.20,6.10,46.40,7.40,42.80,1.00,0.00,0.20,0.00,0.00,0.00,18.80,32.80,8.50,0.40,44.40,7.70,0.00,9.80,0.20,1.40,0.70,2.00,16.90,8.80,0.60,0.20,1.00,22.60,4.10,0.00,0.20,12.60,19.20,2.60,1.60,5.20,0.00,0.00,16.20,1.00,0.00,0.00,0.00,5.60,6.00,0.00,0.00,0.40,0.00,4.00,0.00,1.00,0.00,0.40,0.00,0.40,0.00,26.30,5.20,0.00,0.00,5.40,0.00,0.00,0.00,0.00,7.30,0.30,2.20,3.50,1.80,1.90,9.80,4.80,1.00,5.00,0.80,0.00,0.00,0.20,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.60,0.00,23.40,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,2.00,2.00,2.60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,3.00,5.80,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.60,0.00,0.50,0.50,2.20,0.60,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,4.20,0.00,0.00,0.00,7.20,2.20,0.00,0.00,3.80,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.20,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.80,0.70,10.50,0.00,0.00,0.00,1.40,22.20,1.00,7.50,1.40,0.00,0.00,0.20,3.60,14.40,0.00,0.60,0.00,0.00,0.00,0.00,1.30,0.80,13.80,0.00,0.00
96.60,76.40,56.60,2.40,11.60,4.40,7.80,68.60,8.30,0.20,13.00,7.10,41.20,26.40,60.30,0.80,8.80,55.90,35.00,4.70,15.00,0.20,7.60,11.20,49.20,1.00,4.40,17.20,13.80,3.30,36.30,1.00,10.00,9.60,0.00,0.00,20.00,9.20,2.90,10.70,3.00,2.20,4.00,0.20,0.70,0.00,1.60,1.60,30.80,15.20,0.50,1.40,0.60,0.20,0.00,0.80,1.20,1.00,4.00,12.60,1.40,0.00,18.80,7.00,10.70,7.00,8.60,1.80,2.30,0.60,0.60,0.00,14.00,1.30,0.00,23.00,27.80,7.20,4.00,9.80,17.30,8.40,10.90,27.10,21.60,52.10,2.40,0.30,2.30,1.90,2.00,0.00,0.20,0.20,13.20,1.00,11.40,4.40,0.00,0.00,0.20,0.00,7.80,0.40,0.40,0.50,3.80,0.00,0.70,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.60,0.00,0.40,0.00,0.00,0.00,4.80,0.40,3.00,36.80,0.20,2.00,1.10,1.90,0.00,3.00,0.00,0.00,5.70,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,3.20,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.20,0.20,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,1.40,0.00,0.60,141.10,0.00,0.00,0.00,0.00,4.20,6.80,0.00,0.40,4.20,0.00,0.00,0.40,1.40,0.20,0.00,0.30,0.00,0.00,0.00,0.00,0.40,2.20,3.00,0.00,7.60,0.00,0.00,0.00,0.30,0.00,0.00,0.20,0.00,0.60,1.60,0.00,0.00,0.70,0.80,0.00,4.10,0.20,2.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,3.40,0.00,2.00,0.00,0.60,0.20,0.00,0.00,0.00,1.00,23.00,0.00,0.00,0.00,0.00
0.00,0.00,1.00,9.70,1.70,0.00,30.60,46.20,0.80,1.80,1.20,62.30,21.00,1.60,3.20,12.70,0.00,11.60,10.80,0.20,82.80,46.50,11.60,1.20,9.60,6.60,9.00,40.40,4.00,4.00,1.00,1.40,0.00,0.40,0.40,14.80,0.60,36.00,7.60,2.90,11.70,15.60,5.60,7.20,1.40,4.00,35.20,12.00,0.60,0.00,0.00,0.00,4.60,12.40,1.60,41.40,2.70,0.20,0.20,0.00,1.00,1.40,0.20,0.30,13.70,10.00,0.00,6.40,0.00,30.30,4.80,1.20,7.60,7.10,0.60,4.80,37.20,15.80,7.40,0.00,0.00,1.20,0.00,0.00,1.80,0.00,0.00,0.80,5.60,0.00,0.00,27.60,39.40,0.80,0.20,0.00,0.00,0.00,2.80,5.00,4.00,12.00,0.20,8.00,0.80,2.80,0.00,0.00,0.00,0.00,0.20,0.60,0.60,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.40,2.00,0.20,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.60,2.00,0.30,0.00,0.00,0.00,0.00,1.40,0.20,3.20,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,38.00,4.00,2.40,22.80,1.00,0.00,0.00,0.00,0.00,0.00,10.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.20,0.00,15.00,78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.20,2.80,0.00,0.40,14.00,14.50,25.80,6.00,10.80,3.00,0.40,0.40,5.60,0.00,0.80,0.20,0.20,0.20,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.70,0.40,0.00,0.00,0.00,22.20,2.80,0.00,2.60,0.00,22.20,1.20,5.40,97.70,28.80,5.70,2.20,6.40,0.00,28.00
6.00,42.60,3.80,0.00,0.00,18.80,1.00,2.10,21.00,10.60,4.00,75.80,14.80,0.00,0.60,6.60,7.30,0.00,2.80,2.20,9.20,3.40,26.00,2.20,0.00,71.20,25.00,27.80,0.90,5.10,0.00,13.70,1.30,0.40,4.00,8.00,3.00,93.20,1.00,26.60,6.40,1.20,1.60,24.70,2.20,5.60,9.00,0.00,0.00,0.00,0.00,62.80,9.60,16.60,0.40,14.70,12.00,0.20,3.80,3.80,5.20,6.40,6.80,0.40,5.20,3.80,62.60,1.10,0.80,3.20,1.00,4.10,2.20,8.60,38.40,1.50,16.70,10.80,1.40,7.90,2.20,23.00,1.20,1.00,1.00,0.60,0.00,0.00,0.00,0.00,11.80,0.00,0.20,0.00,0.00,7.80,33.40,25.10,13.00,1.00,6.80,4.20,0.90,0.80,0.60,16.40,4.70,6.00,4.40,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,1.00,0.00,0.00,1.00,0.20,1.50,0.00,0.00,0.80,1.80,3.00,9.80,0.60,0.70,0.70,0.00,0.80,1.80,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.50,1.60,0.00,0.00,0.00,0.00,0.00,1.60,1.80,2.40,0.00,0.00,0.00,0.00,0.00,14.30,0.00,0.30,7.40,2.40,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,9.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.40,5.00,2.40,0.00,10.80,0.00,0.00,0.00,0.00,0.00,0.80,0.20,0.00,0.80,1.60,0.00,0.00,1.60,0.00,5.80,1.00,0.00,0.40,0.00,8.30,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.00,2.60,28.20,3.60,0.40,14.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.40,0.00,0.00,0.00,0.00,4.40,3.00,1.60,1.00,2.20,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.10,2.60,0.00,1.40,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.60,2.00,24.60,24.80,26.40,13.20,10.80,2.00,8.60,6.40,0.40,0.00,0.20,21.00,22.40,50.00,71.00,2.40,0.00,10.60,0.00,0.00,0.00,41.00,18.40,3.20,0.00,16.20,11.60,1.00,45.40,32.00,14.40,7.00,1.60,51.60,14.00,13.90,19.00,3.00,23.60,2.60,5.60,0.00,0.00,7.60,28.10,11.20,7.30,6.80,28.20,12.20,1.20,0.30,0.50,13.30,5.40,6.70,0.40,7.40,4.00,2.40,60.00,22.60,4.60,0.20,2.40,15.60,38.90,0.60,9.80,3.60,9.00,5.50,2.10,0.00,1.90,52.60,0.40,5.40,4.20,0.00,7.30,2.00,2.60,0.00,10.60,7.80,19.10,0.40,2.80,0.00,2.40,0.40,3.40,26.00,1.60,0.60,0.00,0.20,0.20,0.60,3.60,0.00,0.00,2.30,0.20,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.70,0.80,0.00,1.60,3.10,2.40,0.00,0.00,0.90,6.00,1.00,0.60,1.00,2.00,5.20,0.40,0.00,7.20,0.00,0.00,0.00,0.00,2.60,1.60,0.00,1.00,15.80,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,1.40,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,1.60,4.80,0.20,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,44.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,27.00,6.20,0.00,3.00,13.00,7.40,1.40,1.40,0.00,0.00,0.70,0.00,0.00,47.00,46.70,10.40,1.00,4.00,0.00,0.00,0.00,37.40,8.60,122.80,2.60,38.80,3.00,9.70,0.60,16.60
4.80,2.40,0.00,0.00,37.60,38.30,0.00,1.00,0.20,1.10,3.00,109.70,9.80,0.00,1.60,1.10,0.00,0.00,28.20,49.70,0.00,2.20,30.80,0.60,3.20,1.00,0.00,5.40,1.10,0.20,0.40,11.50,30.10,42.00,0.70,121.40,26.40,1.60,10.00,0.60,2.40,4.20,1.60,1.40,15.30,11.00,5.00,0.30,27.80,0.00,3.80,38.00,11.40,4.60,0.30,9.00,1.30,0.00,3.60,1.10,0.00,46.30,4.70,2.00,2.60,6.00,10.60,52.00,5.00,9.60,6.90,9.20,2.60,0.60,6.00,10.80,7.20,0.40,0.00,5.20,9.80,1.40,0.00,1.90,4.00,63.60,20.40,0.00,0.40,1.00,0.00,0.00,0.00,8.20,0.00,0.00,0.00,0.20,0.40,1.10,0.00,0.20,1.60,17.70,3.60,19.20,22.60,6.30,0.80,0.60,0.00,0.60,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.40,0.00,0.00,9.00,0.00,2.40,0.30,0.00,3.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,2.40,0.00,0.00,0.70,0.00,25.60,0.40,0.60,0.00,0.00,4.00,0.40,0.20,0.30,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.40,4.00,0.90,0.20,1.20,0.00,10.30,8.00,1.00,0.70,0.00,1.00,0.00,0.00,0.00,0.60,0.00,3.60,11.00,6.10,4.80,0.00,0.00,1.60,0.40,34.00,1.20,2.60,0.00,0.00,0.00,8.40,13.20,35.00,0.00,3.40,1.90,38.00,1.80,3.60,0.00,0.60,7.00,0.00,4.20,1.80,9.20,0.40,0.00,0.00,0.00,0.00,0.60,0.00,1.20,4.60,0.90,1.60,5.60,0.00,0.00,0.90,0.60,19.60,0.00,5.80,2.40,0.00,0.40,0.60,0.00,0.00,0.00,0.00,0.00
2.20,1.40,7.40,11.60,15.70,0.00,0.00,0.80,0.00,0.00,4.00,8.60,2.00,22.00,8.40,82.40,116.40,149.70,15.60,1.10,0.00,7.40,20.20,0.00,0.80,0.70,17.60,37.40,10.50,0.00,0.00,6.40,0.20,0.00,0.80,0.70,0.30,40.20,35.20,2.40,3.50,3.40,30.40,13.80,1.00,6.00,34.60,0.60,1.40,0.60,4.80,14.30,6.00,3.40,14.60,2.20,1.90,2.80,10.00,5.20,12.70,0.20,0.00,13.40,0.00,7.00,12.40,33.00,2.10,5.00,8.10,4.60,5.00,0.00,0.00,0.00,0.00,0.00,3.00,0.20,1.70,9.00,27.40,27.90,6.40,0.00,3.60,8.00,0.30,7.40,2.20,3.30,4.20,17.20,1.20,1.10,4.30,0.00,1.80,0.80,0.00,3.50,1.70,1.60,0.00,8.00,10.00,0.00,1.60,0.40,0.00,1.00,0.70,0.00,0.60,1.60,3.20,8.60,0.00,0.80,0.40,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.90,0.30,0.00,0.00,0.00,0.00,17.00,12.40,0.80,0.00,0.00,0.00,0.00,3.60,0.40,0.00,0.00,0.00,0.00,17.00,0.20,0.30,0.00,1.60,0.60,0.40,0.40,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,5.60,10.80,49.30,6.00,0.00,1.20,6.60,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.40,31.70,1.20,3.20,0.20,0.00,0.00,0.30,2.70,1.00,0.20,0.00,1.80,0.00,0.00,0.00,0.00,0.00,18.00,27.20,9.10,8.40,13.00,0.00,2.40,8.00,0.00,0.50,9.00,7.60,0.00,0.00,0.40,0.00,0.20,0.00,0.00,2.00,0.00,0.00,0.00,113.00,56.20,0.20,1.40,0.00,1.20,1.00,69.00,20.60,11.40,1.80,0.00,3.40,7.00,13.60,26.60
