01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
71.80,11.20,5.80,10.10,1.20,0.00,47.50,0.00,63.00,21.60,34.40,0.00,0.00,2.90,3.60,13.20,6.40,1.20,0.00,0.40,0.00,1.30,8.00,8.10,0.00,0.00,6.40,5.60,1.40,0.00,4.80,36.90,6.20,3.20,2.30,10.40,14.40,34.70,2.60,3.20,1.70,0.00,0.00,7.20,6.80,2.40,18.50,0.00,17.10,0.00,0.50,24.30,1.20,9.60,7.10,5.60,3.10,0.00,4.00,0.00,0.40,3.40,0.00,0.00,1.30,6.10,0.00,5.40,4.10,12.70,0.40,7.70,53.60,0.00,8.80,6.20,15.80,1.40,4.10,4.60,7.20,4.80,6.10,3.10,0.80,0.60,0.00,0.00,1.40,0.00,0.60,3.10,3.80,0.00,3.00,31.60,0.00,1.50,0.00,2.20,1.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,7.70,1.60,4.00,27.80,0.00,0.00,6.20,0.80,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,7.60,8.60,0.00,8.40,12.50,30.20,3.40,1.40,0.00,0.00,0.00,0.00,0.00,0.00,7.60,1.80,35.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,21.80,20.20,0.00,0.40,1.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,4.70,6.00,13.00,0.00,19.80,0.00,1.80,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.70,0.00,1.20,0.70,6.90,0.00,0.20,0.00,19.90,2.20,10.30,0.00,9.20,27.10,6.60,0.20,8.20,2.00,20.10,0.40,1.00,0.00,0.00,38.10,9.00,0.00,1.60,8.60,0.40,2.00,0.00,0.00,0.00,0.80,0.00,0.80,0.30,0.00,0.40,2.60,0.00,0.00,0.00,2.70,23.70,0.00,1.00,1.60,2.00,5.20,0.00,0.00,0.00,9.90,3.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.70,0.00,13.00,4.40,1.20,0.00,0.00,0.00,0.00,6.20,3.20,17.00,19.80,9.60,0.40,2.10,3.80,2.10,5.60,22.60,32.50,6.10,9.30,9.20,9.40,0.00,0.80,1.00,21.20,0.60,4.60,2.80,2.40,2.40,9.20,0.00,6.50,0.00,0.00,7.80,7.80,23.50,0.20,0.00,2.00,0.00,4.50,0.00,0.00,6.40,0.80,3.50,0.00,0.40,0.20,0.00,0.00,1.00,0.00,0.40,9.20,0.00,2.40,0.00,1.00,0.00,0.40,4.80,0.00,1.00,0.60,0.00,3.70,0.00,8.40,0.00,2.00,0.00,1.00,2.20,3.00,0.00,14.20,0.90,2.00,2.60,5.80,0.40,2.90,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.80,2.00,16.60,4.80,1.00,0.00,0.00,0.00,0.00,0.00,0.30,2.40,0.40,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.20,0.40,2.20,0.00,1.00,0.00,0.00,0.00,0.60,0.00,1.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,0.00,3.90,0.00,2.50,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.50,1.00,0.30,0.20,1.50,0.00,2.70,0.20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,7.00,0.00,0.00,2.80,0.60,0.00,0.00,4.80,0.00,0.20,0.00,0.00,0.60,1.60,0.00,0.00,0.00,0.00,0.20,0.00,0.00,2.00,4.30,0.20,2.40,3.20,1.00,18.40,26.00,8.40,0.00,4.20
10.50,1.10,0.00,1.00,1.00,1.80,0.40,3.20,1.30,3.80,3.40,1.70,0.00,10.20,0.00,1.00,0.00,0.00,0.00,1.80,3.60,0.00,0.00,24.40,43.20,4.00,15.00,12.10,8.80,16.20,0.50,3.20,3.10,0.00,0.00,0.40,1.20,0.00,0.00,0.20,35.50,7.80,0.30,24.40,0.60,0.00,7.50,19.10,24.00,10.60,0.00,0.00,0.70,1.20,7.80,10.70,8.40,0.50,3.60,0.00,0.00,0.00,0.00,2.00,2.30,1.40,2.00,3.10,2.50,20.80,8.60,0.00,3.60,10.00,4.00,0.00,3.20,0.00,0.00,0.80,10.00,4.70,0.50,1.00,0.50,2.60,0.00,0.20,5.20,1.10,0.00,0.00,4.20,12.10,15.80,6.60,1.20,2.70,0.00,0.20,9.50,2.80,0.00,0.00,0.60,0.00,0.00,0.40,0.00,0.30,0.00,0.00,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,54.00,45.40,9.90,0.40,16.80,0.00,0.00,0.00,0.00,0.00,0.20,4.00,0.10,10.30,2.40,0.00,0.00,0.00,0.00,0.00,17.40,50.80,19.60,13.40,0.00,0.00,0.40,6.90,0.00,0.00,0.00,0.20,4.20,2.80,0.00,0.00,0.00,3.80,6.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.90,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.60,0.00,3.00,0.00,3.80,0.00,25.60,51.20,22.00,4.40,0.20,8.30,10.90,20.30,0.00,0.00,0.00,0.20,2.00,0.00,38.80,6.20,11.40,27.20,0.00,7.50,0.00,0.00,1.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,1.00,0.00,0.00,5.90,1.20,0.40,0.00,0.00,2.00,0.00,0.00,0.00,0.00
6.20,24.00,1.00,0.00,0.00,0.00,0.00,4.80,1.40,3.10,3.30,0.00,0.50,0.00,7.20,1.20,0.00,0.70,2.00,0.20,5.80,3.00,0.00,0.00,0.00,1.80,4.50,8.10,7.60,27.20,2.90,3.20,0.90,8.20,5.90,7.50,2.80,3.60,48.00,11.60,0.00,0.00,12.00,0.70,0.00,0.00,0.00,0.90,9.60,3.00,0.00,5.00,3.70,4.60,13.40,0.20,0.40,0.00,0.40,21.00,5.30,27.30,11.00,0.00,0.00,0.00,6.80,7.40,2.60,4.00,4.00,5.40,0.00,0.20,17.40,1.30,0.00,2.80,0.00,25.60,5.10,0.50,32.10,15.70,0.00,0.00,1.60,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,10.00,13.50,0.00,0.20,3.60,1.40,4.20,0.00,0.00,0.00,2.90,2.20,0.00,8.20,2.10,0.00,0.40,0.20,1.40,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00,2.90,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.60,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,0.00,0.60,0.80,2.80,0.60,0.80,0.60,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,8.00,0.00,0.00,0.00,0.00,0.40,1.00,0.00,0.00,0.00,0.60,42.00,0.80,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.00,2.80,0.00,6.30,16.00,1.80,12.60,1.20,0.60,0.80,0.00,4.00,0.00,9.20,0.20,3.90,4.30,1.80,5.60,0.00,0.00,0.00,0.60,1.80,0.00,7.40,0.00,3.20,10.20,0.00,0.00,0.00,11.30,0.20,19.60,19.20,9.20,9.60,18.80,15.00,19.40,1.80,9.40,28.40,7.80,5.70,7.80,0.00,6.20,0.00,0.40,4.00,6.80,5.80,0.80,0.40,0.60,0.00,1.40,0.00,1.40,0.20,20.40,1.60,0.00,1.80,0.00,51.00,0.00,0.00,0.00,0.00,1.00,0.60,6.10,9.60,3.80,5.70,4.40,3.80,9.60,3.20,11.30,1.20,1.60,4.00,0.00,0.00,2.90,0.00,0.00,0.00,0.00,1.00,0.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.80,1.60,8.20,0.80,3.20,3.20,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.80,0.20,0.60,2.00,3.00,7.10,0.60,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,34.90,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.60,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.60,2.90,4.70,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.30,0.00,1.60,5.50,0.40,0.00,0.00,0.60,0.00,8.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,1.00,22.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,2.40,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32.60,0.20,0.00,1.00,0.00,5.80,28.20,5.20,5.00,1.20,0.00,3.40,4.40,3.60,8.80,0.00,0.50,28.70,6.80,6.00,4.60,3.40,1.40,19.60,1.60,3.80,4.20,0.00,0.60,38.00,6.70,8.00,13.90,25.80,4.70,13.90,11.40,0.00,2.30,0.00,3.60,0.40,4.70,8.60,12.90,6.20,13.70,3.20,1.80,0.00,0.00,1.20,5.90,0.40,9.00,21.20,2.90,2.80,7.30,1.80,0.00,0.90,0.50,0.20,7.40,0.00,0.00,0.00,0.80,0.80,5.40,0.00,0.20,2.20,0.00,4.20,24.40,0.00,5.40,0.40,0.00,0.00,0.00,1.60,0.00,0.00,1.80,0.00,0.00,0.00,0.00,3.80,2.60,0.00,0.00,0.00,0.00,0.80,0.00,21.70,9.20,10.80,3.70,6.00,8.00,0.00,2.00,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,35.50,4.10,0.00,5.60,0.00,0.00,2.40,0.20,0.00,0.00,5.30,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,101.60,67.20,11.20,18.40,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,18.60,8.80,0.00,0.00,0.20,0.00,0.00,0.00,2.00,0.80,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,3.40,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,9.90,0.40,4.80,0.00,0.00,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.90,0.00,0.00,0.00,46.40,7.60,3.60,9.60,0.00,4.80,0.00,10.30,0.00,29.30,28.80,0.00,0.00,0.00,1.00
30.70,0.00,0.00,0.00,0.00,0.00,12.40,0.00,0.00,4.60,1.00,0.40,0.70,2.60,0.50,32.00,6.20,8.20,2.60,8.50,1.60,3.00,0.00,2.80,0.20,1.60,0.00,1.00,19.00,16.70,0.00,4.60,5.40,8.70,10.00,17.80,1.60,0.00,9.40,3.60,17.40,0.00,1.80,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,13.40,9.30,37.20,17.40,0.60,6.60,0.20,11.20,0.00,1.20,5.40,8.20,8.40,0.80,3.00,0.00,2.80,0.80,14.40,1.60,12.40,1.00,5.80,2.90,2.90,0.00,0.00,0.00,1.00,0.00,0.40,4.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.20,1.20,15.80,1.00,1.20,2.80,2.00,1.00,2.90,0.00,2.40,1.80,7.20,1.80,0.00,0.00,5.00,0.00,1.00,5.40,3.10,0.00,0.40,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,11.80,2.00,0.00,1.20,2.80,3.20,0.00,0.00,0.00,0.00,0.20,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,2.00,0.40,0.80,0.00,5.60,0.00,0.00,0.80,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.30,0.40,0.00,0.00,10.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00,1.60,0.00,1.60,0.00,0.00,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,4.80,4.00,12.10,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,27.60,0.00,0.00,1.40,0.00,0.00,3.00,8.80,3.00,2.50,5.80,0.60,0.00,0.00,0.00,0.00,2.60,0.00,0.00,3.60,30.80,7.20,3.60,2.20,1.30,3.00,5.00,1.40,5.20,0.00,2.20,18.40,7.00,22.80,4.00,3.40,0.00,4.00,11.00,7.20,0.00,0.00,2.60,0.00,4.20,29.80,6.20,0.00,6.60,0.70,0.80,0.80,0.00,4.00,0.00,2.20,0.60,0.40,0.00,0.00,1.40,8.20,5.60,0.00,0.30,0.60,8.60,0.40,2.60,1.20,2.80,3.80,2.00,0.00,1.20,1.30,6.40,4.00,2.80,21.10,1.30,0.80,5.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.20,0.00,0.00,0.00,0.40,7.20,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,10.20,4.20,2.80,5.60,2.20,0.00,4.60,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,4.20,2.60,2.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,11.00,2.00,0.80,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,2.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,6.20,0.80,0.80,3.00,0.00,4.00,1.40,0.40,0.00,6.30,15.60
2.40,0.00,0.00,0.00,6.40,0.00,1.20,40.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,10.70,12.40,0.00,4.00,5.60,0.60,4.30,0.00,0.00,1.00,0.60,0.00,0.00,1.00,0.00,0.00,3.70,0.00,0.60,1.00,5.30,0.00,0.00,6.60,3.20,0.00,0.00,4.20,0.00,19.20,7.20,0.00,0.00,0.00,0.00,18.00,11.20,0.60,0.00,0.40,5.40,3.00,9.80,1.20,21.20,0.80,3.70,1.20,3.80,11.60,0.00,0.00,4.00,3.00,0.00,0.00,0.00,1.00,4.20,4.80,3.00,4.50,3.90,37.20,31.80,0.00,0.00,0.30,1.00,15.00,0.00,14.00,6.40,5.20,9.00,0.00,0.60,1.30,7.50,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,1.20,9.20,17.20,13.70,8.70,0.00,0.00,2.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,12.40,0.00,3.40,0.00,0.00,0.00,0.00,0.00,1.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,0.20,0.00,0.00,0.00,0.00,0.00,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,2.60,0.00,1.50,0.00,0.00,5.60,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.30,0.40,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,3.20,0.00,0.00,0.60,0.00,0.00,0.80,0.00,7.40,0.00,0.00,1.40,3.00,0.00,0.00,20.50,2.80,0.70,6.20,0.90,0.00,0.00,7.20,1.20,0.00,0.60,6.20,12.20,3.20,2.00,2.00,0.60,0.00,0.60,0.00,0.00,0.00,0.00,0.00,8.00,1.00,0.80,0.00
0.00,0.00,44.00,0.00,0.00,2.00,0.00,13.60,22.00,54.90,25.40,0.00,17.60,0.80,0.00,0.80,0.80,6.80,2.80,2.80,0.00,4.60,18.00,0.40,18.20,17.80,5.80,0.00,0.00,6.00,5.10,0.00,9.20,3.80,12.20,3.70,6.00,0.00,6.30,7.60,0.00,1.80,28.60,2.40,0.60,5.80,6.40,4.00,5.80,2.50,6.40,1.00,3.50,1.85,0.20,4.20,2.80,1.60,4.00,0.00,0.00,7.20,0.00,0.40,24.60,3.60,3.40,0.00,0.00,0.00,0.00,1.40,1.00,10.00,13.40,4.80,0.00,3.20,0.00,3.00,1.20,0.00,1.00,0.00,1.20,0.00,1.00,4.40,0.00,0.40,0.00,7.30,4.80,0.00,0.20,5.20,0.00,0.00,4.00,5.60,0.50,0.00,14.40,10.20,12.50,4.20,0.00,0.20,2.60,5.20,0.40,0.00,0.80,0.00,0.60,1.40,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,8.60,4.00,5.80,0.00,0.40,0.00,0.30,0.00,0.00,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.50,12.00,0.00,0.00,1.60,0.00,1.40,5.20,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.80,3.00,21.80,9.20,1.00,7.80,8.40,5.00,0.80,0.00,0.20,1.80,7.60,0.00,0.00,0.00,0.00,0.00,16.00,4.80,0.00,0.00,0.60,0.00,0.00,0.00,22.40,4.60,9.10,3.80,8.20,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00
