01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
25.58,25.22,25.18,26.08,26.16,25.02,26.08,25.06,23.64,25.78,24.16,25.86,25.82,23.96,23.88,24.30,25.16,25.08,25.22,25.44,24.44,24.54,24.78,25.00,25.74,23.96,23.84,24.60,25.68,25.22,23.48,25.00,23.70,24.12,24.74,24.30,23.70,24.88,24.46,23.78,24.28,24.72,25.38,23.54,23.94,24.12,23.64,24.28,24.98,25.26,25.20,25.26,25.38,25.14,25.18,24.60,25.72,25.72,24.34,25.56,24.28,25.06,25.08,25.86,23.84,24.66,24.20,25.06,23.42,24.50,24.52,23.06,23.78,24.84,22.94,22.80,23.46,24.44,24.44,24.44,24.72,24.02,24.90,24.36,24.94,25.32,25.26,25.02,25.20,25.42,25.34,24.88,25.34,25.56,23.92,24.58,24.80,24.34,25.32,24.20,24.82,25.64,25.68,25.60,26.22,24.80,25.04,24.92,25.38,26.18,25.74,25.24,24.68,25.26,25.76,26.60,25.38,25.82,25.52,26.34,26.22,26.14,25.84,25.96,26.16,26.10,25.80,26.18,25.96,25.82,25.96,26.04,25.46,25.40,25.10,25.24,23.84,25.60,24.98,26.00,26.10,26.14,25.92,25.94,26.20,26.50,25.72,25.76,24.82,25.90,25.84,26.02,25.96,25.94,26.34,26.40,26.54,26.16,26.68,25.96,25.76,25.68,26.66,26.62,26.66,26.04,26.62,26.54,26.50,26.38,26.46,26.34,26.28,26.12,26.62,26.36,26.82,26.66,25.72,26.28,26.68,26.64,27.22,27.52,27.02,27.30,26.62,27.10,27.28,26.60,26.18,27.00,26.04,26.86,25.68,26.76,26.96,27.28,27.44,27.32,27.24,27.14,27.36,27.40,27.32,27.30,27.34,27.08,27.00,26.62,27.06,27.68,27.14,25.64,25.88,26.54,26.28,26.04,26.34,25.30,24.98,26.10,26.34,26.12,25.94,26.62,26.74,26.68,24.94,25.22,26.34,26.50,26.08,27.14,26.20,26.94,27.04,27.26,26.96,26.90,27.82,26.20,26.36,26.60,26.94,27.38,27.48,26.70,27.00,25.44,26.68,26.56,27.52,26.78,26.92,26.64,27.30,26.44,27.00,26.48,27.44,27.30,27.64,26.36,27.62,27.48,27.40,27.40,27.46,27.40,27.60,27.70,27.42
26.26,26.70,25.62,25.90,26.30,26.44,26.60,26.54,26.48,24.96,25.38,24.94,24.66,25.46,26.04,26.00,26.10,25.82,25.30,23.58,25.58,25.18,25.88,24.52,25.10,25.34,25.68,24.26,25.46,24.10,25.00,25.18,25.26,24.30,24.72,25.14,24.30,24.72,24.16,24.70,23.86,24.72,24.90,25.08,25.30,24.94,25.72,25.06,25.28,23.54,24.00,24.74,25.30,25.98,25.56,25.58,25.14,24.94,25.26,25.10,25.52,24.72,24.78,25.68,24.12,24.30,24.22,24.36,25.34,24.52,25.32,24.82,24.98,25.48,25.58,25.28,25.68,24.98,25.20,25.40,25.46,25.42,24.62,25.08,24.70,24.04,24.38,25.44,24.06,25.40,24.94,25.26,25.54,26.22,25.92,25.38,25.50,25.82,25.54,25.32,25.16,23.98,25.68,25.44,24.94,25.20,25.64,25.92,25.72,25.36,25.18,25.86,25.72,25.36,25.98,26.48,26.26,26.26,26.00,26.36,26.20,24.92,25.78,25.74,26.36,26.14,26.42,26.34,26.52,25.90,25.86,25.78,26.08,26.30,26.22,26.14,26.22,25.94,26.04,26.52,26.54,26.18,26.06,26.30,26.60,26.50,26.06,26.12,26.82,26.78,26.64,26.22,26.64,26.74,26.64,26.30,26.38,26.50,26.44,26.62,26.60,26.36,26.20,26.80,26.50,26.50,26.46,26.48,26.38,26.54,26.82,26.82,26.68,26.66,26.88,26.22,26.86,26.68,26.80,26.72,26.86,26.76,25.98,26.82,26.62,26.80,27.06,26.68,26.30,26.76,27.60,27.64,27.06,26.80,27.06,27.06,26.90,27.02,25.48,27.26,26.94,27.24,26.92,27.16,27.56,27.56,27.48,28.68,25.96,26.18,24.54,27.06,27.24,27.32,27.44,27.50,27.02,27.46,27.42,27.40,27.50,27.74,27.56,27.72,27.50,27.54,27.56,27.64,27.64,27.36,27.48,27.60,27.88,27.92,27.66,27.90,26.74,28.22,27.92,27.90,27.88,27.18,27.68,27.72,27.84,27.88,27.88,27.46,27.98,27.76,27.74,28.12,28.06,28.04,27.28,27.86,27.72,28.16,27.36,28.32,28.34,28.68,28.32,28.24,28.44,27.12,28.12,28.16,26.60,26.64,27.54,27.86,28.00
26.30,26.82,26.86,27.00,27.26,26.30,26.60,26.36,26.56,26.14,26.02,25.64,25.86,26.38,26.52,26.34,26.50,25.24,25.76,24.54,25.20,25.18,25.40,24.44,25.42,26.18,24.28,24.84,23.46,24.50,26.10,24.12,24.90,25.32,25.26,24.78,25.40,25.70,25.18,24.40,23.70,25.86,25.04,25.62,24.88,26.10,24.92,23.92,24.36,24.80,25.20,26.04,25.52,25.06,25.56,24.90,24.84,25.20,25.24,24.76,25.10,25.50,25.70,24.74,25.16,25.08,24.22,23.70,25.28,24.14,24.34,24.70,24.02,25.26,25.34,25.16,25.32,25.52,25.60,24.76,24.22,25.54,25.06,25.44,24.58,24.74,25.68,24.48,25.44,25.42,25.72,25.64,25.18,23.74,24.84,25.52,25.70,25.10,25.44,24.60,25.00,25.40,25.78,25.32,25.54,25.80,25.40,25.36,26.02,25.88,26.28,26.08,25.92,27.22,25.56,24.84,25.68,25.76,26.06,26.46,26.68,26.84,26.86,26.66,26.62,26.86,26.66,25.50,26.36,26.42,25.96,26.30,26.18,26.52,26.48,26.82,26.66,23.62,23.14,24.82,24.56,26.02,26.14,26.54,26.50,26.48,26.52,26.20,25.48,26.36,25.06,26.22,26.24,26.30,27.02,27.34,25.02,24.30,24.78,25.62,26.54,26.90,26.86,26.22,26.30,26.50,26.68,26.78,26.64,26.80,26.66,26.62,26.32,26.46,25.90,25.84,26.56,26.98,26.98,26.94,26.32,26.98,27.10,27.16,27.04,27.14,27.24,27.46,27.22,27.38,27.18,27.36,27.38,27.48,27.28,27.22,25.58,27.06,26.92,26.90,27.08,27.24,27.18,27.12,26.96,27.00,27.06,27.56,27.48,27.50,27.64,27.44,27.60,27.46,26.56,27.24,27.32,26.96,26.86,27.64,27.52,27.62,27.56,27.28,27.16,27.54,27.78,24.50,26.70,26.22,25.40,25.68,24.72,24.36,26.38,27.02,26.94,27.28,27.60,26.64,25.32,26.46,26.86,26.50,26.52,26.52,26.88,27.26,27.04,26.72,26.76,27.68,27.68,27.38,27.04,27.22,27.42,27.38,26.32,27.04,27.62,27.52,27.16,27.04,27.32,27.38,27.42,27.78,27.06,27.24,27.42,27.44,27.98
26.28,25.20,26.32,25.72,26.02,26.94,26.56,26.68,26.84,25.82,26.82,26.64,25.34,25.80,25.98,26.42,26.34,26.24,26.02,26.24,25.80,25.82,26.22,26.18,24.46,25.16,25.14,24.94,24.46,25.32,24.28,25.24,25.56,24.04,24.42,24.38,25.90,25.10,24.96,25.74,24.94,24.44,25.20,25.36,25.78,25.96,24.82,23.68,23.94,24.66,23.50,23.76,22.86,23.84,24.10,24.26,24.76,24.92,23.56,24.60,23.42,22.36,24.26,24.78,24.70,24.62,22.92,24.36,23.62,24.18,24.36,24.24,24.04,22.92,22.90,24.38,23.98,24.52,24.86,24.46,25.18,24.20,24.28,24.34,24.80,25.62,24.58,25.26,25.54,25.64,25.94,25.78,25.76,25.78,25.58,25.92,25.28,25.26,25.14,24.32,24.84,24.38,25.46,25.52,25.32,24.96,25.28,24.96,25.94,25.94,25.08,25.16,25.90,25.12,25.30,25.90,25.40,25.78,24.88,25.48,25.80,25.04,25.60,25.92,26.04,25.72,26.24,25.86,26.32,25.76,26.04,26.48,26.58,25.92,25.88,26.26,26.48,26.42,26.12,26.12,26.24,26.54,26.54,26.42,25.72,26.48,26.40,26.98,26.86,26.56,26.90,26.90,26.08,26.86,26.74,26.04,26.70,26.08,25.90,26.70,26.76,26.52,26.52,26.56,26.82,27.00,26.98,26.48,26.78,26.32,26.96,26.82,26.78,27.52,26.76,26.50,26.36,25.88,26.46,26.46,26.90,26.96,26.92,27.00,26.70,26.82,27.40,27.08,27.06,27.14,27.22,26.98,27.40,27.34,27.36,26.92,26.92,27.02,26.68,27.06,27.08,27.16,27.42,27.00,27.04,26.98,27.28,27.18,28.28,27.12,26.86,27.32,27.56,27.50,27.80,27.56,27.40,27.38,27.54,27.36,27.16,27.64,27.80,27.72,27.92,27.68,28.12,26.14,27.38,27.32,27.36,27.42,27.52,27.52,27.52,27.70,27.50,27.42,27.72,28.82,27.78,26.50,26.70,27.72,27.76,27.30,27.78,27.76,27.84,27.94,27.72,28.04,28.02,26.56,26.50,28.00,28.32,28.14,27.76,27.06,28.08,28.08,27.96,27.80,27.72,27.92,27.38,28.00,28.04,27.68,28.04,27.94,27.78
26.60,26.74,26.60,24.20,26.08,25.44,25.78,25.40,26.16,26.30,26.28,25.56,26.10,25.90,26.78,25.86,24.04,24.26,25.32,26.12,26.40,26.74,25.28,25.18,25.86,25.84,26.56,25.18,25.78,24.44,25.64,25.32,25.12,25.22,23.38,23.74,24.30,23.14,22.76,24.06,24.72,23.84,23.22,23.42,24.44,23.10,25.28,24.64,24.48,25.24,25.32,25.30,24.94,24.94,24.48,24.40,25.42,25.56,25.90,25.52,25.16,24.10,23.98,25.44,24.72,25.14,23.44,24.26,25.04,25.48,25.32,24.68,25.12,24.56,24.54,24.78,25.40,24.52,25.54,24.58,25.14,23.86,24.86,24.24,25.08,24.96,25.26,25.66,25.50,25.82,25.64,25.84,25.34,25.76,25.94,26.12,25.92,25.86,26.10,25.88,26.04,24.76,26.10,25.36,25.28,25.56,24.02,24.76,24.98,25.50,25.56,25.56,25.58,26.44,26.10,26.38,26.50,26.60,26.76,26.38,26.34,26.38,26.34,26.28,26.44,26.72,26.78,26.62,26.50,26.48,25.36,25.10,25.58,25.20,26.60,25.90,26.68,26.84,26.22,26.82,26.86,26.54,26.72,26.60,26.80,26.44,26.68,27.00,27.14,26.90,26.52,26.82,26.64,26.62,27.02,27.04,26.84,26.46,26.88,26.56,27.04,27.16,27.04,27.02,27.08,27.36,27.12,27.12,27.10,27.16,27.38,27.08,27.24,27.16,27.38,27.34,27.62,26.60,27.20,27.38,26.96,27.34,27.12,26.80,27.08,27.20,27.64,24.60,26.64,27.24,27.94,26.94,27.20,27.26,27.24,27.16,26.96,26.72,27.08,27.56,27.52,27.10,26.94,27.28,27.42,26.90,26.90,27.28,27.08,26.88,26.36,27.30,27.06,26.96,26.38,26.82,27.00,27.14,27.24,27.12,26.98,26.14,27.50,27.48,26.72,26.78,26.44,26.74,26.34,26.60,27.08,27.18,26.82,26.66,26.94,27.08,27.24,27.00,27.24,27.28,27.04,27.32,27.58,27.68,27.56,27.58,27.04,27.50,27.04,27.28,27.36,27.66,27.68,27.80,27.80,27.90,27.70,27.92,27.78,27.46,26.72,27.48,27.74,27.78,27.36,27.74,27.90,28.14,27.72,27.92,27.88,27.84,27.74
25.52,25.56,26.10,25.94,26.60,23.96,24.18,24.54,25.48,26.32,24.16,24.88,26.28,24.76,26.06,25.56,24.54,24.80,24.12,24.28,26.04,24.62,24.12,24.88,25.68,24.98,25.28,25.58,25.80,23.88,24.96,24.20,23.86,24.16,23.64,24.00,24.86,24.42,25.30,23.74,25.40,25.46,24.98,24.28,24.34,23.72,24.68,24.00,23.56,23.70,24.60,23.56,23.50,24.76,24.20,24.82,24.46,24.90,24.40,24.46,25.62,25.42,25.38,24.94,25.20,25.54,25.20,24.68,25.70,25.00,25.12,25.68,24.96,25.22,24.26,23.42,25.16,24.92,24.92,25.00,24.64,24.84,25.32,24.88,24.84,24.78,24.58,24.94,25.16,25.16,25.56,24.42,24.34,24.36,25.08,25.52,25.94,25.34,26.14,23.98,24.02,25.38,25.44,24.28,24.64,25.64,25.48,25.24,26.04,26.08,25.70,25.88,25.58,25.82,25.98,25.80,26.02,25.98,26.00,24.16,24.48,25.74,26.30,26.12,26.20,26.50,26.02,26.28,26.42,26.10,25.64,26.30,26.34,26.22,26.34,26.46,26.56,26.46,26.54,26.86,26.96,26.80,26.70,24.00,23.64,25.88,25.82,26.38,26.38,26.62,27.04,26.42,26.18,26.32,26.33,26.46,26.34,26.50,26.68,26.74,26.90,26.66,26.92,27.44,26.76,26.88,26.50,25.50,26.32,26.48,26.16,26.58,26.56,26.54,26.84,26.84,26.16,25.62,26.60,26.50,26.78,26.98,26.94,27.06,27.22,27.06,26.74,27.14,27.24,27.16,26.80,28.82,27.38,27.34,27.12,27.30,27.50,26.42,26.72,27.30,27.34,27.92,27.88,27.98,26.86,27.88,28.16,27.72,27.60,28.04,28.04,27.76,27.60,27.60,28.08,26.60,27.00,25.20,27.52,27.32,27.64,27.68,27.14,27.28,27.80,27.72,27.60,27.08,27.24,27.84,27.90,28.24,27.44,27.92,27.88,27.68,27.64,27.64,27.56,27.82,27.78,27.94,28.08,27.94,28.22,28.02,28.10,28.12,28.34,28.30,28.46,28.50,28.82,28.38,28.46,28.14,28.46,28.72,26.54,27.28,27.58,27.16,27.96,27.40,26.18,25.62,25.88,24.62,26.26,27.64,28.48,28.46,27.86
25.26,25.22,25.72,25.28,26.48,24.32,25.82,26.42,24.80,26.18,26.58,26.58,26.86,26.20,26.74,24.74,26.54,26.04,25.54,25.72,26.02,26.50,26.52,26.14,25.56,25.84,26.38,26.26,24.30,25.44,25.40,25.42,25.72,24.22,25.80,24.58,26.40,25.66,25.14,23.84,25.68,25.64,24.46,24.46,24.32,24.92,25.28,25.32,24.92,25.24,25.62,25.42,26.14,24.14,25.36,24.26,25.08,24.56,24.46,23.58,24.20,24.88,25.08,23.50,23.74,24.38,25.08,24.96,24.56,25.74,24.98,25.96,24.72,24.06,24.92,23.92,24.92,24.54,24.98,25.44,25.08,25.26,24.98,24.40,24.96,25.76,25.66,25.82,25.84,25.78,25.54,24.82,25.16,25.44,24.96,24.38,25.36,25.68,24.96,25.00,24.20,25.14,25.26,24.94,23.70,24.88,24.84,24.82,25.12,25.04,25.32,25.14,25.20,25.42,25.26,25.66,25.34,25.10,25.90,25.54,25.60,25.84,25.80,26.30,25.86,25.28,24.80,25.24,25.82,25.72,25.38,25.48,25.78,25.96,26.00,26.08,25.78,25.32,25.38,26.24,26.44,26.44,26.72,26.70,26.84,26.90,25.88,26.10,26.38,26.98,26.84,26.78,27.10,27.06,26.66,26.90,26.66,27.26,26.60,26.86,26.66,26.74,26.48,26.70,26.86,26.70,26.02,25.96,27.08,26.56,25.80,26.70,27.12,27.10,27.12,27.10,26.70,26.84,26.72,26.90,27.16,26.92,27.02,27.12,26.94,26.72,27.26,27.42,27.16,27.14,27.24,26.96,26.88,27.26,27.10,27.28,27.36,27.76,27.72,26.58,27.40,26.72,26.86,26.82,26.78,27.00,27.00,26.46,27.56,26.30,27.44,27.06,27.24,27.56,26.96,27.34,27.06,27.16,27.14,27.14,27.12,27.36,27.72,27.44,27.68,27.64,27.20,27.68,27.58,26.92,27.92,28.14,27.06,27.30,27.58,27.88,27.56,25.40,25.08,27.02,25.90,27.50,27.58,27.84,27.44,29.14,28.04,28.00,27.74,27.82,27.58,28.12,28.06,28.18,28.08,28.08,28.70,27.52,27.26,27.34,27.38,26.42,27.74,27.62,27.88,27.92,28.12,27.92,27.98,28.68,28.46,28.46,26.62
27.00,24.92,25.56,26.08,25.64,26.32,26.22,26.06,25.76,25.72,25.60,26.62,25.50,26.22,26.26,27.00,26.10,25.98,23.82,25.76,25.52,23.60,22.68,25.16,24.46,25.68,25.10,25.28,25.10,25.88,25.70,24.44,25.48,23.66,23.50,24.26,23.76,25.00,24.72,24.78,25.48,25.48,25.16,24.00,24.44,24.52,23.38,23.52,24.66,24.24,24.64,25.74,25.28,25.44,25.10,24.82,25.56,24.70,24.84,24.90,24.90,25.32,24.40,23.76,25.52,25.82,25.44,25.52,25.00,24.76,25.50,25.36,25.24,24.14,24.86,24.88,24.82,24.62,23.86,25.46,24.94,23.52,25.08,25.20,25.08,25.40,25.28,25.56,25.84,26.34,26.24,25.72,25.44,25.48,24.32,25.50,25.30,25.68,25.44,26.00,25.84,25.24,25.72,26.10,26.26,26.00,26.24,26.48,26.28,26.10,26.38,26.18,24.48,25.76,26.60,27.06,27.24,26.32,25.80,26.22,26.76,27.00,26.92,27.08,26.74,26.32,26.90,27.22,26.40,26.16,25.40,25.40,25.36,26.70,26.18,25.48,25.78,25.98,26.48,27.82,26.74,27.42,27.60,27.40,27.60,27.44,27.48,27.76,27.36,27.08,27.10,27.36,27.06,26.54,27.30,27.54,27.82,27.80,27.88,27.92,28.04,27.88,27.68,26.94,24.30,27.08,27.04,26.80,26.96,27.42,28.04,27.62,27.64,27.92,27.98,27.88,27.76,27.52,27.52,27.64,27.40,27.92,27.60,27.64,27.30,27.30,27.20,27.28,27.20,26.58,27.54,27.02,26.54,26.90,27.12,27.20,26.84,27.14,27.48,27.48,27.42,27.64,27.76,27.70,27.66,27.64,27.68,27.52,27.32,27.32,27.56,27.66,27.70,27.58,27.66,27.92,27.84,27.60,27.96,27.40,27.64,27.66,27.50,27.34,27.74,26.50,27.52,27.44,27.32,26.92,27.66,27.56,26.36,27.20,27.62,27.36,27.88,27.60,27.20,27.64,27.84,27.88,27.28,27.88,27.68,27.86,28.28,28.20,27.86,27.36,27.90,28.04,27.86,27.92,28.06,28.04,28.02,27.86,28.28,28.14,28.46,26.36,26.64,27.28,27.70,26.26,27.06,26.82,26.92,27.68,28.04,26.28,25.36
26.22,26.76,26.94,26.52,26.86,27.16,25.40,25.52,26.62,26.76,26.54,26.02,25.60,26.10,26.08,26.34,25.94,25.34,26.92,25.32,25.46,26.24,26.16,26.40,26.92,26.66,26.34,26.62,25.54,26.20,26.50,25.50,26.14,26.42,25.54,26.08,26.30,26.42,26.32,26.34,26.16,26.14,26.60,24.80,25.32,25.02,25.42,25.38,24.78,25.64,25.84,24.60,25.76,26.42,25.90,26.50,24.44,24.58,24.82,24.12,25.44,25.72,25.54,25.40,25.04,25.66,25.96,26.64,25.00,25.94,25.66,25.72,25.18,25.14,24.30,23.90,25.06,24.58,23.78,23.66,25.14,26.30,26.22,25.96,25.22,24.70,25.38,24.42,24.00,25.52,25.00,25.84,26.14,26.10,25.46,26.00,26.36,26.38,26.96,26.20,25.58,25.68,25.46,26.14,25.70,24.24,24.50,24.54,26.30,26.50,26.32,25.78,26.64,26.50,26.20,26.30,26.50,26.80,27.16,27.06,27.22,26.78,26.90,26.38,25.66,26.50,27.14,26.52,27.32,27.24,26.78,27.00,26.94,27.02,27.40,27.26,27.48,27.64,27.62,26.96,27.18,27.30,27.38,27.10,27.24,26.54,26.92,26.90,27.06,27.18,26.64,27.42,27.70,28.00,27.24,27.38,27.00,27.28,27.36,27.44,27.90,27.52,27.60,27.26,27.56,26.96,26.86,27.90,27.60,27.68,28.12,27.84,28.20,28.20,28.16,27.80,28.06,28.24,28.36,28.20,28.32,28.18,28.32,27.94,28.20,27.80,28.12,28.18,28.40,27.42,28.50,28.54,28.40,28.68,27.40,27.96,28.74,28.48,28.98,28.92,28.60,28.82,28.78,28.36,27.80,28.32,28.72,28.74,27.88,26.98,28.72,28.46,29.06,28.50,28.76,28.14,28.04,27.56,27.84,28.42,28.52,28.80,27.22,28.50,29.02,29.30,29.36,28.80,28.34,27.50,28.44,28.42,28.34,28.24,28.16,28.22,27.94,28.36,27.58,28.50,28.68,28.02,28.48,28.40,27.92,28.00,28.08,27.76,28.24,28.28,28.30,28.24,27.72,27.80,27.92,28.08,27.94,26.94,27.90,27.80,28.12,28.16,28.14,27.44,28.20,28.52,28.84,29.00,28.08,26.46,28.02,28.40,28.58
27.94,27.54,26.90,27.06,25.98,26.46,26.40,25.66,25.08,24.46,26.14,24.84,24.92,24.70,25.32,26.00,24.90,26.56,26.44,26.48,25.62,24.56,26.26,25.04,25.52,24.04,25.68,26.38,25.68,25.48,26.06,26.44,24.56,25.64,24.62,24.96,24.84,25.56,25.48,25.18,25.48,25.36,25.20,26.34,25.40,26.28,26.32,24.98,25.34,24.04,25.08,25.02,24.82,24.96,25.82,24.68,24.98,25.00,25.74,25.76,24.40,24.28,25.76,24.62,24.38,24.92,23.70,25.54,25.12,25.84,25.74,25.70,25.10,24.14,24.86,24.64,24.92,24.14,24.16,24.04,24.64,24.80,24.96,25.52,25.08,25.28,24.84,25.70,24.96,25.50,25.40,24.62,25.32,25.54,24.06,24.92,24.96,24.44,25.04,25.40,25.78,26.48,23.46,23.70,24.44,25.06,25.22,25.44,25.14,25.00,25.96,25.52,25.98,25.46,25.50,25.74,25.68,26.10,25.92,26.08,26.46,26.62,26.44,26.98,26.64,28.16,27.40,26.66,26.90,27.62,26.52,26.90,26.74,27.32,27.20,27.12,26.84,27.18,27.04,27.34,27.54,26.38,26.24,26.22,26.00,26.96,26.76,27.32,27.72,26.44,27.62,27.68,27.36,27.36,26.94,27.00,27.64,27.68,27.76,28.30,27.74,27.44,27.10,27.02,27.80,27.98,27.70,27.80,27.42,27.46,27.58,27.26,27.20,26.78,26.42,27.44,27.40,27.84,28.10,28.14,28.00,27.90,27.68,27.94,27.62,27.92,27.82,28.24,28.04,28.12,28.54,28.20,26.52,28.20,27.88,28.04,28.34,28.26,28.14,27.82,27.48,28.34,27.84,28.44,28.44,28.32,28.48,28.54,28.30,28.48,26.62,28.14,27.84,28.48,28.36,28.52,28.24,28.00,28.40,28.14,27.96,28.32,26.48,28.28,28.50,27.26,27.84,28.14,27.80,28.44,28.16,28.10,27.78,28.12,26.92,27.24,27.20,27.60,27.64,26.74,27.74,28.08,27.42,28.28,27.84,28.20,27.76,28.36,28.42,28.56,28.60,28.88,27.16,28.36,28.38,28.00,27.54,28.40,28.20,28.60,26.38,28.00,27.24,25.62,27.10,28.36,28.14,27.72,28.24,28.38,28.20,27.94,28.40
