01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
25.44,25.60,25.30,25.66,27.36,27.90,27.36,25.96,26.68,26.92,27.32,24.26,26.22,25.52,26.56,27.28,26.80,26.28,22.54,21.26,21.66,23.06,23.98,24.74,26.12,27.00,25.96,25.10,26.72,26.76,26.74,27.20,27.70,27.88,27.20,26.92,26.40,25.60,26.58,27.32,27.90,27.88,27.52,27.54,27.24,25.84,26.00,27.24,27.76,28.02,27.82,24.46,26.58,26.40,26.72,27.06,26.08,26.36,23.30,24.98,26.42,26.98,27.94,28.06,26.78,27.24,28.10,27.50,27.64,28.08,28.02,29.18,27.38,26.28,27.94,28.62,28.86,29.14,29.26,29.66,29.26,29.34,28.42,27.82,25.92,27.74,28.78,29.74,29.50,29.98,30.02,28.94,28.72,29.28,28.88,28.72,28.68,27.24,27.00,26.48,25.80,27.24,28.36,28.12,27.24,28.74,28.00,27.38,26.80,27.20,27.08,26.84,25.60,27.64,27.42,27.84,27.88,28.24,29.56,29.38,29.44,28.44,29.22,30.28,29.82,29.66,30.52,30.10,30.08,30.50,28.96,27.98,27.80,26.40,26.70,29.56,28.64,28.18,29.18,29.02,29.94,31.36,31.20,30.72,29.22,27.94,26.82,26.10,29.18,30.28,30.62,30.60,25.28,24.56,27.00,28.16,29.62,27.90,27.32,29.16,26.26,26.16,25.88,27.08,28.68,28.56,27.66,28.72,28.84,27.82,26.20,28.36,28.20,27.88,28.68,28.82,28.68,26.82,24.92,25.60,26.64,25.64,26.52,29.74,29.72,26.90,27.46,25.46,27.14,26.90,24.94,26.46,28.10,28.68,25.80,26.62,27.38,27.78,27.90,27.14,25.46,28.14,26.38,26.98,27.50,25.88,25.52,27.34,25.84,26.66,28.10,26.68,28.70,26.38,28.04,26.40,26.20,26.80,27.04,27.44,25.40,26.40,26.44,24.24,26.12,26.08,27.66,26.92,25.96,26.80,27.68,27.68,26.00,27.36,27.00,27.16,27.44,28.20,26.76,27.20,27.72,26.56,26.80,26.64,28.20,27.68,27.92,25.76,26.04,27.80,27.50,25.28,25.84,27.32,27.20,26.28,27.12,25.48,26.04,26.64,25.38,25.92,26.04,25.40,26.20,26.76,26.34,26.84,27.28,25.36,26.32,26.96,28.52
26.16,25.72,26.96,26.96,27.20,27.76,25.24,25.24,26.60,27.76,27.68,28.04,26.40,26.24,26.40,26.80,26.72,25.96,27.68,28.00,27.64,28.60,27.64,25.28,25.92,26.44,26.64,26.60,27.44,27.56,27.70,27.86,26.70,27.50,27.06,27.90,28.38,28.02,28.02,28.08,27.46,27.70,27.98,27.86,28.02,28.22,27.82,28.70,28.14,27.06,28.14,28.62,28.22,28.82,28.70,28.54,26.86,25.74,27.18,27.26,28.84,25.52,26.80,26.64,27.24,26.64,27.64,27.52,27.28,27.96,26.84,27.56,27.36,27.64,27.92,28.60,28.80,28.00,27.80,27.84,28.76,28.96,28.60,28.68,29.48,29.20,28.60,29.12,29.76,30.42,30.04,29.52,27.16,27.84,27.90,27.76,27.60,27.64,28.92,28.68,28.64,27.02,28.24,29.52,29.16,30.28,30.22,29.88,30.42,30.42,29.84,29.80,30.56,30.32,27.70,29.20,28.64,29.16,29.88,29.64,26.52,26.86,28.48,29.12,29.56,30.22,29.68,29.72,29.66,30.54,29.88,30.60,30.86,31.22,28.74,24.24,27.52,26.08,27.20,27.24,26.68,24.16,24.80,26.84,26.40,24.12,27.64,28.96,29.28,28.90,26.56,27.60,25.48,27.28,25.14,25.92,27.88,27.94,27.32,25.60,26.00,25.32,27.12,27.96,28.12,28.24,27.56,27.04,27.80,28.00,27.12,27.88,28.52,29.72,29.02,28.16,27.60,26.60,28.72,28.96,30.16,28.76,29.14,29.40,29.60,27.50,26.32,27.12,28.08,27.80,26.20,26.48,25.00,26.64,26.88,26.60,27.28,26.68,25.24,27.56,24.96,23.92,26.40,26.18,26.52,28.16,27.76,27.68,27.48,27.20,26.28,27.00,26.82,26.32,25.96,26.96,26.80,28.22,28.36,28.78,28.40,29.08,28.66,28.66,27.28,27.44,27.68,28.64,27.60,27.42,27.22,28.12,28.60,29.12,29.24,29.30,28.82,26.20,26.16,24.88,27.12,28.42,27.68,27.04,26.32,26.08,25.52,26.72,26.38,27.40,27.36,27.28,25.52,25.46,26.50,27.04,27.36,28.48,29.62,28.68,28.78,27.58,26.92,27.36,28.64,26.86,27.38,26.04,24.20,26.96,28.04,26.90,26.58
26.96,28.22,27.12,27.34,27.06,26.74,26.40,25.88,26.08,27.10,27.26,26.74,27.70,24.72,26.64,27.30,25.82,26.70,28.04,26.98,26.96,27.90,27.60,26.16,27.46,27.00,27.18,26.98,27.42,28.54,26.76,27.22,26.54,27.48,28.28,26.76,27.62,28.64,28.10,28.54,28.46,27.98,27.48,26.98,25.68,26.74,26.90,25.96,27.48,26.84,27.46,28.46,27.98,28.06,28.22,28.34,27.06,25.26,25.40,27.02,28.02,27.72,26.28,26.80,27.98,28.30,27.84,28.78,28.98,28.82,27.48,25.60,26.64,26.66,27.90,28.54,27.36,28.24,25.88,27.04,26.58,27.04,28.16,28.30,28.54,29.30,27.00,26.78,25.36,27.16,27.08,26.20,26.06,27.34,27.96,28.34,28.46,28.58,27.10,27.34,28.88,29.22,26.66,27.34,24.88,26.60,27.62,28.34,27.24,27.70,28.38,27.78,27.78,28.26,28.76,29.50,28.16,28.78,25.34,28.08,29.68,29.52,28.72,28.00,27.58,28.00,27.46,28.58,28.46,28.80,29.88,28.90,29.46,27.44,27.78,28.04,26.64,26.34,27.62,28.94,29.84,30.20,30.72,30.24,29.70,31.00,30.64,30.32,30.24,28.72,27.08,26.66,27.48,28.96,27.20,25.50,27.64,26.24,27.40,29.34,29.52,25.68,27.54,28.28,28.82,29.02,28.28,28.74,29.24,29.54,28.32,27.44,28.52,26.74,26.64,26.76,28.18,28.68,29.22,28.58,28.98,28.22,28.52,28.10,26.60,28.44,29.32,28.04,27.56,28.28,27.98,29.60,29.24,28.18,29.22,26.96,27.16,27.40,26.82,26.72,27.82,26.00,26.08,26.84,28.52,28.72,29.36,29.54,29.74,27.24,28.48,27.42,27.84,27.04,27.08,27.28,27.16,26.12,26.12,27.40,25.28,27.12,27.72,26.40,27.64,27.86,26.18,28.38,29.54,26.34,25.64,26.84,26.78,28.18,30.30,27.12,27.28,26.68,27.78,27.50,28.54,27.60,27.22,25.30,28.06,29.42,26.46,27.90,27.08,26.42,28.80,25.48,26.72,27.48,28.74,28.58,26.92,25.40,25.70,26.48,25.20,26.04,25.70,25.64,27.36,24.96,26.28,25.62,24.92,25.82,27.76,26.84,26.52
26.44,26.16,27.00,25.32,26.68,27.28,26.02,26.66,27.10,27.66,28.04,27.44,25.28,24.66,25.66,24.50,26.14,27.08,26.72,26.56,27.54,27.34,27.50,27.50,26.56,28.00,27.16,27.42,26.94,25.70,27.06,25.72,26.40,27.24,27.46,25.54,26.54,27.36,26.48,27.44,27.76,27.58,26.76,26.82,28.22,25.90,27.16,25.68,25.76,26.10,26.14,26.66,26.76,27.16,27.60,27.76,27.80,28.00,28.56,26.72,27.44,27.24,27.66,27.96,26.68,27.64,28.04,28.66,26.48,25.64,27.16,24.12,26.68,27.32,26.60,26.64,27.32,28.04,27.54,28.18,28.18,28.02,27.54,27.68,27.64,28.56,28.34,26.88,28.56,29.08,27.98,28.30,27.86,26.44,27.70,28.90,29.50,28.64,28.36,27.08,26.56,25.92,24.16,25.84,27.02,26.98,26.72,26.30,28.12,29.24,27.86,29.02,27.20,27.04,27.88,29.42,28.98,26.40,27.10,28.52,27.30,25.60,26.54,26.94,25.58,27.76,27.18,27.88,26.76,26.16,28.12,29.42,29.96,30.16,29.98,29.82,30.30,30.70,31.08,28.58,27.00,28.28,26.08,26.20,28.04,29.18,26.02,27.60,27.96,27.18,26.86,27.84,27.74,28.20,27.94,28.64,28.82,28.28,29.62,29.70,27.88,27.10,28.04,29.70,30.06,30.14,29.26,28.28,27.08,28.60,30.34,31.08,30.42,29.12,27.76,28.18,29.22,27.44,27.06,28.14,28.80,30.16,28.74,27.78,25.36,27.24,26.14,28.72,29.56,27.44,27.72,27.98,28.16,27.98,26.00,28.12,29.26,28.34,27.80,26.92,25.36,27.86,29.70,26.64,28.40,24.98,27.34,28.06,24.32,25.38,28.78,27.24,25.84,27.36,26.32,26.58,27.88,29.40,29.62,30.12,29.16,26.52,27.52,27.64,28.40,27.42,28.22,29.10,28.96,29.08,26.72,26.56,27.32,25.48,25.68,26.60,26.04,26.82,28.38,28.64,29.12,27.90,27.28,25.62,26.84,27.76,25.24,24.52,26.72,26.76,27.52,28.78,28.40,26.38,26.78,25.18,27.26,24.34,26.24,27.68,26.64,27.36,29.16,29.60,25.44,26.22,25.66,28.46,25.74,25.78,26.18,25.94,27.08
27.78,26.30,26.86,28.38,28.58,28.64,27.98,27.02,28.22,27.30,28.06,28.28,28.48,28.88,28.90,29.02,27.88,28.94,29.02,28.86,29.22,28.14,25.54,26.02,26.54,25.10,26.38,27.62,28.06,28.18,27.18,26.62,26.90,27.94,26.98,27.02,27.22,26.66,27.30,27.50,25.46,25.86,26.62,27.38,27.82,27.90,28.06,28.76,28.02,26.90,27.34,27.58,26.54,27.14,27.70,27.54,28.62,28.82,28.98,27.42,29.06,28.74,28.94,28.58,28.34,28.80,28.58,29.02,29.14,29.32,26.34,27.66,28.92,27.90,28.10,28.74,28.98,29.84,27.46,27.54,27.78,27.78,27.26,29.18,28.86,27.82,26.90,28.34,28.78,29.86,29.98,30.54,30.54,28.22,26.42,28.10,29.10,28.86,27.78,28.70,30.34,29.62,30.38,29.02,28.86,24.78,27.18,26.86,25.10,27.62,29.26,29.22,30.06,30.48,29.90,30.38,29.56,30.26,29.44,27.62,26.54,28.26,29.30,30.52,30.52,29.14,30.90,30.34,28.98,28.52,28.18,26.38,26.94,27.62,28.94,30.22,28.22,26.82,29.02,29.90,30.84,29.56,27.10,26.46,28.34,29.30,26.86,27.30,27.82,29.42,31.04,29.72,29.90,30.74,28.58,25.90,28.90,26.82,26.26,27.38,27.98,26.62,27.12,28.94,28.48,27.66,27.42,26.74,26.88,28.50,29.96,28.92,29.54,25.60,27.70,26.42,28.66,26.86,25.82,28.10,29.58,27.82,26.74,27.42,27.02,26.74,24.90,27.22,26.60,25.26,26.90,27.46,28.02,26.16,26.74,27.58,27.86,27.14,26.50,25.86,26.66,25.56,24.60,25.76,24.46,25.16,25.96,26.74,26.14,26.58,26.50,27.02,25.46,26.54,27.46,25.30,25.80,26.02,26.76,26.58,25.52,25.70,27.82,26.80,27.02,25.86,27.02,28.82,27.52,26.42,26.58,25.28,26.50,28.14,27.66,26.82,27.60,28.16,26.88,27.30,26.30,25.66,26.16,26.34,26.50,26.26,26.26,26.18,27.82,26.30,26.62,25.90,25.82,25.94,24.98,26.06,25.74,26.62,28.24,26.06,25.78,25.82,26.46,26.52,25.50,26.74,26.58,27.82,28.58,29.28,26.58,25.30,25.02
27.22,27.66,26.34,26.34,26.38,27.66,26.74,27.26,27.94,25.10,26.42,27.06,28.18,26.92,25.82,26.74,27.34,25.78,26.26,27.38,27.38,27.46,28.22,27.86,27.34,27.74,28.42,27.38,27.94,28.46,28.22,26.98,26.86,27.26,25.90,26.12,27.30,27.88,28.42,27.82,28.22,26.66,27.14,27.86,27.78,27.34,26.90,27.46,27.18,26.78,27.18,27.06,27.42,27.90,28.18,29.18,27.30,27.02,28.14,24.10,26.00,26.60,25.86,26.64,27.18,27.34,28.38,28.54,28.18,28.06,28.18,29.38,29.20,28.82,28.34,28.70,29.54,29.18,28.06,25.50,26.78,28.34,28.66,26.90,27.50,26.98,29.34,29.74,30.00,29.02,27.46,28.90,29.78,29.98,30.36,29.68,26.26,27.14,27.62,27.46,28.18,29.26,29.22,29.52,30.20,30.44,29.64,29.18,25.98,27.58,28.86,28.60,27.86,28.26,29.14,29.06,28.34,29.34,29.72,27.94,26.54,29.06,29.54,29.86,30.30,31.34,31.22,31.10,30.20,26.78,28.38,27.14,28.26,29.96,30.72,30.92,29.40,28.40,27.34,26.34,26.08,28.46,29.90,30.72,29.86,30.48,30.32,27.34,29.12,29.82,30.16,30.56,29.74,24.56,25.70,27.86,29.22,29.18,28.98,28.10,26.46,28.04,24.14,26.30,27.98,24.30,26.06,26.30,26.46,24.72,25.78,24.90,26.48,26.26,27.18,26.34,27.96,28.86,26.02,26.06,28.78,29.58,29.22,24.70,26.66,28.58,28.98,28.18,29.14,29.54,29.34,28.86,29.04,25.06,27.06,26.78,24.66,26.62,27.58,26.06,25.58,24.42,26.90,27.58,28.42,27.46,27.70,26.22,27.70,28.06,27.22,27.46,28.18,27.02,27.18,26.74,25.46,24.16,24.50,24.70,26.72,26.72,25.18,24.78,23.66,25.86,25.62,26.58,27.18,27.26,23.76,26.54,26.86,24.66,27.56,27.48,27.06,27.26,27.42,27.82,27.22,28.66,29.06,27.84,27.94,27.36,28.70,28.82,28.90,29.38,28.48,27.90,28.26,28.26,25.90,26.86,28.14,26.06,28.34,29.22,28.68,29.34,28.98,29.38,26.36,26.14,26.86,28.46,27.40,27.14,26.18,24.62,26.18
27.04,25.32,26.24,25.20,25.60,26.78,26.92,28.06,27.22,27.26,27.14,26.90,26.70,26.54,26.66,26.54,26.76,25.96,25.36,26.54,27.66,27.78,27.76,27.28,28.20,27.74,27.50,27.48,27.50,28.26,26.36,27.08,27.80,27.50,27.90,28.06,28.54,28.30,28.82,24.52,25.96,27.36,27.30,28.06,26.90,27.78,28.38,27.54,26.48,27.18,27.36,27.30,27.68,28.54,28.78,28.50,27.98,24.48,24.88,26.24,24.28,26.40,27.92,28.10,28.24,28.74,28.38,28.38,26.96,28.08,27.70,26.72,27.44,28.02,27.94,25.72,27.04,27.82,27.24,28.42,25.90,26.24,25.54,24.72,23.18,26.56,27.18,28.38,28.76,27.88,24.88,25.92,25.88,26.04,26.16,28.54,27.94,28.46,26.22,23.68,26.00,27.38,27.64,28.26,28.06,28.82,28.86,27.94,26.20,26.84,28.00,29.14,28.70,29.36,29.00,28.70,26.16,27.70,25.96,26.76,28.22,29.94,28.70,28.18,27.74,25.06,27.98,28.42,29.64,29.28,26.80,27.04,27.88,27.64,29.26,27.92,27.70,28.38,28.10,27.52,29.62,29.22,26.02,27.36,26.50,28.50,29.46,30.26,30.10,29.94,29.80,27.94,25.02,27.84,29.70,30.02,30.04,29.30,28.70,29.78,30.30,29.94,30.06,30.74,27.46,28.58,26.30,25.80,28.30,29.66,27.26,26.60,27.54,28.98,27.78,28.70,28.28,28.78,28.64,24.28,26.76,24.78,26.86,24.66,26.86,25.94,23.92,26.88,28.62,25.68,26.64,26.28,25.88,27.52,28.86,24.40,25.44,26.08,27.74,28.42,26.72,26.70,25.48,26.92,25.72,25.12,26.32,26.22,27.74,26.86,25.88,25.28,26.02,25.00,24.68,26.12,26.22,24.84,24.36,23.76,25.28,28.12,25.44,25.36,26.54,27.06,24.80,24.92,25.56,23.40,25.08,25.66,26.44,26.50,26.74,25.38,26.40,26.58,25.24,25.16,26.36,28.34,28.00,28.82,25.78,27.10,26.08,26.18,24.64,24.12,24.30,25.66,27.20,28.50,27.42,27.10,25.04,25.34,23.78,25.96,24.50,27.00,26.84,23.96,24.32,25.32,26.38,28.12,26.76,25.52,26.40,26.18,26.96
24.38,25.10,26.12,25.78,25.00,26.38,25.76,26.58,26.64,27.50,27.72,24.06,25.42,26.68,26.72,27.02,26.20,24.04,25.12,26.80,27.54,27.58,27.34,27.86,27.70,25.74,25.40,26.96,28.22,27.32,28.22,27.90,27.88,24.84,26.68,27.74,27.30,27.70,28.02,26.64,25.72,27.66,27.90,28.10,26.70,27.18,26.16,26.46,27.38,27.70,28.02,28.42,28.10,28.52,25.50,26.52,27.90,26.94,26.88,26.82,28.06,28.46,28.96,28.42,28.14,28.38,28.26,28.68,28.56,29.58,28.68,26.36,26.88,27.72,29.42,29.92,27.22,26.06,28.70,27.42,27.98,27.46,27.74,28.26,26.94,26.20,25.80,27.76,25.98,27.98,28.90,28.42,28.18,28.22,26.18,28.10,29.06,28.34,28.34,26.46,27.66,27.74,28.58,24.60,27.08,28.62,28.42,25.50,27.14,28.86,27.74,28.22,28.96,27.10,27.36,26.40,25.58,27.48,28.26,28.50,28.04,29.34,29.98,28.14,25.24,28.04,28.28,29.46,27.54,25.22,25.52,27.24,28.22,26.16,28.22,29.02,26.06,26.40,25.88,26.74,26.82,28.44,29.10,28.98,27.54,28.50,25.48,26.98,28.90,29.62,26.04,26.68,27.86,26.98,27.98,29.36,29.54,25.72,26.00,25.82,27.30,28.14,28.06,28.98,26.08,25.96,27.98,27.06,27.42,24.12,27.04,29.18,28.48,24.58,27.60,29.34,26.14,26.82,23.84,26.60,26.62,27.28,28.00,26.18,26.56,28.10,25.00,26.66,27.04,25.58,26.30,28.38,28.10,27.62,27.20,27.42,27.18,26.58,27.66,26.22,25.36,25.72,26.94,28.10,25.32,26.04,27.88,26.00,27.24,25.08,26.44,27.42,24.56,25.04,26.44,27.06,27.70,26.62,27.02,27.30,25.50,25.96,25.80,26.06,25.44,25.84,26.14,24.34,26.48,25.12,25.00,24.96,24.88,26.84,25.90,25.64,25.18,25.90,26.14,26.94,23.80,25.52,24.68,25.76,24.96,25.12,26.62,27.34,26.16,25.64,26.66,26.42,23.56,26.00,26.94,25.48,25.84,27.10,24.88,25.16,26.28,27.14,26.06,26.90,24.88,24.68,26.44,26.46,24.24,24.96,25.84,26.98,26.16
25.84,26.90,26.02,26.90,27.10,25.26,26.66,26.10,25.84,25.78,26.94,25.10,26.72,26.02,25.26,26.48,25.98,26.78,27.58,27.56,28.14,27.90,27.06,26.02,26.42,26.82,26.98,27.02,27.82,27.66,27.94,28.14,27.20,28.04,26.78,26.84,27.00,27.58,27.66,26.62,27.28,27.56,27.88,27.70,26.94,27.62,27.04,28.66,27.38,27.96,28.50,28.58,28.70,28.34,27.78,27.54,28.06,28.14,28.78,28.74,27.38,28.46,28.98,28.78,28.94,29.38,29.54,29.22,29.80,27.50,28.46,28.80,28.14,29.98,30.28,29.54,29.10,29.64,30.14,30.66,30.76,30.34,30.26,29.46,29.62,29.62,29.14,29.38,27.98,28.34,28.90,28.30,28.58,30.14,30.52,30.22,30.80,31.22,30.92,30.80,30.70,30.38,28.50,27.82,28.30,29.26,29.14,30.40,29.90,28.24,29.60,29.82,29.64,30.14,30.90,30.90,30.40,30.70,28.74,30.14,30.88,29.62,30.10,30.50,30.60,30.98,31.00,31.90,31.94,31.72,30.10,26.48,28.70,28.30,26.78,27.94,27.14,27.50,28.98,30.52,28.60,28.36,28.90,30.82,31.02,31.32,31.46,31.98,31.42,29.96,29.22,29.58,26.82,28.44,28.56,29.22,29.46,30.06,30.06,30.20,30.74,31.36,29.68,30.62,31.42,30.76,27.22,27.24,28.58,30.38,30.80,30.74,30.06,31.12,31.08,30.66,31.24,31.42,29.78,30.80,31.26,31.22,31.30,30.72,30.46,31.24,32.28,28.96,28.82,26.50,27.26,27.30,24.24,26.04,26.18,27.86,28.46,27.06,25.62,23.84,26.28,27.54,27.94,24.60,26.60,27.06,27.16,28.68,29.14,29.50,28.78,26.34,27.10,28.18,27.46,27.94,26.62,26.62,28.30,28.86,27.62,28.14,28.26,28.14,26.02,25.62,27.82,27.84,27.10,27.14,25.22,27.08,27.54,28.64,26.54,25.18,26.40,26.76,27.30,27.42,26.54,28.80,29.24,27.46,27.74,27.02,27.14,28.10,28.98,29.20,26.98,25.46,27.26,26.58,24.74,25.32,27.02,27.18,27.70,28.82,27.46,26.46,27.58,29.30,30.06,27.30,27.02,27.10,27.34,27.18,25.54,26.28,28.18
27.38,27.94,27.06,27.82,27.26,26.86,28.22,27.38,26.70,27.48,26.62,26.38,27.64,28.42,27.86,27.94,27.12,28.54,26.22,27.32,28.72,26.78,27.26,28.84,28.34,25.30,28.12,28.20,28.06,28.46,27.58,26.88,27.86,26.94,26.78,26.82,27.70,28.78,29.10,28.10,27.06,28.14,28.14,28.58,28.14,26.28,24.24,22.20,23.84,25.32,26.48,27.86,28.04,27.70,28.08,28.38,28.18,28.06,27.98,27.42,27.30,28.62,28.00,28.02,28.82,26.82,26.00,27.80,27.42,27.92,27.86,27.98,28.00,28.64,28.02,27.10,28.06,28.40,27.58,28.38,26.06,27.16,29.24,29.68,29.62,29.94,29.98,29.70,30.06,29.74,29.98,29.46,29.94,30.28,29.80,29.44,28.78,30.06,27.74,28.46,27.68,25.76,28.34,29.70,30.30,31.06,31.14,29.50,30.22,28.70,28.06,26.82,28.50,28.82,29.94,30.86,31.52,29.10,30.42,31.24,31.14,31.72,29.36,28.90,30.58,30.46,29.30,28.26,29.86,30.86,31.14,28.14,29.18,27.38,28.26,26.80,28.82,28.64,28.32,28.62,29.34,27.18,27.72,29.98,28.26,25.92,27.34,27.10,28.02,27.50,30.40,31.36,31.56,28.74,27.66,28.26,29.14,30.38,28.14,27.42,26.94,29.30,27.22,25.62,25.08,27.28,28.66,28.34,29.46,26.24,27.56,28.02,27.30,29.06,28.46,25.84,28.44,28.86,28.00,27.66,28.90,29.70,29.58,27.42,28.10,29.38,28.22,27.98,26.66,27.92,25.64,28.28,29.26,28.38,30.22,27.50,26.30,27.48,25.84,24.34,25.92,27.62,23.86,25.52,26.84,25.56,25.44,27.14,27.28,26.22,25.04,27.72,27.20,26.44,26.92,26.40,26.66,28.92,25.48,26.32,26.20,24.66,27.06,27.52,27.96,29.12,27.48,26.52,26.24,25.32,25.80,26.00,25.80,27.44,25.60,26.30,26.80,27.44,27.16,26.76,25.16,25.36,25.12,26.04,24.02,25.04,27.12,27.34,25.70,26.74,23.94,25.40,24.00,24.10,25.50,27.10,28.64,26.64,26.66,27.84,26.80,24.80,25.90,27.14,26.06,27.72,26.92,25.58,26.94,25.28,25.18,25.92,27.02
