01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
23.78,24.46,25.56,25.20,24.88,25.18,25.76,24.48,24.74,25.76,24.16,24.18,24.30,23.16,24.44,25.34,25.62,24.98,24.26,25.42,24.44,24.66,23.62,23.04,24.28,24.12,25.16,25.00,24.78,23.46,24.48,25.04,24.04,24.14,24.00,24.56,25.18,25.36,24.70,23.62,24.84,24.22,24.68,24.22,23.70,24.34,25.48,25.24,23.56,24.52,24.02,24.36,24.60,24.14,24.40,24.16,23.74,23.96,24.14,25.06,25.08,24.72,23.10,24.56,25.16,24.66,23.68,24.38,25.16,23.96,23.94,24.02,24.18,24.28,23.68,24.92,22.76,24.32,24.64,24.44,25.02,25.06,24.36,24.64,24.84,24.64,25.04,25.28,25.06,25.24,25.24,25.66,25.34,22.94,25.20,24.80,25.26,24.18,23.94,24.92,25.38,26.04,25.48,24.32,25.46,24.96,25.50,25.46,26.26,26.48,26.22,25.96,26.32,26.26,25.44,24.38,24.96,24.92,25.46,26.40,25.94,26.12,25.78,26.86,26.40,26.36,26.40,26.52,25.62,26.32,26.34,26.74,26.94,24.04,24.64,26.46,26.92,26.54,26.78,26.94,25.96,26.66,25.98,26.20,27.62,26.48,24.42,25.00,24.44,24.52,25.94,26.38,25.86,26.50,26.32,26.88,26.18,26.56,26.48,26.84,26.26,25.28,25.82,25.96,26.38,26.50,26.52,26.74,27.24,27.04,27.08,27.22,26.82,26.62,27.10,27.28,27.44,27.20,27.28,27.14,27.20,27.58,27.70,27.44,27.58,27.78,27.40,27.62,27.80,26.06,27.30,27.04,27.48,26.48,26.94,26.92,27.74,26.86,26.86,27.06,27.20,27.28,27.74,27.48,27.02,27.30,27.58,26.94,26.84,27.36,27.70,27.40,27.66,27.36,26.68,26.78,25.94,28.04,26.08,24.00,25.86,25.66,26.52,24.40,25.96,27.30,26.66,26.90,27.46,26.30,26.28,24.96,26.84,26.40,26.58,26.96,26.30,26.46,27.26,27.08,27.12,26.90,26.98,27.16,27.54,27.18,27.34,27.26,25.54,27.22,27.36,26.92,27.78,26.64,23.76,25.38,26.36,25.96,26.66,27.26,26.22,26.84,26.32,26.80,27.16,27.52,27.22,27.48,28.00,27.62,27.02,27.92,27.90
25.90,25.42,25.10,25.56,26.44,24.00,23.80,25.36,24.50,24.68,25.06,23.70,25.64,25.20,24.90,24.84,23.94,25.08,22.70,25.96,26.94,25.56,23.38,23.88,25.02,24.64,23.68,24.62,24.32,25.02,24.42,24.08,23.92,22.56,24.32,24.70,24.04,24.78,24.28,24.34,24.60,23.38,23.48,25.66,24.76,25.24,22.82,24.34,24.20,23.74,24.24,24.96,25.34,25.80,24.92,24.06,25.26,25.62,25.90,25.60,24.94,25.06,26.06,25.78,25.50,25.66,24.36,24.86,24.14,24.90,24.82,23.24,24.58,24.34,24.72,25.16,25.24,23.88,24.58,25.26,25.24,25.64,23.98,24.24,24.18,24.00,24.50,24.16,23.84,24.98,24.12,24.14,25.28,25.74,25.48,25.42,25.08,25.20,24.92,25.58,26.36,24.90,25.20,24.88,25.20,24.90,25.04,25.70,25.96,25.78,25.44,24.78,24.88,25.48,25.40,25.76,25.58,26.38,26.10,26.24,25.78,25.44,25.64,26.14,25.96,25.80,26.24,25.72,26.16,24.30,25.72,26.06,26.24,25.94,24.92,25.54,25.64,26.06,25.48,26.82,26.72,25.76,25.96,26.66,26.94,26.84,26.08,25.80,26.04,26.20,26.28,26.44,26.90,26.46,25.76,26.04,26.00,26.48,26.40,25.96,26.06,24.62,25.74,26.30,25.88,26.14,26.32,25.92,25.94,26.94,27.16,27.10,27.04,27.18,26.16,26.20,26.74,25.66,25.62,26.36,26.34,26.18,25.62,26.00,25.78,26.98,27.10,26.48,25.86,26.52,27.82,27.86,27.34,27.50,26.70,26.30,27.44,27.32,27.42,27.48,27.18,27.96,27.62,27.02,26.90,27.60,27.72,27.86,27.96,27.76,28.02,28.06,27.36,26.90,26.78,27.18,26.74,26.66,27.38,27.60,27.82,28.04,28.02,27.88,27.18,27.30,27.28,27.30,27.46,27.12,27.76,27.84,27.78,27.26,27.76,27.28,27.72,27.00,27.44,27.46,26.18,27.20,26.88,26.94,27.22,27.68,27.50,26.12,26.74,27.46,27.02,27.00,26.24,26.80,27.22,27.44,27.44,27.50,26.36,27.34,27.36,27.90,26.98,26.92,26.40,25.44,26.84,25.80,24.96,27.18,27.12,26.88,27.78
24.18,25.86,24.54,24.44,25.72,24.80,23.94,24.34,24.08,25.06,25.22,25.66,24.86,24.70,24.04,22.68,24.00,23.46,23.02,23.80,23.52,23.64,24.56,25.40,24.04,23.48,23.18,24.58,24.62,25.00,23.72,22.10,23.84,23.56,23.12,24.10,23.90,24.54,24.26,24.36,23.86,24.42,24.24,23.94,23.76,24.82,24.74,24.14,24.64,22.12,23.90,24.70,24.32,25.26,24.60,24.60,24.50,23.46,23.74,23.66,23.22,23.94,23.98,23.44,23.38,23.24,24.54,24.26,24.72,23.82,23.16,23.40,23.36,23.70,24.22,24.40,24.92,24.88,24.34,24.30,24.76,23.04,24.32,23.16,23.84,24.56,24.00,25.38,24.50,25.00,24.90,24.70,25.10,25.32,24.78,25.02,24.48,24.92,23.86,24.04,23.96,24.30,25.22,24.94,24.34,25.56,25.20,24.94,25.56,25.86,24.70,25.34,25.20,24.34,24.82,25.18,25.62,25.70,26.60,26.46,26.90,25.92,26.28,27.10,25.98,25.88,25.98,26.34,26.58,26.10,25.98,26.46,26.44,26.90,26.38,25.82,25.60,25.56,23.82,25.74,26.80,26.78,25.94,26.64,26.52,26.76,25.60,24.74,25.50,23.98,26.38,26.62,26.26,25.86,26.82,27.12,27.50,26.76,26.88,27.04,27.06,27.92,26.92,23.58,26.50,26.54,26.80,27.20,26.82,27.20,25.92,26.66,27.38,27.78,27.10,26.90,27.06,27.12,27.66,27.28,26.84,27.74,28.12,27.94,27.64,27.54,27.92,28.30,28.06,28.12,27.80,27.28,26.88,27.44,27.60,27.24,27.18,27.60,25.36,26.50,27.06,27.46,25.92,27.30,26.94,27.46,26.86,27.46,27.86,28.08,27.44,26.34,27.52,27.30,27.20,27.36,28.64,27.86,27.62,27.60,27.50,27.54,27.84,26.96,28.00,28.14,29.06,27.54,27.68,27.10,27.80,26.04,26.46,25.20,27.04,25.78,26.96,26.48,25.50,26.10,24.60,24.92,25.04,25.58,26.04,26.28,24.24,25.76,26.22,26.12,26.02,27.48,27.22,26.50,26.60,26.52,26.04,26.14,25.88,27.38,27.68,26.78,26.36,27.22,26.74,26.92,27.28,27.66,26.90,26.64,27.34,27.44,27.72
24.48,25.04,24.74,24.26,25.32,25.00,25.46,25.62,25.62,25.50,25.32,24.32,24.44,24.40,24.06,24.24,23.42,23.98,23.48,23.96,24.92,24.16,24.90,23.78,23.20,22.90,23.70,24.64,23.60,24.50,24.82,24.08,22.72,24.14,25.16,24.46,24.80,24.08,24.22,24.04,23.76,24.58,24.06,23.88,24.12,24.42,23.52,24.92,23.60,23.66,23.42,23.66,23.72,24.12,21.86,23.42,22.18,23.38,22.32,23.78,23.98,24.30,23.78,23.94,23.92,23.72,23.42,24.16,23.76,24.50,24.76,22.44,23.66,23.14,23.14,23.14,23.12,23.38,24.66,24.62,24.12,24.96,24.18,23.32,23.02,24.66,24.98,24.28,24.18,24.46,24.84,23.74,24.54,25.48,25.22,24.62,24.74,24.36,23.68,24.76,25.14,24.30,25.10,25.28,25.12,25.70,24.24,24.20,25.60,24.56,25.16,24.42,25.42,25.62,25.32,24.18,24.44,24.12,25.08,25.62,25.18,25.06,25.72,25.80,25.82,25.92,26.24,26.02,26.00,25.90,26.18,27.04,26.36,25.78,24.92,26.22,26.08,26.48,24.48,25.48,26.70,26.16,25.84,25.24,24.48,25.66,24.98,25.86,26.76,27.12,27.38,27.00,25.98,26.36,26.04,27.04,26.96,26.68,25.92,26.18,26.66,26.24,26.38,26.80,27.04,26.84,26.86,26.80,26.20,25.90,26.62,26.76,26.94,27.02,27.20,27.26,27.02,27.32,26.42,26.42,27.86,27.20,26.48,26.38,26.80,26.36,27.28,27.12,26.46,26.86,27.08,27.66,26.90,27.34,27.20,27.38,26.34,27.20,26.82,26.34,26.86,27.94,27.90,27.08,27.16,27.48,27.62,27.02,27.40,26.52,27.20,27.62,27.52,26.82,26.86,27.10,27.24,26.34,26.92,26.54,26.10,27.30,28.06,27.90,27.18,27.42,28.04,27.48,28.00,27.82,27.96,27.86,28.16,27.18,28.06,28.38,27.76,28.22,28.62,28.78,28.52,27.98,27.78,27.52,27.50,27.76,28.76,28.16,27.88,28.02,27.50,26.86,26.20,24.98,26.80,26.76,27.62,27.68,28.22,28.00,25.62,28.16,28.46,28.46,28.36,27.48,27.66,28.36,28.56,28.88,27.92,28.44,27.92
24.60,24.62,25.76,25.08,25.74,24.42,24.92,24.68,24.98,24.80,25.66,26.02,25.18,24.02,24.86,25.34,25.30,23.68,24.86,25.80,24.90,25.26,23.88,24.22,24.96,24.22,23.76,24.08,24.68,24.54,22.84,24.48,25.34,24.76,24.14,24.88,25.06,24.00,24.00,24.24,25.98,23.52,22.66,23.94,25.14,23.42,23.94,22.94,25.20,25.44,25.14,24.64,23.72,24.50,25.38,24.24,23.94,23.34,23.22,23.76,23.82,23.26,23.24,24.48,24.60,24.00,24.58,23.64,23.40,23.94,23.88,24.66,24.66,24.14,24.56,23.54,24.46,23.96,23.98,24.44,23.36,23.62,24.52,23.16,23.30,23.40,24.58,24.46,24.56,25.44,25.38,25.32,25.46,24.58,25.20,25.30,24.54,24.98,25.52,25.68,26.10,24.96,25.68,25.64,25.60,24.78,25.32,24.02,24.80,24.50,24.80,24.06,23.94,24.64,25.66,25.62,25.94,26.38,26.36,25.60,26.26,24.48,25.78,25.54,25.58,26.52,26.28,26.54,24.74,25.52,24.96,24.62,24.30,25.72,25.62,26.02,25.12,25.92,26.08,26.46,26.48,26.44,26.74,26.56,26.38,26.02,25.60,26.40,26.88,26.46,25.46,26.42,26.72,26.58,26.46,27.20,26.10,24.58,26.14,25.98,27.04,26.90,26.46,26.24,26.90,26.60,26.98,26.74,26.50,27.00,27.36,27.22,26.34,26.96,26.98,27.32,27.94,27.88,27.32,27.74,28.20,27.12,27.68,27.20,26.68,27.48,27.58,27.88,25.44,26.74,27.04,27.18,26.60,25.88,27.02,27.00,25.08,26.46,26.44,26.72,27.34,27.10,27.08,27.08,26.32,26.64,26.58,26.28,26.40,27.02,26.90,26.22,26.58,26.66,25.82,25.88,26.38,26.94,27.30,26.74,26.46,27.10,26.86,27.24,27.66,27.48,27.44,26.78,25.98,26.62,27.36,27.36,26.26,26.42,27.06,27.74,27.46,27.16,27.78,28.10,28.24,27.68,27.54,27.64,27.80,27.22,27.74,27.84,27.58,27.96,27.78,27.50,27.46,28.00,27.78,27.40,26.94,27.84,27.90,27.50,27.58,28.10,27.80,28.20,27.50,27.20,26.66,28.10,28.08,27.38,28.18,28.04,28.10
25.10,24.16,26.10,25.42,25.26,25.38,24.26,24.80,25.56,25.46,24.64,25.52,24.38,25.78,24.14,25.68,25.30,25.12,26.54,24.96,25.18,25.14,24.18,25.28,24.70,24.58,24.28,24.70,24.58,25.22,24.98,25.86,25.10,24.24,24.36,25.26,24.20,22.72,24.66,25.88,25.66,25.38,24.44,24.30,24.10,24.52,23.74,24.14,24.04,23.34,24.00,24.32,24.60,23.04,23.80,24.64,23.52,24.26,24.66,25.30,25.22,24.40,24.04,23.52,23.04,24.70,24.44,25.04,24.20,25.40,25.34,24.16,23.68,24.74,24.12,25.26,24.00,24.40,24.22,23.62,25.12,25.30,25.66,25.32,25.20,25.26,24.96,24.92,24.04,24.64,25.46,22.92,24.04,24.76,25.34,25.82,25.44,25.48,25.24,25.14,24.58,25.76,24.66,24.74,23.80,25.56,25.48,27.04,26.30,24.90,26.12,25.62,26.22,26.16,26.14,25.62,24.92,25.72,25.76,25.42,24.80,26.38,26.20,26.24,25.40,25.76,26.94,26.60,26.86,26.56,26.52,27.10,26.42,26.56,26.30,26.16,26.36,26.70,26.98,27.26,27.28,26.52,26.96,27.28,27.00,26.96,26.50,26.82,26.64,26.60,26.74,27.24,26.72,26.58,26.88,26.42,27.00,27.18,27.54,27.28,27.62,27.38,27.30,27.24,27.24,27.60,27.52,26.36,26.68,26.52,27.32,26.82,26.98,27.56,26.94,27.02,27.24,26.76,26.60,26.36,27.10,27.56,26.72,26.80,25.99,27.12,25.14,26.72,25.68,26.94,28.20,27.54,27.48,27.56,27.66,28.02,27.26,27.04,27.74,27.58,27.94,24.88,26.86,27.50,27.36,26.56,26.76,26.78,26.98,27.68,26.52,26.02,26.58,26.70,27.02,25.44,25.82,26.36,26.16,26.96,26.72,26.28,26.58,27.26,27.84,27.52,27.16,27.02,26.98,27.76,28.04,27.28,27.42,28.02,27.80,27.20,26.86,26.72,27.42,28.20,27.40,27.02,27.34,27.76,27.32,27.54,28.24,28.22,28.36,28.70,27.90,27.54,27.98,27.92,27.82,27.34,28.24,28.98,25.80,27.80,28.02,28.20,27.64,27.22,27.20,25.78,25.52,26.08,25.38,27.00,27.56,27.32,24.90
26.14,25.54,25.20,25.94,24.70,23.96,24.86,24.04,24.28,24.58,24.38,24.82,24.00,24.18,24.28,25.10,26.30,25.64,25.40,25.98,25.44,24.70,25.12,24.24,24.38,23.78,24.18,24.64,24.04,24.40,24.04,24.60,24.62,24.76,24.18,24.66,23.62,23.66,24.02,25.34,23.62,24.24,24.74,23.46,23.54,24.30,24.40,23.96,22.34,22.60,23.48,23.96,24.26,23.96,24.78,24.74,24.98,23.72,24.02,23.80,23.28,23.68,25.38,25.46,25.18,23.84,24.68,23.60,25.28,24.00,24.36,25.16,25.04,23.38,24.76,23.42,23.36,22.88,24.48,23.30,24.62,23.88,24.28,24.06,24.68,25.40,24.56,24.72,24.10,23.84,24.60,24.40,24.58,25.04,23.72,23.98,23.80,24.24,24.08,22.46,23.78,24.58,24.40,24.98,25.30,23.48,24.62,24.58,24.94,24.32,25.18,25.06,25.54,25.44,25.22,25.76,24.86,24.98,26.06,25.60,25.18,24.96,24.38,25.14,25.80,25.72,25.88,25.68,25.44,24.14,23.78,25.30,25.26,25.14,25.50,25.58,25.08,24.86,24.74,26.12,26.34,26.24,26.36,26.50,26.16,26.22,26.08,25.90,26.16,26.42,26.20,26.16,26.38,26.60,27.08,26.38,26.32,26.58,26.26,26.14,26.70,25.94,25.80,26.50,27.06,26.10,26.38,26.26,26.72,25.82,25.98,25.68,26.36,27.46,27.14,26.88,27.38,26.58,26.18,26.26,26.94,27.38,27.10,26.78,26.32,26.78,26.74,27.96,26.98,27.58,27.82,27.88,27.34,26.74,25.24,26.28,27.14,27.12,27.18,27.44,27.42,27.66,27.14,27.66,27.70,27.26,26.74,26.74,26.94,26.78,27.12,26.70,26.06,26.92,27.94,26.98,26.56,27.18,27.48,26.30,27.38,27.82,27.14,27.02,27.28,27.22,26.14,25.50,26.86,26.38,27.06,26.70,26.40,26.74,27.98,27.74,27.74,27.50,27.28,27.58,27.02,27.44,27.02,25.40,26.50,27.08,27.30,27.16,27.04,27.06,27.32,27.80,27.68,27.76,27.18,28.28,28.08,27.16,27.36,26.82,27.48,28.16,27.60,28.00,27.40,27.36,27.48,27.40,28.00,28.24,28.64,28.68,28.64
25.72,25.06,24.58,23.86,24.92,25.48,25.62,25.56,25.08,23.64,24.54,24.50,24.18,23.98,24.20,22.34,24.00,23.62,23.90,23.10,23.46,23.98,24.20,24.56,23.74,24.10,23.94,23.96,23.82,24.46,24.10,23.96,23.12,23.42,23.06,23.82,23.44,23.84,23.50,24.56,24.18,23.62,22.94,23.22,23.18,22.72,24.04,24.50,23.94,24.34,23.62,25.24,23.18,23.90,23.54,24.52,24.56,24.34,22.90,24.16,23.94,23.52,22.78,23.54,24.26,23.58,23.16,23.38,23.42,23.30,24.24,24.18,24.40,23.18,24.66,23.70,23.50,24.06,23.52,23.50,23.74,23.70,23.88,23.34,23.82,23.08,22.90,23.36,24.14,24.18,25.32,25.26,25.06,25.02,24.62,24.32,24.28,25.40,25.90,25.76,23.88,25.00,25.84,25.92,25.68,25.82,25.48,26.00,25.56,25.08,25.16,24.08,24.98,25.20,25.62,25.86,26.12,25.48,25.16,25.08,26.48,26.00,26.24,25.56,26.24,26.48,26.32,26.00,24.50,25.42,25.56,25.08,26.38,26.00,26.40,26.04,25.24,26.00,26.32,26.18,26.92,26.12,26.64,26.28,26.74,26.68,26.12,26.46,26.34,26.32,26.96,27.06,26.80,27.78,26.32,26.66,26.12,26.60,26.72,26.68,26.70,26.60,27.08,26.68,26.98,27.54,26.64,26.84,27.22,27.58,27.30,26.80,26.62,26.50,25.74,26.30,26.64,27.04,27.32,28.08,26.60,27.72,27.80,26.98,27.16,27.40,28.02,27.62,26.14,26.04,26.62,25.86,25.98,27.28,26.38,27.34,27.44,27.20,27.06,27.50,27.50,26.88,27.72,27.72,27.96,27.30,27.44,27.28,27.54,27.40,27.92,27.70,27.28,27.26,27.24,27.32,28.00,27.78,28.08,28.24,27.68,27.84,27.86,28.14,27.80,27.00,27.36,27.66,27.32,25.58,26.92,27.04,26.50,27.48,27.48,27.20,27.48,27.12,27.64,27.30,27.36,27.46,26.56,25.32,26.58,27.68,27.06,25.44,27.14,27.46,26.88,27.18,27.44,27.76,28.18,27.52,26.32,26.24,27.36,27.00,26.94,26.22,26.54,26.84,24.60,25.98,24.06,25.60,26.30,26.04,26.02,26.36,24.76
25.30,25.18,25.84,25.12,26.04,25.76,25.24,26.06,26.64,25.64,25.10,23.30,24.58,24.96,25.10,24.90,24.64,24.96,24.40,25.06,24.98,22.94,25.28,26.26,24.28,25.16,25.22,24.52,24.26,24.68,24.78,25.18,24.88,25.26,24.78,23.60,24.68,24.16,24.94,25.28,24.84,24.78,25.22,24.70,24.06,24.84,24.54,24.02,24.18,25.10,24.18,24.10,25.52,24.94,25.08,24.00,23.48,24.04,24.40,24.30,24.95,23.86,24.70,25.12,25.20,24.50,23.92,25.10,24.78,24.34,25.26,24.66,23.82,24.38,24.00,24.76,23.18,24.32,23.84,25.34,25.10,25.72,25.88,24.72,25.32,25.24,25.10,24.32,24.52,23.92,24.00,24.42,24.48,25.58,26.00,25.66,25.82,26.36,26.74,26.38,26.36,25.36,25.90,23.70,25.38,23.96,24.24,25.44,25.46,25.76,26.32,26.12,26.18,26.08,24.50,25.36,25.76,26.20,26.54,26.20,26.08,25.16,25.46,24.60,24.62,25.18,25.54,26.02,25.46,26.40,26.04,26.44,25.68,26.32,26.42,26.62,26.60,25.86,25.38,25.76,25.98,26.42,26.54,26.74,27.06,27.36,27.24,27.22,26.94,26.78,27.88,27.20,27.34,27.38,27.10,27.42,28.08,27.52,27.84,27.56,27.22,27.16,27.40,27.18,26.64,27.24,27.04,26.38,26.88,27.46,26.68,26.65,26.86,24.84,25.92,25.62,25.54,26.94,26.78,27.26,27.52,27.28,27.66,27.24,26.82,27.46,27.26,27.46,28.12,27.32,27.02,27.16,27.30,27.88,27.36,27.86,28.04,26.66,26.66,25.86,27.42,27.38,26.94,26.14,26.72,27.22,27.78,27.48,28.16,28.08,28.34,27.68,27.86,27.86,26.88,26.92,27.00,25.38,26.90,26.82,27.70,28.04,26.64,26.62,26.02,26.98,26.78,27.10,27.04,26.28,25.02,25.76,25.28,24.72,25.96,26.96,26.12,26.94,26.82,27.46,27.66,27.42,27.18,26.28,27.26,27.56,27.30,27.76,28.04,28.08,27.38,27.24,28.32,27.38,27.20,27.02,27.10,26.42,27.14,28.24,27.66,27.42,27.20,27.96,28.00,28.24,27.84,28.34,28.10,28.86,28.60,28.46,28.26
27.12,26.70,26.42,25.54,25.80,25.96,27.10,24.88,25.66,25.94,24.94,25.50,23.98,23.50,24.26,24.28,25.72,26.12,25.28,25.10,25.96,25.90,24.76,24.70,25.92,25.42,25.18,24.32,24.22,24.14,24.34,24.06,23.90,23.98,24.62,24.38,24.24,24.50,24.66,24.78,24.30,25.04,24.40,25.08,24.60,25.34,24.30,23.98,24.32,23.88,24.82,24.02,24.50,23.80,24.28,24.30,24.18,25.10,24.38,24.86,25.10,24.68,23.42,23.68,23.80,22.30,22.14,22.62,24.08,22.62,24.42,23.18,24.12,23.74,23.52,23.32,23.80,24.14,23.30,22.76,22.94,23.40,23.92,23.86,24.20,23.90,24.86,25.26,23.92,24.72,23.98,24.30,24.28,24.60,24.30,23.66,23.60,23.78,24.10,24.04,25.62,24.50,24.90,25.14,25.92,24.66,24.54,25.14,25.62,25.42,24.38,25.06,25.80,25.90,24.96,25.16,25.20,25.50,25.74,24.84,26.06,25.94,26.14,26.48,26.30,25.90,24.14,25.24,25.78,26.22,25.98,26.48,26.68,26.64,26.86,26.92,27.00,26.30,26.78,26.80,27.30,27.22,27.40,25.82,24.56,25.24,26.58,26.90,26.74,27.22,26.46,26.00,26.46,27.12,26.38,25.16,26.98,26.72,26.58,26.88,27.00,26.46,26.06,27.34,27.60,27.36,26.26,26.10,26.50,26.56,27.06,27.16,27.38,27.40,27.58,27.52,27.34,28.22,27.96,28.16,28.08,27.14,27.62,26.88,27.60,26.84,26.78,27.00,27.42,27.26,27.70,28.48,27.56,28.06,27.70,27.04,27.54,27.22,27.42,25.68,26.10,27.14,27.30,27.18,26.16,26.82,27.06,27.26,26.94,26.50,26.50,27.00,27.32,27.08,27.62,27.54,27.08,26.08,25.90,26.60,27.04,27.28,26.72,26.68,27.42,27.92,28.00,26.32,26.66,26.82,27.52,27.16,27.24,27.14,24.36,25.10,25.10,25.48,26.68,26.70,27.16,26.14,26.56,26.84,27.36,27.28,27.38,26.88,27.42,27.32,27.52,27.48,27.18,27.34,27.94,27.56,27.72,25.78,25.98,27.16,26.94,26.42,26.86,27.22,24.20,26.12,27.20,27.66,27.60,27.70,26.60,25.54,25.68
