01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
23.96,23.88,25.74,24.86,26.00,26.32,26.64,26.88,25.88,26.82,26.10,26.20,25.00,25.16,25.46,24.68,24.78,25.62,25.66,24.42,24.68,24.06,21.14,22.20,20.98,20.80,22.40,23.74,24.78,24.66,24.34,23.50,23.52,22.30,22.96,23.36,25.00,22.52,21.66,23.00,21.82,20.72,20.30,19.16,20.90,22.68,21.06,18.76,19.76,21.42,21.72,24.24,24.18,23.30,23.78,22.54,25.10,21.60,20.08,21.84,22.86,23.72,22.06,24.60,22.16,24.16,23.10,23.36,24.64,26.50,23.80,23.18,23.06,26.90,26.16,23.50,24.88,24.80,23.96,25.10,25.36,25.64,26.50,25.22,24.84,24.82,24.24,23.20,24.54,27.20,25.22,23.09,20.04,18.74,18.90,20.60,23.30,28.12,22.12,18.50,21.76,21.98,22.88,25.30,26.18,22.94,22.36,23.58,24.34,25.16,26.90,27.76,20.86,18.54,19.20,18.36,19.32,20.96,22.12,23.30,25.86,29.52,26.06,23.50,24.24,24.72,27.34,26.78,31.36,30.42,26.88,28.74,28.40,27.18,26.44,27.92,28.60,29.10,28.06,26.24,27.90,30.48,31.42,24.48,21.48,24.34,25.88,27.46,26.80,25.80,28.40,26.00,23.74,24.14,24.58,25.42,29.20,23.48,20.48,20.16,21.62,24.42,30.06,28.32,24.36,22.96,26.54,27.46,27.62,29.12,30.88,27.22,27.14,29.38,27.96,28.68,28.16,31.48,30.54,32.14,31.72,31.96,31.04,34.00,27.80,25.42,26.98,28.78,30.84,30.30,30.12,24.40,23.58,24.34,25.42,26.50,25.82,28.22,26.74,28.68,26.84,27.34,30.72,28.92,27.44,30.06,32.02,26.88,24.34,25.14,25.30,27.34,29.92,31.18,29.84,29.94,28.62,31.02,30.08,26.52,27.44,27.96,29.96,31.88,29.06,27.24,24.36,24.22,26.06,27.38,27.68,28.72,27.36,30.10,29.38,29.96,32.70,30.64,25.74,25.02,26.32,27.30,25.18,25.78,29.28,29.84,30.10,30.92,31.30,31.90,32.26,32.52,32.04,31.24,32.12,31.66,32.18,33.22,30.76,28.66,30.56,29.08,30.22,28.74,30.52,30.98,29.18,28.88,29.24,29.44,29.68,28.88,29.48
24.50,24.86,26.48,25.78,24.08,25.02,24.58,25.16,23.76,26.04,26.90,25.08,24.46,24.78,23.80,23.62,23.86,23.72,24.56,26.69,25.16,24.79,24.38,24.75,27.26,25.34,22.62,23.17,21.84,21.59,21.14,22.30,20.80,21.46,22.92,23.76,24.24,25.40,26.90,24.56,20.78,17.50,17.68,20.24,20.86,21.90,21.98,22.26,23.76,24.10,24.80,24.10,24.22,25.26,25.38,24.10,22.78,21.70,22.54,24.42,23.36,23.54,23.56,22.90,22.94,24.04,26.34,25.26,23.54,21.42,18.12,18.56,19.80,20.90,21.48,21.64,19.90,19.26,19.96,19.92,21.34,22.16,23.56,23.92,26.88,23.24,18.68,19.50,19.84,17.52,19.48,21.24,20.02,19.62,20.00,21.48,21.72,23.00,24.56,25.80,26.08,25.38,19.84,20.04,21.94,19.54,21.26,22.14,21.30,21.10,22.48,25.26,23.94,23.88,25.74,26.42,24.12,23.64,23.42,24.36,23.52,22.46,22.66,24.36,25.28,24.88,25.26,26.66,24.34,22.72,28.26,25.26,20.24,19.52,21.50,20.22,20.50,21.20,20.90,23.24,27.34,26.90,26.84,25.10,21.78,23.68,26.76,29.74,28.66,27.04,26.18,25.02,26.32,26.88,21.52,20.02,20.16,21.52,23.76,25.82,24.10,24.98,26.00,25.38,31.78,29.78,22.76,24.52,27.74,29.80,32.46,28.10,24.72,23.02,23.52,25.54,29.68,30.04,28.12,30.34,27.70,23.84,24.16,26.24,27.52,28.00,27.28,30.82,27.22,25.36,26.14,28.96,26.08,30.14,28.96,25.28,26.78,31.28,33.54,25.18,23.22,24.10,26.04,27.96,29.54,27.40,23.52,24.22,24.92,26.26,27.06,28.90,28.62,29.06,25.82,21.58,21.32,22.06,23.82,26.42,27.44,27.58,25.68,26.26,26.72,27.72,26.40,27.10,27.92,25.32,25.72,24.96,25.62,26.00,26.68,27.64,28.98,28.76,30.58,29.86,29.70,28.28,29.86,30.22,31.54,31.14,31.78,31.14,30.40,30.76,26.58,24.12,24.66,25.26,24.52,24.02,25.36,26.58,29.26,26.78,26.26,26.74,28.00,27.78,26.88,26.40,27.52,27.04,23.80,23.72,23.00,24.76,24.92
22.32,22.56,21.46,19.68,19.52,20.20,20.24,21.54,22.52,24.78,26.36,24.28,18.34,20.22,21.50,22.46,22.98,23.90,22.38,22.06,23.76,23.82,22.50,23.62,24.56,24.64,25.30,24.90,23.92,24.72,25.98,25.22,25.78,24.58,24.14,21.62,23.98,26.38,22.54,22.80,18.54,19.40,22.26,24.96,25.82,24.22,20.44,18.30,17.62,16.86,18.38,18.14,18.70,18.42,18.60,19.56,20.94,20.36,20.82,20.82,22.70,22.38,22.80,22.82,22.64,22.22,22.38,23.22,18.82,17.44,19.38,18.96,20.16,19.28,20.10,20.34,20.20,21.48,22.64,23.36,23.98,25.76,25.20,25.00,21.34,23.76,24.08,23.76,24.72,22.86,24.28,22.70,22.04,26.22,24.46,22.80,22.80,23.74,23.90,25.04,25.66,24.00,24.16,23.10,23.90,25.54,25.50,23.04,21.36,22.98,24.82,26.30,26.20,28.84,27.88,25.56,24.32,25.86,26.94,28.80,26.38,20.24,20.34,23.54,21.08,20.98,22.56,19.60,21.02,21.40,22.18,25.62,25.82,25.24,28.36,27.76,23.70,26.64,26.50,25.40,24.24,21.00,21.48,23.04,24.36,25.72,26.40,24.28,25.06,21.94,23.22,26.40,29.46,27.00,26.46,29.14,30.36,30.06,28.88,20.84,20.94,23.66,27.62,31.12,28.54,25.08,23.16,26.42,23.68,26.30,25.34,23.02,23.74,22.44,24.46,24.30,24.70,27.62,29.36,28.22,25.74,23.22,24.10,23.80,23.66,24.52,27.32,28.74,28.26,27.54,29.70,29.38,25.02,22.76,24.68,25.42,25.76,26.70,29.02,30.32,28.04,27.62,28.46,25.72,22.64,22.32,24.84,25.66,27.24,26.88,26.16,26.82,28.00,28.54,28.56,28.44,29.00,29.86,28.12,30.12,29.96,28.74,29.10,31.94,26.34,24.58,25.34,25.76,31.10,32.26,27.92,27.16,27.30,29.58,28.28,27.86,26.76,27.78,29.94,23.12,20.96,22.46,25.14,26.14,23.90,25.14,25.96,27.50,25.32,24.60,25.12,24.92,25.30,25.42,26.46,29.46,25.22,25.68,26.72,27.48,27.08,28.22,28.44,28.74,26.92,25.98,26.38,28.32,29.04,29.34,30.74,30.60,28.94
24.40,23.74,24.14,24.80,23.78,23.92,23.62,23.82,24.70,23.94,24.56,24.90,25.40,26.46,24.86,24.64,25.42,25.58,24.46,23.14,19.58,21.22,20.56,21.20,21.18,21.78,22.68,24.16,24.88,25.24,24.20,25.08,25.54,25.14,24.98,21.00,17.78,18.54,18.16,19.38,20.74,21.30,22.00,21.70,21.86,24.58,26.62,21.84,18.04,18.10,21.54,22.90,23.88,23.78,23.24,20.68,20.74,21.44,22.44,21.66,23.72,24.26,23.50,23.98,23.96,24.18,23.76,23.64,23.70,23.54,24.34,22.30,22.16,22.98,24.50,24.94,24.98,25.52,25.58,23.98,24.30,24.26,25.78,26.58,27.78,22.16,21.34,24.44,27.72,29.82,31.04,27.68,27.10,23.58,23.02,25.40,26.40,22.36,19.50,20.98,23.06,25.68,28.06,25.64,20.68,19.86,23.24,24.52,21.40,21.22,23.80,23.26,22.02,22.46,21.84,23.62,23.30,21.34,18.46,20.14,20.86,22.06,23.60,22.92,23.96,26.98,27.80,25.92,25.30,27.84,26.90,24.80,25.32,27.98,30.28,30.72,25.92,26.58,29.06,26.92,22.08,24.02,27.70,27.56,28.10,25.32,28.22,29.44,26.74,27.62,24.94,22.06,22.36,22.78,22.36,23.36,24.82,26.40,26.02,25.18,22.18,21.90,20.82,20.78,22.98,24.34,25.86,26.58,28.82,28.36,27.02,29.38,24.88,24.86,26.10,28.00,31.68,28.06,23.58,23.66,24.58,28.86,30.82,30.28,23.74,22.48,23.30,28.12,28.54,23.76,22.66,24.42,28.06,22.60,21.68,24.06,23.62,25.24,26.82,30.88,28.76,27.90,29.18,26.40,28.68,30.42,31.22,24.38,24.92,25.58,26.16,25.94,28.54,30.30,28.12,26.00,26.62,25.78,23.62,24.32,26.60,28.40,30.02,29.10,29.14,29.34,29.66,29.30,29.06,28.90,29.18,29.02,29.28,30.36,30.88,32.00,30.08,31.12,31.98,29.16,26.34,26.50,25.94,26.72,26.38,25.56,27.00,29.70,30.24,30.98,32.60,30.78,30.50,29.28,27.14,24.74,25.34,27.76,27.28,27.32,28.20,28.38,28.78,29.30,29.58,28.48,28.90,30.14,29.58,29.78,29.04,28.00,28.16
23.36,20.82,21.20,21.84,23.26,22.72,23.26,23.06,23.58,24.54,25.16,22.06,21.94,22.14,22.30,22.22,21.88,21.74,22.08,22.98,23.76,23.60,23.58,23.32,24.06,23.52,21.20,18.70,19.40,21.62,21.70,21.98,21.10,21.50,21.98,21.14,21.98,22.58,24.18,24.02,23.48,23.84,23.76,24.00,22.38,22.38,22.56,22.16,23.02,22.42,23.22,24.84,24.86,25.78,24.26,24.44,25.74,25.90,23.00,17.90,18.24,20.68,19.34,19.72,21.80,22.42,24.04,24.88,25.54,26.22,27.62,24.96,25.46,26.70,28.16,28.68,27.44,25.70,25.10,24.34,22.78,20.52,19.58,21.72,22.92,24.20,26.28,26.58,23.46,19.48,19.88,20.86,21.48,22.08,22.86,18.40,16.76,18.18,19.16,21.24,23.90,23.16,25.62,27.48,27.08,28.74,29.94,26.00,24.26,22.64,22.68,24.76,25.98,23.82,25.46,21.90,20.06,20.22,22.30,23.26,24.42,21.70,21.88,22.52,24.24,25.44,27.94,27.76,23.10,22.28,22.76,24.26,28.24,27.76,24.60,25.84,27.12,27.60,25.64,21.90,20.92,21.54,21.06,20.60,22.14,23.16,25.30,29.06,25.28,23.72,24.00,24.74,26.18,28.94,27.00,25.56,24.56,23.86,26.28,24.66,22.08,22.46,18.72,19.78,21.12,22.16,22.08,24.86,28.18,30.16,29.48,26.70,26.04,24.82,25.56,25.28,27.82,31.56,29.06,26.42,28.12,26.66,24.30,23.94,24.70,25.90,28.14,26.78,27.66,26.24,26.00,25.68,25.06,24.12,22.27,23.97,24.22,25.66,24.03,22.86,23.00,24.69,25.01,23.50,24.24,26.63,27.89,28.28,27.29,26.69,26.96,26.28,28.64,25.99,27.38,28.06,25.08,24.76,26.34,27.60,27.61,26.58,25.72,28.02,27.40,28.49,28.75,25.85,26.33,28.65,28.54,28.87,28.76,30.24,32.87,32.09,30.39,28.68,28.64,26.30,27.10,28.11,27.42,26.87,25.69,28.11,26.00,26.42,27.26,29.18,28.86,32.10,31.00,30.90,30.72,26.84,24.24,25.42,26.50,27.22,27.34,28.42,31.02,31.12,31.14,29.78,29.74,29.44,31.04,30.90,28.80,30.44,30.28
22.70,22.50,20.24,20.06,19.74,20.54,22.16,23.60,23.16,24.14,24.52,24.26,24.44,24.46,25.96,23.64,23.58,24.62,24.08,23.96,24.54,24.58,24.08,24.30,22.22,23.50,23.28,24.60,21.92,22.62,22.00,22.18,22.78,24.44,24.74,25.96,25.84,24.78,23.78,25.46,22.46,20.82,23.44,24.86,23.82,21.42,23.16,21.96,20.30,20.76,22.56,25.76,25.62,22.14,23.78,19.84,18.70,17.48,16.06,16.98,18.82,21.32,23.56,21.66,23.88,21.90,21.34,24.62,23.46,24.08,24.92,23.98,22.44,22.58,24.24,24.30,24.48,23.46,22.86,23.36,24.64,21.12,20.00,22.28,24.02,24.94,26.92,24.94,20.80,21.22,21.92,23.64,25.44,23.18,24.54,25.26,25.22,25.52,25.44,24.78,24.12,24.56,24.20,24.22,24.66,25.86,25.90,24.54,22.54,22.30,24.58,25.70,25.54,25.26,27.32,24.14,19.92,20.68,23.48,24.04,21.82,21.70,22.74,22.46,22.72,22.92,23.18,25.10,25.20,24.14,24.92,27.10,24.98,26.24,27.22,26.28,25.50,27.44,26.14,22.54,22.30,25.04,28.60,26.84,23.46,22.06,22.40,25.92,26.68,27.58,28.86,27.88,28.96,31.46,29.18,28.80,24.80,21.70,22.94,26.34,26.52,29.36,28.24,28.86,22.22,22.34,27.68,23.86,21.00,22.40,25.18,27.32,26.50,25.38,23.04,23.62,27.30,28.40,27.22,24.22,23.68,23.02,24.80,25.12,25.72,26.34,27.00,29.24,30.56,25.40,27.48,29.90,30.56,31.58,27.18,23.06,24.24,26.76,26.56,27.26,27.22,27.42,25.10,25.36,26.54,25.20,26.52,28.46,29.28,31.20,30.64,31.74,32.04,31.88,30.10,29.80,31.04,32.40,27.90,25.52,25.16,26.48,27.00,27.88,30.32,30.16,28.50,28.80,26.76,29.96,30.06,29.68,29.88,28.38,21.84,21.48,22.08,24.96,25.92,23.18,24.14,23.14,22.20,24.76,26.56,27.02,29.58,25.46,23.50,24.18,23.36,25.52,26.84,27.72,28.42,29.92,29.54,29.76,28.34,28.00,28.88,29.74,27.32,26.48,27.24,28.04,28.12,27.66,25.94,26.62,25.78,26.34,26.44
18.44,20.68,22.66,22.32,23.04,25.08,24.82,25.10,26.46,26.02,22.66,25.20,24.08,25.72,25.78,19.44,20.52,21.80,22.54,24.76,25.20,21.12,18.50,18.92,18.66,20.52,21.20,21.80,22.66,22.06,23.76,23.60,22.54,20.14,20.30,20.70,20.90,21.40,20.84,21.32,22.10,20.94,20.92,20.66,20.78,21.56,22.16,22.56,22.98,22.96,23.32,25.30,24.84,22.90,23.26,21.62,21.98,23.36,23.16,25.02,26.00,24.48,26.30,24.38,21.26,23.90,23.42,25.06,23.76,23.06,19.88,22.42,24.78,25.38,24.66,25.56,27.44,27.68,27.26,25.46,24.94,26.12,25.18,21.92,22.68,24.34,24.08,23.04,22.80,24.28,19.96,19.08,20.88,23.92,26.54,27.12,24.10,26.40,25.46,21.28,21.40,24.40,27.02,26.98,25.04,22.98,20.40,18.70,18.06,19.14,19.86,22.20,21.76,22.02,21.70,21.94,21.62,19.62,20.74,19.82,21.32,22.32,23.64,24.70,26.22,26.26,24.96,22.32,23.96,20.12,19.58,21.56,23.64,25.26,28.32,29.92,28.78,26.98,24.28,23.84,20.78,22.10,24.92,27.64,29.50,28.14,26.34,29.60,28.62,24.22,25.38,26.64,23.10,22.00,26.02,26.56,25.52,25.22,26.28,25.86,26.40,27.24,26.08,25.64,25.54,27.04,24.18,26.28,27.16,23.90,24.50,21.48,22.60,23.96,21.34,21.60,22.54,23.98,24.52,24.32,23.94,23.66,24.58,25.42,26.58,22.90,24.12,23.82,24.52,24.78,26.90,27.96,29.74,28.00,23.08,22.58,22.98,22.86,22.74,23.52,24.48,24.08,25.62,27.20,27.30,28.72,29.78,26.80,25.12,23.30,26.26,28.60,27.98,27.96,27.82,27.12,29.32,23.62,22.18,22.00,24.98,26.48,27.54,28.86,29.80,30.74,32.04,29.90,30.58,28.68,30.00,30.64,29.04,28.64,24.74,23.58,23.48,24.84,27.28,26.08,26.86,27.08,29.40,29.14,30.66,30.14,29.38,29.48,30.24,27.88,28.38,30.22,28.42,28.62,29.78,29.95,27.02,23.34,24.22,28.62,29.18,29.06,29.18,28.80,28.60,29.38,30.40,31.26,29.28,28.60,29.88,30.90,30.50
22.38,21.02,20.04,19.98,24.24,24.10,21.02,21.10,22.46,23.66,23.00,19.68,19.52,20.40,20.56,22.08,23.02,21.82,21.24,21.68,21.94,22.48,23.46,23.10,22.06,21.64,22.20,22.06,22.68,24.58,25.14,23.82,22.28,22.18,22.58,22.02,23.52,24.40,26.18,26.18,24.76,20.28,20.70,21.42,20.12,22.30,24.04,23.88,21.34,18.52,19.84,23.58,23.66,20.70,20.44,23.32,22.70,22.16,23.14,20.86,20.16,22.98,24.42,25.84,21.44,23.02,26.78,24.12,25.94,25.36,24.48,19.48,21.04,20.36,22.42,24.02,25.30,26.80,25.80,24.84,22.82,19.48,18.58,22.06,21.78,21.04,20.70,21.38,22.28,22.62,22.70,24.48,27.08,27.58,28.50,25.74,24.62,23.68,28.60,27.38,27.76,25.86,24.82,25.56,28.92,24.08,22.12,22.06,22.88,25.36,25.96,24.90,20.74,22.24,25.20,22.04,20.98,23.88,27.78,26.34,23.50,19.16,20.78,24.24,24.86,23.96,24.70,26.48,25.38,22.58,20.68,20.02,23.82,29.08,25.74,25.18,25.40,24.18,23.20,25.16,25.44,25.38,25.38,26.64,24.86,27.40,27.44,27.16,24.92,24.60,24.72,25.62,25.74,24.58,27.06,29.72,29.68,32.66,33.16,33.30,31.76,29.00,28.02,27.92,27.66,28.48,31.28,30.20,26.10,26.16,28.34,33.26,31.48,30.28,33.14,31.70,28.32,27.66,30.08,30.50,30.44,29.78,28.62,29.50,29.82,29.74,23.54,22.24,25.04,27.20,25.38,24.50,24.54,27.66,31.40,26.14,23.40,25.76,27.98,25.84,26.16,25.60,26.10,29.82,29.26,29.32,29.62,30.00,30.70,31.66,28.14,28.50,27.36,25.32,29.96,29.82,29.72,29.18,28.46,30.72,30.34,30.68,31.58,33.18,32.76,32.54,31.64,29.44,25.86,28.20,30.68,31.64,30.50,30.74,30.14,27.00,27.74,27.70,26.92,28.12,29.62,30.98,31.34,30.84,31.02,31.34,31.66,32.04,32.14,32.12,32.76,33.42,33.36,33.36,30.62,31.10,31.76,30.62,31.02,32.76,33.80,29.90,26.02,27.18,28.76,30.36,31.98,33.26,30.92,25.32,24.98,25.56,25.36
19.00,21.16,21.80,22.90,21.74,20.38,20.46,20.20,21.10,21.82,20.76,19.40,19.32,20.08,20.74,21.94,23.22,23.42,24.68,24.18,23.06,21.62,20.22,22.82,23.48,23.36,23.22,23.12,22.08,22.20,22.60,22.84,22.48,22.94,23.12,24.10,22.84,23.34,23.44,23.34,23.14,26.66,26.32,21.36,20.72,22.00,21.10,22.08,21.72,23.62,24.16,25.38,24.96,24.40,23.16,24.32,23.34,23.36,25.38,23.30,25.24,25.30,23.58,21.82,20.84,22.16,20.66,20.92,21.58,21.88,21.22,20.80,22.66,25.86,21.30,17.68,18.32,18.80,19.88,20.40,23.02,21.48,22.88,24.58,26.48,27.40,26.98,24.68,23.22,25.62,23.76,24.58,25.32,26.90,25.90,27.82,23.78,20.98,22.64,19.98,21.02,22.12,22.40,23.90,24.58,27.58,25.32,22.66,25.08,21.90,19.76,22.86,25.62,27.74,25.94,25.94,23.30,22.62,23.00,22.12,23.54,26.12,24.56,25.04,20.98,21.60,23.48,24.10,27.26,25.92,22.10,21.48,20.16,21.12,21.66,23.64,25.88,27.50,27.18,22.86,21.82,22.10,22.80,24.66,24.94,24.44,24.58,23.38,21.80,23.36,26.18,28.08,27.04,24.08,23.40,24.58,25.76,29.28,25.02,24.48,26.10,29.08,27.68,21.70,22.10,21.28,21.56,22.22,22.82,24.04,25.44,25.36,26.62,27.20,27.08,27.16,25.58,26.30,25.84,25.88,27.12,31.44,30.68,27.86,28.08,29.52,29.14,27.82,27.04,27.56,28.76,28.02,26.74,28.22,30.54,29.24,27.68,26.42,27.38,29.36,28.78,29.30,30.04,31.04,27.80,26.20,26.32,27.98,28.70,27.56,25.52,25.96,24.96,25.50,26.62,27.42,25.70,26.50,28.36,29.76,29.46,30.04,31.02,30.28,27.18,28.74,28.98,27.92,27.38,28.26,30.14,29.18,31.44,31.24,30.26,29.22,30.34,29.16,28.80,29.54,31.38,32.14,31.62,29.86,29.90,28.22,29.56,29.04,30.04,30.44,31.34,30.14,29.50,31.02,31.78,30.28,30.70,31.52,30.72,29.08,28.88,29.16,28.88,28.88,28.52,29.30,29.30,28.36,28.04,28.42,28.88,28.34,27.24
21.80,22.98,23.62,21.66,18.82,19.32,23.40,21.48,19.26,20.72,20.70,20.88,21.48,20.72,20.32,20.56,21.72,22.60,21.42,23.16,24.10,22.96,22.40,22.66,23.06,24.48,19.84,18.90,21.32,22.80,23.12,22.28,22.02,18.96,17.24,19.28,18.12,17.56,18.16,20.52,22.52,21.80,22.62,21.70,21.62,22.92,23.76,22.66,22.92,24.50,25.44,22.74,21.38,20.62,21.30,21.68,22.74,22.98,25.00,25.10,23.86,23.24,25.64,22.20,18.50,18.84,21.56,23.42,23.92,24.58,21.98,21.44,22.52,24.34,23.30,23.84,24.64,26.30,23.86,24.56,24.12,18.66,18.56,21.70,22.40,24.38,24.20,22.42,24.60,27.84,27.92,22.12,19.30,18.56,19.76,20.28,24.04,23.30,23.62,23.80,23.92,23.92,21.66,20.50,22.52,20.36,20.18,21.44,21.40,22.06,22.26,23.56,23.40,22.72,25.20,22.34,20.28,21.50,21.78,22.48,24.26,24.92,28.18,24.82,22.30,21.94,23.60,25.16,24.32,26.04,26.38,28.18,24.14,25.42,25.72,27.44,22.00,21.52,20.60,21.58,19.78,20.96,20.94,21.14,24.22,24.86,27.10,28.60,27.24,25.96,25.22,24.84,19.04,19.02,20.20,20.86,21.68,22.30,22.98,24.24,24.26,26.14,27.16,26.76,25.62,24.88,24.24,24.30,21.84,21.46,21.74,21.86,22.84,25.72,26.80,23.96,25.08,23.78,24.90,23.14,22.58,25.96,27.84,27.70,22.48,22.80,23.44,24.60,25.08,26.20,26.84,25.72,23.70,23.70,24.84,27.46,27.76,25.16,28.20,28.54,28.78,26.04,29.42,29.50,28.94,30.24,29.44,27.54,23.94,24.24,24.48,23.00,24.78,25.96,25.68,22.40,24.60,25.28,25.76,26.02,27.16,25.46,25.00,25.30,26.16,26.32,29.06,32.30,29.68,26.46,26.82,27.56,26.98,28.36,28.72,28.68,29.02,30.10,31.78,27.28,22.60,21.84,21.70,23.96,24.88,27.50,28.54,28.56,28.86,29.86,30.64,29.48,28.42,29.00,28.08,28.04,26.46,27.58,27.32,27.46,26.86,27.18,28.18,29.30,28.66,29.08,29.16,29.34,28.64,29.06,31.14,29.68,29.26
