01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
3.00,5.20,20.60,23.80,5.80,8.40,1.70,1.40,1.60,27.20,2.90,0.00,5.60,5.60,0.60,11.00,33.30,0.60,0.00,13.90,0.20,0.40,8.60,0.90,1.60,2.20,3.60,0.80,0.00,5.40,9.30,0.00,0.00,2.40,17.20,0.40,34.60,8.80,6.30,0.40,2.60,23.60,0.00,0.60,1.70,4.50,22.60,66.20,0.30,0.00,0.00,0.00,0.00,0.00,7.80,0.00,6.20,2.80,0.00,0.00,2.00,8.60,0.30,2.00,1.80,3.30,3.20,0.00,10.40,1.40,1.00,5.60,5.90,4.60,0.70,1.40,0.30,2.40,1.40,13.20,28.50,1.40,17.60,2.20,10.00,0.00,0.00,0.00,13.20,5.30,0.00,4.00,18.20,20.10,6.00,1.80,0.00,2.60,9.30,6.10,1.60,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,8.80,21.80,18.60,23.00,27.90,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,2.20,1.70,1.70,7.00,18.30,73.90,28.60,10.60,8.40,3.10,0.00,5.00,0.00,0.00,0.00,0.00,33.70,2.30,0.00,0.00,0.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.40,13.00,0.00,0.00,15.60,1.20,8.40,0.00,7.00,9.40,0.00,1.00,0.30,9.60,3.40,0.00,0.00,0.10,7.20,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,4.00,1.40,43.70,16.40,9.00,7.10,0.40,58.50,15.00,21.00,0.10,2.80,15.80,45.60,6.30,0.00,2.00,2.00,24.10,14.20,9.60,0.00,0.40,1.00,0.00,0.50,0.00,0.50,0.10,0.00,0.00,0.00,0.00,0.00,0.00,7.70,0.00,0.10,15.50,0.00,39.00,0.00,0.00,40.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.90,0.00,10.20,9.40,0.20,0.20,5.30,6.70,4.80,1.80,54.00,36.80,1.90,10.50,1.50,0.50,12.20,0.20,0.10,0.50,4.70,0.20,0.70,3.00,2.80,5.50,4.50,6.70,15.40,1.00,3.20,1.00,4.00,3.20,0.10,1.40,9.40,0.00,0.00,9.00,11.30,0.70,1.10,0.00,0.30,5.40,5.60,108.60,0.40,15.80,7.00,8.80,1.00,0.00,1.40,8.80,9.30,0.00,0.00,0.10,37.90,0.60,0.00,0.00,0.00,0.00,0.00,0.00,1.20,3.40,9.50,2.80,8.80,2.70,50.40,5.20,23.80,0.00,5.30,7.60,7.00,2.60,5.20,4.40,1.10,6.40,0.00,10.60,1.50,0.40,0.00,2.30,0.00,0.40,0.20,1.00,0.20,0.00,0.20,0.60,0.00,7.40,0.30,3.60,27.00,0.00,0.00,0.00,0.00,0.00,3.80,43.80,0.10,0.00,0.00,2.70,0.20,43.60,29.80,90.70,3.00,0.20,8.40,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.70,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.40,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.80,3.40,0.60,0.00,0.00,0.00,0.00,0.00,0.20,5.60,2.80,5.30,0.00,0.00,2.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.60,0.00,0.00,1.40,0.00,0.00,2.10,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,13.90,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,4.20,1.40,4.40,0.00,0.40,3.60,0.00,8.40,4.20,8.40,5.00,0.00,2.20,0.00,0.00,5.40,0.00,2.20,2.40,0.00,6.80,16.50,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.40,0.00,34.40,0.00,0.00,2.20
10.90,14.80,1.20,4.60,16.00,14.10,2.00,10.60,51.60,4.20,4.60,6.30,0.00,1.00,0.00,0.00,2.20,19.80,30.90,7.80,0.00,0.00,0.00,2.20,12.50,9.60,4.80,0.00,2.80,3.00,0.00,16.20,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,4.00,2.00,7.80,3.80,7.50,54.50,16.50,2.00,23.00,1.00,0.30,2.10,1.60,6.20,18.00,6.10,0.00,5.10,6.30,2.20,0.20,0.40,11.70,4.30,13.10,8.00,0.60,0.00,0.00,1.20,0.00,2.60,4.20,4.00,2.60,1.80,0.00,0.00,0.00,6.00,0.60,16.00,18.30,32.30,2.20,6.40,0.20,0.20,0.00,0.00,0.00,0.00,24.80,2.40,0.00,11.20,32.90,4.20,4.80,2.80,9.60,34.60,2.10,0.00,0.00,0.00,0.00,7.00,4.50,2.40,0.00,17.30,2.20,0.00,0.80,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,10.20,10.60,0.70,0.00,0.00,0.00,0.00,0.00,0.00,1.40,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.10,0.00,0.00,1.40,8.40,1.00,0.00,0.00,0.00,0.00,49.60,5.80,18.60,18.00,0.20,22.00,4.40,0.00,1.30,0.00,0.40,0.00,0.80,5.90,0.80,0.70,0.00,0.00,2.20,0.30,0.60,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,4.60,0.00,3.00,2.00,0.30,0.00,0.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.00,0.80,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.20,0.00,2.70,1.40,0.00,1.40,0.00,0.00,7.10,44.60,51.60,29.40,89.30,48.40,2.40,0.00,0.10,0.00,2.30,0.00,3.40,1.10,10.30,1.20,0.30,21.80,2.00,4.60,0.00,0.40,28.80,2.00,0.00,0.00,0.00,2.00,2.20,0.00,0.10,0.00,0.00,16.80,0.00,0.00,0.00,13.40,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00
17.00,18.50,0.10,1.40,0.00,0.00,6.20,72.80,28.20,3.40,22.60,14.10,4.70,0.80,61.10,7.80,2.20,4.30,0.20,10.50,0.50,2.40,5.70,1.00,0.20,7.20,1.00,12.70,0.80,18.90,3.00,12.10,2.60,16.80,28.20,2.20,0.00,4.30,1.00,10.40,0.00,0.00,0.30,3.80,2.00,0.00,3.40,0.20,7.20,0.50,12.10,7.40,31.40,11.80,9.40,0.40,0.60,2.30,4.30,31.70,9.00,10.80,4.60,0.00,10.50,5.60,31.60,2.70,0.00,0.00,2.20,0.80,0.10,18.80,11.10,0.50,1.70,0.40,0.20,0.00,2.20,2.30,0.40,22.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.10,0.00,2.20,0.10,1.30,9.20,0.00,0.60,0.20,7.40,0.00,17.40,0.90,0.00,0.00,0.00,0.00,0.10,0.00,0.00,5.90,4.00,0.30,0.00,0.00,2.50,0.50,0.20,1.00,1.50,0.00,0.00,0.00,0.00,12.40,1.50,15.40,1.00,0.00,0.90,25.50,0.10,4.50,4.70,0.00,0.00,5.00,1.30,0.00,0.40,1.40,0.00,0.00,0.60,2.80,0.60,0.00,0.00,0.00,0.20,1.20,0.00,0.00,0.00,27.00,0.00,22.60,80.00,19.50,4.70,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,7.60,0.00,0.00,0.30,0.00,4.00,0.00,2.40,1.30,0.50,0.00,0.00,0.10,0.00,0.00,0.00,11.20,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,14.20,0.30,0.20,0.00,0.00,0.00,0.00,0.00,10.50,82.00,39.50,66.40,17.40,0.00,0.10,17.80,2.00,0.60,82.90,6.40,0.00,0.00,0.00,0.00,13.40,0.30,3.50,6.40,0.00,0.00
2.90,29.50,16.50,25.90,37.40,4.40,46.40,11.80,6.50,4.10,3.00,4.40,3.20,10.60,1.60,11.20,0.00,0.00,0.00,0.00,0.00,11.30,29.40,26.20,31.70,41.50,49.10,6.80,3.30,2.40,0.80,3.10,1.50,0.60,0.80,2.90,0.00,22.50,28.30,14.70,22.20,11.90,5.20,1.10,8.50,4.00,0.00,0.00,0.00,40.60,15.60,0.00,1.60,0.70,9.30,6.80,1.40,0.00,0.00,0.00,0.00,6.60,1.60,4.80,9.80,0.20,2.00,0.10,0.70,5.40,8.00,3.40,35.00,0.20,5.20,0.80,4.50,1.40,7.20,5.00,4.00,1.80,1.00,1.00,3.40,0.00,0.20,0.00,1.80,2.00,0.00,0.00,0.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,16.80,0.00,0.00,3.30,4.70,0.60,0.00,0.00,0.00,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.10,0.00,0.60,1.00,0.00,1.20,4.60,0.00,0.00,0.00,0.10,0.00,3.20,0.20,0.00,0.00,0.00,0.00,1.90,5.40,0.00,0.00,2.30,0.00,0.00,0.00,0.00,0.00,9.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.20,2.60,46.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1.80,0.70,1.00,0.00,0.00,0.20,0.00,0.00,34.40,0.40,4.00,0.10,0.00,23.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.70,0.00,8.20,0.40,0.00,0.00,2.50,1.20,0.00,0.00,0.00,0.80,0.20,0.00,0.00,0.00,0.00,7.60,1.60,0.00,0.00,7.20,0.50,3.40,0.00,2.40,0.00,2.40,5.60,0.00,6.60,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.60,0.10,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,10.30,16.20,12.20,20.00,4.00,0.50,4.60,24.10,0.40,95.20,33.30,45.80,1.20,17.30,0.20,0.00,0.00,0.00,2.40,7.40,0.00,51.00,0.60,20.10,0.00,0.00,24.80,9.80,0.20,4.80,0.80,0.00,0.00,19.70,3.40,0.00,0.00,0.00,13.80,0.00,5.20,0.00,5.40,21.80,0.70,0.00,0.00,0.00,0.00,0.00,2.00,9.00,0.00,2.00,0.80,2.10,0.00,0.00,0.00,2.50,0.00,0.40,0.00,11.60,0.00,0.60,49.20,8.90,3.20,2.10,1.10,1.20,0.40,3.20,6.50,0.00,0.00,5.00,2.00,0.00,2.70,0.60,0.00,0.00,12.00,1.80,0.00,0.00,0.00,7.70,0.00,0.00,0.00,0.00,0.00,0.00,12.20,2.80,2.90,18.60,0.00,8.40,5.00,0.00,0.00,0.00,0.00,4.90,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.50,14.60,6.20,5.00,0.50,2.20,0.80,1.30,1.10,2.00,0.00,1.30,7.50,5.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,82.40,5.90,12.90,0.40,30.10,48.80,13.00,0.00,0.00,1.00,41.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.10,0.00,53.60,77.20,13.10,25.00,0.00,11.70,0.00,0.00,0.00,0.00,0.50,9.80,0.20,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,5.40,0.00,0.00,0.00,0.00,0.00,0.00,6.60,0.30,0.30,0.60,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.10,0.30,0.00,4.00,0.00,3.60,9.10,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.10,4.90,6.80,47.80,0.00,0.00,20.20,48.90,5.30,6.20,4.40,4.40,4.20,0.00,23.60,15.90,67.80,1.90,1.10,4.90,4.00,9.40
1.70,0.00,0.00,0.00,0.00,34.30,3.50,0.00,1.20,4.90,4.30,4.50,1.00,0.00,0.80,21.00,0.00,0.00,3.70,0.00,13.90,5.10,2.50,0.00,0.00,20.70,9.90,0.50,0.00,0.50,0.00,0.00,12.90,0.00,0.30,2.00,12.90,19.90,5.30,3.20,0.00,0.00,4.80,3.50,0.60,0.50,1.50,0.50,0.00,0.00,0.00,0.20,0.00,0.00,5.90,2.80,14.60,0.00,6.60,30.50,1.90,0.20,1.20,2.00,0.80,0.70,1.10,1.40,1.60,0.30,9.00,2.40,6.80,10.50,35.80,6.70,2.30,0.00,6.00,5.00,6.80,0.00,0.00,0.00,0.20,0.00,0.20,0.00,0.00,0.00,0.00,8.00,5.60,0.00,0.00,0.50,5.40,5.50,7.90,16.20,4.70,8.70,2.60,0.70,1.40,7.10,5.50,0.90,0.00,0.00,0.00,0.00,12.80,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.60,22.00,30.20,3.00,2.25,1.50,7.90,0.00,0.00,4.50,0.00,0.00,0.10,2.50,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,1.50,0.00,0.00,0.00,0.00,1.00,1.70,1.10,0.00,1.80,0.00,1.20,0.00,0.00,0.00,0.00,9.70,0.30,0.00,0.00,0.00,0.00,0.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.20,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.30,0.00,0.00,3.60,7.20,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,2.40,10.00,3.20,0.40,1.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.70,0.10,6.80,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,8.10
3.30,2.80,1.70,0.40,2.00,7.40,9.10,6.40,5.30,0.00,0.00,3.00,20.60,1.40,2.80,0.00,0.00,1.40,0.00,0.00,2.50,0.00,0.40,4.80,0.00,45.00,9.20,38.70,3.40,6.60,3.40,0.20,4.00,1.00,2.20,5.30,29.50,4.00,1.00,3.20,15.90,5.20,6.30,0.00,0.00,7.90,5.20,0.00,10.30,0.70,0.60,18.50,4.80,0.00,0.00,0.00,0.00,6.50,2.80,2.10,8.50,0.00,6.80,0.00,0.00,0.00,0.50,1.60,3.30,0.00,0.00,0.60,3.80,0.80,1.40,0.00,8.20,0.30,0.10,5.50,8.90,9.40,0.00,2.10,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,12.50,1.90,0.00,3.20,0.00,0.30,0.00,0.40,0.00,0.00,0.00,1.00,0.80,0.00,0.00,0.00,0.00,0.00,2.70,12.20,0.00,0.00,0.00,0.00,1.40,0.00,1.00,0.00,0.00,0.50,0.00,0.00,0.00,0.80,0.00,0.00,1.40,12.20,3.80,1.00,0.40,2.20,2.50,2.20,0.00,0.00,0.00,0.00,0.00,1.10,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,37.60,13.80,0.00,0.00,4.90,6.90,0.00,0.00,0.00,4.70,12.70,0.00,0.50,2.80,0.00,0.10,0.00,11.00,29.30,6.80,3.60,3.40,0.00,0.00,0.00,0.00,3.40,0.00,0.00,0.00,0.00,1.00,8.80,2.10,6.20,0.00,0.00,0.00,9.60,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,2.00,0.00,1.30,0.80,2.30,4.60,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.80,2.00,0.40,0.00,0.00,0.00,3.50,0.50,13.50,5.10,8.00,0.00,0.00,0.00,1.20,1.20,0.00,4.20,0.00,0.00,0.00,0.00,0.00,8.00,15.30,0.50,16.00,0.40,10.70,19.40,5.20,0.00,6.70,2.00,4.20
0.00,0.00,0.00,0.50,7.20,5.60,0.00,0.00,22.80,47.50,2.00,0.10,0.90,0.00,3.00,32.00,0.00,0.00,0.00,0.00,0.00,7.00,6.70,3.10,11.70,2.00,0.00,1.00,2.00,0.00,10.00,2.50,2.80,0.00,0.00,0.20,9.70,16.00,8.60,12.50,6.20,29.70,0.00,0.00,8.80,3.70,15.00,1.80,12.90,7.60,0.00,0.00,0.00,7.50,0.00,0.00,1.80,1.40,0.00,0.20,0.00,17.80,2.40,3.80,2.60,0.00,3.30,3.70,2.20,5.60,0.00,0.00,0.00,0.00,1.00,0.00,0.80,1.50,8.40,5.30,0.00,0.00,0.00,4.90,1.90,0.00,2.40,0.60,6.20,0.00,0.60,18.80,2.00,0.00,0.00,0.00,19.50,0.00,0.40,0.10,0.00,4.00,4.70,19.60,0.60,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,0.00,0.00,0.70,0.60,0.00,0.00,8.90,0.00,76.00,19.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,1.20,0.00,0.00,19.00,0.40,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,0.20,0.40,0.00,0.00,0.30,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,16.90,0.00,0.00,0.00,0.00,0.00,0.80,5.60,0.00,0.00,9.40,0.10,1.00,0.00,18.90,9.00,5.70,0.00,0.00,0.40,0.10,0.00,0.00,2.00,0.00,0.40,0.00,0.00,0.30,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.20,0.00,1.70,5.40,0.00,0.80,0.40,0.00,0.00,1.00,0.00,1.60,3.60,0.10,0.00,0.00,4.00,0.00,0.00,0.00
0.00,0.60,10.00,0.90,0.20,0.00,0.00,10.80,0.60,4.90,0.00,0.00,3.10,0.80,10.80,8.80,0.60,0.10,6.20,1.20,1.60,0.20,1.80,1.60,5.30,3.80,0.00,2.10,4.00,16.60,36.20,32.80,90.80,56.30,6.20,11.70,11.80,16.20,2.80,15.70,6.70,1.00,5.50,1.40,3.60,38.00,50.80,34.30,1.40,10.60,0.00,15.20,0.70,9.90,12.80,4.60,1.50,8.90,0.00,0.40,4.70,18.10,10.10,7.60,3.00,4.00,3.00,7.80,0.00,0.00,0.00,0.40,8.90,0.60,3.60,4.70,9.60,14.90,10.40,5.30,2.20,0.00,7.70,3.50,7.60,9.80,0.00,25.00,1.20,5.80,0.30,1.20,0.00,4.10,0.00,0.50,0.00,0.00,2.60,16.90,0.40,5.50,3.30,0.20,0.60,0.00,0.00,2.00,1.00,2.60,0.00,1.90,7.40,1.50,0.50,1.20,3.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.20,7.50,0.90,0.00,0.00,0.00,0.90,0.00,4.90,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,3.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,14.40,0.20,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,1.50,43.00,12.20,38.50,4.00,0.20,0.00,0.00,0.00,0.00,0.80,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,6.60,12.40,1.10,0.00,0.00,31.60,4.00,6.00,0.00,0.00,16.20,0.00,6.30,1.50,16.90,0.10,0.90,1.30,10.80,1.50,39.70,4.00,7.60,1.80,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.60,0.00,1.40,0.00,0.00,0.10,0.50,0.70,0.00,0.40,5.80,1.40,0.00,0.00,0.80,0.00,0.00,0.00,0.00,34.20,0.20
