01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
25.40,24.56,25.10,25.32,24.06,25.02,25.04,25.66,24.26,24.54,25.28,24.92,24.80,24.46,25.24,23.82,24.76,24.78,24.78,23.18,24.90,23.46,25.06,24.16,24.94,23.84,24.74,24.20,24.72,23.84,23.58,24.60,23.60,22.66,23.94,24.22,23.78,24.44,24.20,23.42,22.96,23.56,24.36,23.54,23.78,24.08,23.12,24.16,24.12,24.14,23.68,24.26,25.08,23.92,24.38,24.02,23.64,23.26,24.24,24.14,24.36,24.02,24.38,23.14,23.38,23.62,23.94,23.02,22.88,23.84,22.30,22.50,23.68,23.20,24.02,23.10,23.56,22.98,24.26,22.44,23.74,23.40,23.10,23.80,23.90,24.10,24.12,23.96,22.96,24.32,24.76,24.26,23.78,23.60,24.14,24.22,24.44,22.46,23.00,23.22,24.28,24.56,24.80,25.68,25.56,25.08,24.46,24.22,24.76,21.94,22.62,23.10,24.14,23.26,22.38,24.40,24.94,24.90,25.22,25.44,25.54,25.00,25.36,25.24,25.28,25.36,25.42,25.56,25.84,25.64,25.72,25.70,24.14,24.38,24.10,22.82,23.10,22.94,23.64,24.82,26.20,25.92,26.06,25.54,25.88,26.20,25.96,24.22,23.92,24.72,25.52,26.00,25.96,26.06,26.02,26.64,26.46,26.16,26.58,26.50,26.20,26.18,26.32,26.20,26.24,26.52,26.76,26.30,26.46,26.88,26.92,26.84,26.38,26.00,26.28,26.54,26.64,26.70,25.50,26.46,26.92,26.30,26.74,26.34,26.80,24.42,24.42,26.06,26.56,26.68,26.30,25.82,26.36,26.06,26.74,27.02,27.14,27.06,26.68,26.68,27.18,26.70,27.04,27.22,26.68,27.36,27.54,27.36,27.30,27.74,27.28,27.54,27.20,24.28,25.02,25.78,25.92,24.46,25.44,25.10,24.38,25.84,26.42,26.08,25.78,26.76,26.58,26.10,25.36,25.64,25.96,26.76,26.88,26.78,27.12,26.44,26.28,26.92,26.90,27.32,26.84,26.68,26.90,27.12,27.72,27.16,27.08,27.36,26.42,25.40,24.06,26.04,26.70,25.96,26.56,27.04,26.70,26.46,26.84,27.56,27.26,27.38,27.80,27.60,27.46,27.22,27.18,27.96,27.60,27.22,27.60,27.08,27.12
25.12,24.92,24.44,24.28,25.42,24.60,25.12,24.40,25.24,23.50,23.72,23.90,25.42,24.94,25.18,24.18,25.14,24.92,25.14,24.36,24.46,24.06,23.56,24.98,24.42,24.40,24.90,22.94,23.46,24.14,24.08,24.78,23.82,24.54,24.98,22.44,23.00,23.74,24.30,23.40,23.80,24.46,24.32,24.98,24.18,23.70,23.26,24.54,23.54,24.04,23.36,22.96,23.88,23.50,23.82,24.14,23.52,24.46,25.06,23.78,23.50,24.04,24.04,24.72,23.98,24.22,24.44,24.92,24.80,23.28,23.42,24.72,23.76,23.54,22.96,23.74,24.28,23.68,22.80,24.58,23.70,23.86,24.38,23.96,23.72,23.46,24.44,24.10,23.84,24.16,23.06,24.18,24.60,25.56,26.10,25.66,24.74,25.42,24.90,25.28,24.48,23.90,24.46,23.04,23.64,24.76,24.88,25.02,24.70,24.88,22.52,23.52,24.64,25.54,25.30,25.24,26.16,23.48,22.84,23.52,24.54,24.80,24.86,24.94,25.20,25.50,25.54,25.40,26.12,25.28,25.37,25.37,25.30,24.39,24.42,24.66,24.54,26.23,25.64,25.56,25.87,26.29,26.66,26.60,26.26,26.36,26.06,25.58,26.18,26.64,26.36,25.76,26.44,26.80,27.20,27.00,27.02,26.80,26.02,26.84,23.22,24.48,26.18,26.78,26.42,25.80,25.76,26.12,26.16,26.04,26.90,26.60,27.30,26.74,26.80,26.30,26.98,26.96,26.98,26.98,26.60,27.16,27.06,26.34,26.88,26.52,27.32,27.46,26.76,26.42,26.68,27.44,27.74,27.68,27.38,27.26,27.36,27.20,27.40,27.28,27.42,27.32,27.26,27.48,26.64,26.72,27.60,28.58,27.34,24.80,26.34,26.96,27.22,26.68,26.90,27.60,27.66,27.16,27.72,27.00,27.18,27.80,27.90,27.16,27.88,27.84,27.64,27.82,28.10,27.90,27.36,27.52,27.54,27.76,28.10,28.56,28.28,28.12,27.64,28.14,27.42,27.70,27.82,28.14,27.50,26.26,27.16,28.20,28.18,27.90,28.06,27.74,28.04,25.98,27.68,27.88,26.98,25.62,27.54,27.90,28.06,28.24,28.34,28.38,28.48,27.60,26.90,27.06,26.86,26.12,27.30,27.52,27.86
24.84,25.36,25.72,24.88,24.62,25.10,25.68,24.14,25.18,24.62,23.58,25.26,25.78,25.06,25.28,25.22,24.32,22.82,22.56,24.46,24.62,25.00,25.32,24.44,24.68,24.82,25.08,25.36,24.10,24.80,24.72,23.98,24.66,24.46,23.70,24.24,24.42,24.72,24.24,25.00,24.92,25.60,24.16,24.52,23.52,22.72,24.24,23.56,23.74,24.06,23.78,24.50,23.82,24.38,24.20,24.34,24.04,23.90,23.66,23.34,24.24,24.06,22.92,23.66,23.36,23.64,23.94,23.76,22.88,24.18,23.94,23.64,24.26,22.64,23.36,24.58,24.58,25.12,25.52,23.46,24.14,23.34,23.36,23.76,23.84,22.82,24.20,24.98,24.88,24.66,24.94,24.72,24.14,24.96,25.30,23.28,23.26,23.96,23.32,24.32,23.38,22.38,24.00,24.72,24.48,24.66,24.68,24.02,24.30,25.24,25.44,23.98,25.24,24.92,24.26,24.36,24.26,24.94,25.10,26.04,25.96,26.22,26.02,25.64,25.80,25.90,23.94,24.40,25.72,26.28,26.20,26.06,25.88,25.96,26.38,24.18,24.42,24.48,23.92,23.90,24.14,24.72,26.54,26.12,26.28,26.66,26.50,25.42,25.82,25.68,25.52,26.28,26.60,26.60,26.44,27.52,24.08,23.90,24.12,25.36,25.00,26.06,26.70,26.60,25.98,25.96,26.88,26.32,26.28,26.46,26.88,26.72,26.44,26.64,26.48,25.82,26.52,27.12,26.92,26.88,26.64,26.64,27.32,27.08,26.58,27.26,27.04,26.72,27.26,27.40,27.52,26.48,27.96,27.10,27.06,27.20,25.28,26.04,26.40,26.98,27.20,26.92,27.42,27.06,27.20,27.80,27.42,27.56,27.30,27.58,27.94,27.30,28.04,27.72,26.96,28.00,28.02,28.02,27.12,27.46,27.90,26.80,27.80,26.82,27.16,28.28,27.30,25.08,25.80,25.18,25.76,24.18,23.76,24.84,26.02,26.50,26.76,27.06,27.20,26.96,27.02,26.54,27.02,26.40,24.66,26.88,26.86,27.16,26.60,25.56,26.72,27.56,27.28,26.88,26.90,26.54,27.44,27.24,27.18,27.04,27.52,27.32,27.36,27.20,25.66,26.60,26.50,27.10,27.32,27.12,26.62,27.26,27.86
25.04,25.14,24.82,25.00,25.20,25.48,25.16,22.50,24.22,23.96,24.08,24.16,24.66,23.32,23.12,24.70,25.18,24.02,24.80,24.72,24.40,24.14,24.38,24.04,23.92,23.60,24.30,24.02,24.82,23.58,24.36,24.14,24.32,24.06,22.12,24.14,24.38,23.88,23.64,24.40,24.44,24.74,24.50,23.96,24.82,24.02,23.48,24.40,23.66,23.22,22.60,21.84,20.26,21.68,22.62,22.80,23.18,23.08,22.64,22.76,21.56,22.32,23.32,23.80,23.20,22.70,22.30,23.36,23.76,23.70,22.14,22.20,22.38,22.06,21.42,22.16,23.14,23.30,24.12,24.40,24.52,23.28,24.26,23.68,23.90,23.56,23.32,24.48,24.12,24.60,24.88,24.52,24.74,24.50,24.30,23.38,24.48,23.98,24.12,24.54,24.52,24.46,24.64,23.68,24.56,24.84,25.06,24.90,24.40,25.44,24.36,24.64,25.02,25.04,24.26,24.82,25.18,24.26,24.16,24.62,23.06,24.82,25.06,24.92,25.16,25.52,25.58,25.34,25.72,23.50,24.88,25.74,25.80,25.82,25.22,25.22,25.02,24.24,25.10,25.46,25.58,25.78,26.28,24.08,24.40,24.74,25.90,26.04,25.80,25.92,25.68,25.70,25.58,25.92,26.12,25.56,25.96,26.14,26.30,26.46,26.40,25.64,26.04,25.62,25.96,26.78,26.74,26.76,25.80,26.04,26.62,27.12,27.36,24.68,25.16,23.16,22.34,24.08,24.90,26.36,26.50,26.76,26.40,26.48,26.08,26.46,26.82,26.46,26.40,26.66,27.68,27.18,27.08,27.04,27.24,27.00,27.08,26.82,26.86,26.86,26.64,27.14,27.04,27.46,26.48,26.72,26.82,27.06,27.44,26.98,26.42,26.98,27.54,27.80,27.44,27.72,27.50,26.76,27.26,26.76,27.36,27.62,27.68,27.54,27.72,27.78,28.10,26.42,26.46,27.22,27.06,27.60,27.74,27.50,27.78,27.96,27.32,27.54,27.34,28.24,28.60,26.96,25.92,25.42,27.46,27.58,28.04,28.04,27.78,27.76,28.16,25.60,24.92,25.14,25.14,26.78,27.50,26.02,26.90,26.66,25.98,26.92,26.82,27.30,27.80,26.34,25.96,26.72,27.42,27.08,27.50,27.10,27.20
25.42,25.02,25.22,22.94,23.84,24.52,24.46,24.78,23.96,25.00,25.20,24.28,24.54,24.76,24.42,24.38,24.36,24.92,25.56,25.78,25.86,23.90,23.16,23.90,23.06,23.32,24.20,25.18,24.08,23.52,23.96,25.02,23.96,24.84,22.94,24.66,23.92,22.16,22.30,22.88,23.56,23.32,23.96,22.08,23.54,23.80,23.56,23.44,23.02,23.24,24.30,24.26,23.96,24.02,23.10,23.28,24.44,24.70,24.48,24.44,24.08,23.86,23.32,24.50,24.28,24.34,24.28,24.10,24.10,23.90,23.08,24.36,23.98,24.60,24.50,24.32,24.68,24.12,24.64,23.66,24.42,24.32,23.24,24.04,24.28,24.24,24.50,24.16,24.78,24.58,24.72,24.50,24.90,24.50,24.80,25.02,25.42,25.16,25.28,25.70,25.12,25.14,23.56,24.52,24.68,24.22,24.08,24.24,24.38,24.94,24.72,25.26,25.04,26.20,25.38,25.50,25.94,26.18,26.24,25.84,25.84,25.80,25.78,25.42,24.42,25.06,26.62,26.68,26.66,25.54,25.82,25.46,25.88,25.80,26.82,26.32,25.80,25.08,26.10,26.02,26.48,26.02,25.95,25.92,25.65,26.12,25.05,26.09,25.96,26.40,26.40,26.39,26.02,26.90,26.92,27.18,26.72,25.90,26.80,26.34,26.22,27.40,27.24,26.92,25.54,24.70,24.54,24.18,26.38,26.70,26.74,26.24,26.74,26.38,27.20,27.10,26.86,24.96,26.26,26.38,26.40,26.66,26.82,26.40,26.68,26.50,23.80,25.04,25.54,27.40,27.86,26.76,26.64,26.90,27.02,26.80,26.68,27.16,26.96,26.84,26.92,27.52,27.32,27.06,26.50,27.06,24.72,27.18,27.06,27.36,25.86,27.02,26.56,27.20,27.74,26.56,26.46,27.58,27.78,27.66,27.34,25.62,26.60,27.58,27.22,26.52,26.78,27.40,26.74,26.58,27.36,26.48,26.66,26.38,27.18,27.28,27.38,27.82,27.66,28.12,28.32,27.86,27.82,27.24,27.76,27.70,27.44,27.66,27.56,27.28,27.86,28.12,28.16,28.08,27.68,27.80,28.84,27.64,28.28,27.96,27.96,28.50,28.40,27.90,28.08,28.50,28.66,28.48,28.62,28.66,28.76,28.66,28.48
24.08,24.96,23.44,23.72,22.56,23.34,23.60,23.88,23.88,24.50,23.22,23.24,23.40,22.94,23.02,23.62,24.42,24.62,24.94,23.94,23.72,24.52,23.58,23.48,24.08,23.98,24.02,24.80,22.68,23.82,23.50,23.36,23.88,23.46,23.74,22.50,23.40,23.34,23.38,23.46,23.72,23.74,24.04,23.46,22.02,23.06,23.32,23.24,22.54,22.56,23.14,23.84,22.54,24.24,23.62,23.30,23.98,23.40,23.78,23.94,24.68,24.08,24.24,24.42,24.04,24.04,24.10,24.06,22.72,24.10,24.10,23.54,23.48,24.22,23.50,23.46,23.96,24.08,23.94,22.44,24.02,24.02,23.86,24.62,24.98,23.64,23.48,24.04,24.30,24.84,24.24,22.88,22.72,22.74,23.70,24.82,24.86,23.64,22.84,23.02,22.44,24.12,23.92,23.80,23.04,24.42,24.84,24.98,25.06,24.62,25.16,25.30,25.34,24.80,25.58,25.34,25.52,25.52,22.50,22.78,24.08,25.18,25.42,24.20,24.94,25.50,25.10,24.96,25.36,25.88,24.20,25.14,25.64,25.82,25.70,25.54,26.96,26.28,25.96,25.72,25.38,26.60,23.66,22.98,24.06,24.32,22.46,23.80,25.20,26.26,26.10,24.78,25.18,25.54,25.54,25.98,25.28,25.60,26.26,26.52,26.54,24.46,25.96,24.86,23.62,23.56,24.36,26.00,25.50,25.36,25.58,25.96,26.12,26.22,26.02,26.78,25.78,26.06,26.16,26.64,26.80,26.40,26.90,26.74,26.72,26.24,26.76,25.84,26.68,26.40,26.92,27.46,27.74,27.32,26.66,26.46,26.56,25.94,26.72,27.00,26.88,26.86,27.16,27.26,26.78,26.96,26.94,26.68,27.12,27.50,27.22,27.42,26.74,26.38,26.76,26.34,27.64,25.22,26.28,26.74,27.26,27.60,27.42,27.54,27.54,27.72,28.22,28.26,27.40,27.24,28.02,27.80,27.88,27.50,27.74,27.34,27.28,28.18,27.88,27.06,27.86,27.96,28.24,28.06,27.86,27.90,28.28,27.66,27.22,27.54,28.06,27.46,26.06,26.76,26.20,27.02,28.06,24.10,25.48,26.34,25.62,26.40,26.52,26.94,26.76,24.24,25.26,25.26,25.52,26.52,26.34,25.92,25.90
24.56,23.96,24.08,25.00,24.58,23.92,24.68,24.50,23.64,23.86,23.94,23.64,24.86,24.76,25.00,23.94,24.90,23.40,24.70,24.28,23.34,24.24,24.38,24.82,23.92,23.58,23.76,24.36,23.96,24.62,24.36,23.08,23.84,24.44,24.52,23.50,22.36,23.58,23.48,23.38,23.94,24.24,23.60,23.32,23.30,23.88,24.26,23.94,24.30,24.64,24.58,23.96,23.82,24.14,22.74,24.98,23.54,23.98,23.26,21.58,22.94,23.00,22.74,24.08,23.98,23.52,23.04,23.66,23.52,23.22,23.32,24.04,23.72,23.30,22.74,23.60,23.26,22.70,22.22,21.22,22.90,23.64,23.86,24.02,23.64,23.68,24.46,24.36,24.12,24.06,23.78,22.28,23.68,24.46,24.40,24.02,23.70,23.02,23.36,22.78,22.34,23.38,23.20,24.08,23.82,23.30,23.46,23.68,23.58,24.64,23.82,22.02,23.48,24.78,24.76,24.52,24.70,25.00,24.94,24.90,24.74,24.62,24.48,24.08,23.64,22.76,23.04,23.70,23.01,23.70,24.08,24.74,24.34,24.82,25.76,25.40,24.88,24.18,25.76,25.62,26.22,25.52,26.02,26.38,26.18,26.44,26.14,26.12,25.70,26.30,26.62,26.70,26.82,26.76,26.68,26.66,26.70,26.00,26.56,26.40,25.28,26.20,26.56,26.34,26.70,26.62,26.18,27.02,26.74,25.72,25.72,25.20,26.68,26.88,27.46,26.36,26.42,26.94,26.68,26.94,26.20,26.72,26.82,26.26,25.76,26.66,26.08,26.18,26.54,26.64,27.02,26.02,26.34,26.52,26.62,26.48,26.74,26.98,27.30,26.36,27.28,26.66,26.44,26.56,27.24,26.98,27.12,26.18,26.68,26.70,26.56,25.46,25.80,26.62,26.74,26.90,26.32,26.66,27.12,26.92,26.80,26.96,26.94,26.98,27.14,27.32,26.84,25.10,26.42,25.82,27.04,26.24,26.66,26.52,27.24,27.30,27.28,26.72,26.90,26.56,27.30,27.24,27.26,27.60,27.70,25.18,27.20,28.80,26.94,27.12,27.06,27.28,27.66,27.78,27.56,26.94,27.66,27.72,27.08,25.30,27.04,26.92,27.10,27.54,27.76,27.50,27.52,27.68,27.68,28.00,28.62,26.82,26.12
25.12,24.86,24.36,23.70,23.32,23.16,24.44,24.70,25.30,24.92,23.88,24.90,23.24,23.44,22.92,23.86,24.86,23.98,24.10,24.24,23.76,24.50,23.84,24.44,24.70,21.70,22.56,23.56,22.78,23.04,24.18,23.46,23.30,23.22,23.64,23.74,23.18,22.58,23.64,22.38,23.76,23.18,22.60,23.16,23.36,22.88,22.98,23.78,21.92,22.96,22.46,22.66,23.54,22.60,22.20,23.18,24.08,23.00,23.12,23.38,22.88,23.26,22.34,23.52,24.34,24.36,23.72,23.10,23.54,24.16,22.96,22.64,23.16,23.16,23.24,22.66,23.94,23.24,23.02,23.12,22.34,23.10,23.88,22.48,23.46,23.16,23.32,23.38,23.68,23.44,24.02,24.08,23.76,23.18,23.78,23.40,24.14,23.84,25.16,25.32,24.78,24.74,24.38,24.60,24.62,24.52,24.58,24.34,24.64,24.46,24.92,23.30,24.14,24.48,25.02,25.14,24.90,24.00,24.98,24.44,24.68,26.24,25.56,25.66,26.00,25.86,26.08,25.46,26.36,24.70,23.78,24.34,25.50,24.50,25.18,24.38,25.44,26.16,25.26,26.20,26.00,26.52,25.34,25.64,26.20,26.44,26.36,26.60,26.18,25.70,26.46,25.74,25.92,26.08,26.20,26.66,26.86,27.08,26.42,26.62,26.46,25.08,26.30,26.18,26.80,26.54,26.94,26.86,26.30,26.28,27.02,26.60,25.04,23.78,25.98,26.06,26.52,24.44,26.18,26.48,26.50,26.16,25.74,25.40,26.32,26.34,27.66,26.00,25.54,26.32,23.48,23.72,23.90,25.64,25.90,25.94,26.42,26.50,26.32,26.20,26.58,26.12,26.22,26.70,25.60,24.52,25.26,26.30,26.08,26.34,26.36,24.80,25.26,26.32,26.36,26.74,27.38,28.04,26.64,26.94,26.10,26.72,25.36,25.66,26.70,26.82,27.14,26.28,27.62,27.60,27.62,27.36,27.98,27.40,27.54,27.54,27.80,27.06,26.80,27.10,27.80,27.76,27.78,27.22,27.14,27.66,26.08,27.14,26.72,27.38,27.04,27.50,27.28,27.80,28.26,26.96,27.08,26.94,27.88,27.98,27.80,23.98,25.26,26.10,25.98,26.80,25.00,25.84,26.00,26.82,26.42,26.24,25.56
24.64,25.50,24.94,25.58,24.34,25.04,25.38,24.80,24.27,25.46,25.34,25.08,24.64,24.76,24.30,24.58,25.14,25.40,25.12,25.28,25.18,24.18,24.24,24.86,23.78,25.16,25.14,24.38,24.42,24.16,24.52,24.96,25.14,24.94,25.18,24.80,23.72,23.64,24.18,23.90,24.58,24.30,24.52,24.24,24.34,23.84,23.70,23.72,22.20,23.64,24.94,25.00,24.92,23.66,24.40,24.76,23.98,24.46,24.24,25.34,23.84,24.82,23.82,23.74,24.44,23.96,23.70,24.56,23.98,23.64,23.62,24.52,24.36,24.46,23.88,24.94,24.76,23.60,24.36,23.82,24.46,25.54,25.56,24.38,24.78,24.40,24.38,24.00,24.74,25.18,22.82,23.38,24.00,24.62,25.06,24.54,24.82,25.04,25.36,25.72,24.24,23.96,23.34,23.82,24.72,25.06,25.08,25.44,25.26,25.36,25.44,25.58,26.30,26.00,25.30,25.08,25.28,25.64,25.80,25.26,25.86,25.40,24.56,24.58,25.74,25.42,25.60,25.68,26.42,26.48,26.56,26.16,23.12,24.56,25.84,26.20,26.74,26.84,26.74,26.50,26.12,26.16,26.84,26.68,26.90,24.14,26.16,25.98,26.32,26.18,25.52,26.38,26.12,26.36,25.82,25.66,26.22,26.62,26.28,26.30,25.94,25.96,26.40,26.40,26.52,26.22,26.04,26.68,26.52,26.36,26.72,27.02,26.94,26.92,26.06,25.60,26.40,26.74,26.94,26.56,26.68,26.52,27.04,27.22,27.00,26.36,26.60,27.00,27.64,27.22,26.58,27.18,27.24,27.50,27.28,27.48,27.94,27.50,27.20,27.50,27.96,27.68,27.50,26.82,26.96,27.68,27.88,27.86,25.98,26.94,27.96,27.46,27.82,27.32,27.76,25.50,25.76,27.48,26.62,27.42,27.44,28.16,27.18,27.10,27.42,27.06,26.84,27.54,27.36,26.88,27.14,24.92,25.96,27.20,27.70,28.14,28.12,28.04,27.76,26.48,27.58,28.32,28.14,27.72,28.00,28.76,28.32,28.36,28.26,28.56,28.04,28.02,28.32,27.28,28.14,27.48,27.48,27.44,28.10,28.26,28.48,28.78,28.06,28.70,28.48,28.04,28.44,28.78,28.22,28.02,28.06,28.96,28.08
25.88,25.24,25.48,24.92,24.50,25.30,25.46,25.38,24.68,25.12,24.92,24.82,22.86,22.76,22.52,23.82,23.88,25.24,23.72,23.60,24.70,24.24,25.66,24.20,24.30,24.18,24.66,24.10,23.72,22.40,22.48,22.98,21.56,23.20,24.14,23.00,22.90,23.04,22.48,22.70,23.98,23.82,23.92,24.10,23.68,22.92,24.28,22.50,22.58,23.08,23.34,22.88,23.54,22.02,23.12,23.14,23.02,24.10,24.04,23.02,22.76,22.22,23.22,23.58,23.52,23.88,22.14,22.56,23.40,23.30,23.74,22.86,23.50,23.78,23.34,23.20,23.00,21.52,21.26,21.76,22.74,22.06,23.06,22.46,22.78,23.00,22.76,23.04,23.30,23.22,23.90,23.64,23.96,23.74,23.54,23.14,23.38,23.18,23.38,22.76,23.96,23.08,23.38,23.28,23.52,23.88,24.02,22.96,23.62,23.42,23.78,23.62,23.44,23.90,24.24,24.48,24.42,25.02,25.04,24.64,25.18,24.92,24.86,25.36,24.84,25.50,24.98,25.36,25.56,26.22,25.96,25.84,25.78,25.78,25.86,26.20,26.12,26.24,26.22,25.94,25.98,23.38,23.74,24.52,24.88,25.50,26.12,26.30,26.42,26.32,26.86,26.44,25.76,25.80,25.64,26.36,26.10,26.62,26.68,26.76,26.74,26.38,24.54,25.40,26.32,26.40,26.08,26.78,25.88,25.54,26.18,26.68,26.94,26.94,26.98,26.22,26.96,25.56,26.50,26.66,27.08,26.66,25.30,26.12,26.64,26.18,25.92,26.70,26.72,26.84,26.80,27.38,25.64,25.86,25.08,26.54,25.86,25.78,26.56,26.16,24.96,26.46,25.48,26.48,26.20,25.90,26.52,26.70,27.02,26.78,26.18,26.92,26.88,26.94,26.94,27.16,27.28,27.16,27.26,26.82,25.02,24.76,25.26,26.60,27.18,24.08,25.96,26.42,25.88,25.92,26.84,26.10,24.36,24.28,25.32,26.16,25.54,25.66,25.56,25.34,26.26,25.62,25.42,26.12,26.14,26.80,26.84,26.84,26.74,26.86,26.88,26.94,27.18,27.58,26.50,27.38,27.40,27.12,26.96,27.12,27.06,26.96,25.56,27.10,27.28,27.22,26.60,27.44,27.68,27.62,27.00,26.48,26.46
