01-06, 02-06, 03-06, 04-06, 05-06, 06-06, 07-06, 08-06, 09-06, 10-06, 11-06, 12-06, 13-06, 14-06, 15-06, 16-06, 17-06, 18-06, 19-06, 20-06, 21-06, 22-06, 23-06, 24-06, 25-06, 26-06, 27-06, 28-06, 29-06, 30-06, 01-07, 02-07, 03-07, 04-07, 05-07, 06-07, 07-07, 08-07, 09-07, 10-07, 11-07, 12-07, 13-07, 14-07, 15-07, 16-07, 17-07, 18-07, 19-07, 20-07, 21-07, 22-07, 23-07, 24-07, 25-07, 26-07, 27-07, 28-07, 29-07, 30-07, 31-07, 01-08, 02-08, 03-08, 04-08, 05-08, 06-08, 07-08, 08-08, 09-08, 10-08, 11-08, 12-08, 13-08, 14-08, 15-08, 16-08, 17-08, 18-08, 19-08, 20-08, 21-08, 22-08, 23-08, 24-08, 25-08, 26-08, 27-08, 28-08, 29-08, 30-08, 31-08, 01-09, 02-09, 03-09, 04-09, 05-09, 06-09, 07-09, 08-09, 09-09, 10-09, 11-09, 12-09, 13-09, 14-09, 15-09, 16-09, 17-09, 18-09, 19-09, 20-09, 21-09, 22-09, 23-09, 24-09, 25-09, 26-09, 27-09, 28-09, 29-09, 30-09, 01-10, 02-10, 03-10, 04-10, 05-10, 06-10, 07-10, 08-10, 09-10, 10-10, 11-10, 12-10, 13-10, 14-10, 15-10, 16-10, 17-10, 18-10, 19-10, 20-10, 21-10, 22-10, 23-10, 24-10, 25-10, 26-10, 27-10, 28-10, 29-10, 30-10, 31-10, 01-11, 02-11, 03-11, 04-11, 05-11, 06-11, 07-11, 08-11, 09-11, 10-11, 11-11, 12-11, 13-11, 14-11, 15-11, 16-11, 17-11, 18-11, 19-11, 20-11, 21-11, 22-11, 23-11, 24-11, 25-11, 26-11, 27-11, 28-11, 29-11, 30-11, 01-12, 02-12, 03-12, 04-12, 05-12, 06-12, 07-12, 08-12, 09-12, 10-12, 11-12, 12-12, 13-12, 14-12, 15-12, 16-12, 17-12, 18-12, 19-12, 20-12, 21-12, 22-12, 23-12, 24-12, 25-12, 26-12, 27-12, 28-12, 29-12, 30-12, 31-12, 01-01, 02-01, 03-01, 04-01, 05-01, 06-01, 07-01, 08-01, 09-01, 10-01, 11-01, 12-01, 13-01, 14-01, 15-01, 16-01, 17-01, 18-01, 19-01, 20-01, 21-01, 22-01, 23-01, 24-01, 25-01, 26-01, 27-01, 28-01, 29-01, 30-01, 31-01, 01-02, 02-02, 03-02, 04-02, 05-02, 06-02, 07-02, 08-02, 09-02, 10-02, 11-02, 12-02, 13-02, 14-02, 15-02, 16-02, 17-02, 18-02, 19-02, 20-02, 21-02, 22-02, 23-02, 24-02, 25-02, 26-02, 27-02, 28-02
26.72,25.90,26.48,24.98,25.38,25.62,26.22,25.84,26.22,26.06,26.00,26.06,26.24,26.10,26.28,25.60,26.44,26.36,25.22,25.32,26.40,25.36,25.72,25.44,26.56,26.10,26.18,25.98,25.78,26.70,25.94,25.40,26.08,26.70,26.28,26.62,26.40,26.10,26.06,26.06,26.78,26.92,27.26,25.98,25.86,26.62,26.36,25.22,25.84,26.90,26.96,26.12,26.02,24.78,25.86,26.20,25.68,25.82,25.78,26.60,27.44,25.90,26.24,25.80,26.04,25.90,26.08,25.84,25.98,26.26,26.20,26.32,25.92,26.30,26.16,26.58,26.46,26.60,26.90,26.44,26.96,26.72,26.66,26.68,26.66,26.48,25.50,26.68,26.72,27.10,26.80,27.06,26.84,26.54,26.94,27.34,26.84,27.00,26.88,27.12,27.18,27.08,27.44,26.52,26.42,26.30,26.68,26.64,26.92,26.46,26.86,27.10,26.96,27.20,27.18,27.10,27.24,27.66,27.36,27.02,27.08,27.56,27.00,27.17,27.64,27.37,26.74,27.25,27.07,27.02,26.00,25.89,26.31,26.70,26.93,27.14,27.36,27.02,27.31,25.86,26.42,27.42,27.59,27.20,27.22,27.90,27.59,27.66,26.82,26.85,26.99,26.55,26.66,27.50,27.48,27.84,27.88,27.94,28.06,27.80,28.00,28.00,27.78,27.74,27.54,27.60,27.09,27.86,27.66,27.68,27.96,28.20,27.86,26.60,27.70,27.60,27.36,27.46,28.60,27.98,27.20,27.82,27.60,27.36,28.30,27.78,25.50,27.02,28.10,28.34,28.06,27.62,27.16,28.28,27.88,28.08,27.56,28.52,28.06,28.02,27.46,27.76,28.40,27.42,28.00,28.10,28.12,27.70,28.56,28.36,27.56,27.70,28.04,27.70,28.26,28.44,27.96,28.38,26.70,24.96,25.72,24.38,24.66,26.80,25.34,26.32,27.26,25.94,26.42,24.78,25.74,25.78,26.90,26.50,26.28,24.86,25.78,26.60,27.36,26.76,26.72,27.72,27.06,27.46,27.38,26.54,26.96,26.10,26.10,28.42,26.50,26.86,27.84,26.80,26.38,27.26,25.10,26.34,26.90,27.34,27.66,27.70,27.90,26.98,27.48,27.24,27.30,27.84,27.62,28.96,27.78,27.60,27.52
25.64,25.78,26.56,26.00,26.58,26.80,25.90,26.14,26.46,26.68,26.04,25.94,25.92,26.10,26.88,25.82,25.50,26.68,26.70,26.58,27.08,26.84,25.92,26.84,26.96,25.94,26.48,26.94,27.06,26.48,26.54,26.00,26.10,26.54,26.84,26.46,26.80,26.76,27.22,27.14,27.00,26.56,26.18,26.14,26.50,26.52,26.40,26.16,26.40,26.60,26.92,26.70,26.56,26.88,26.58,27.00,27.02,26.48,26.70,27.28,26.80,26.50,26.40,27.04,26.54,26.08,26.60,26.52,26.64,26.68,26.94,26.62,26.54,26.88,26.46,26.68,26.98,27.22,27.18,26.84,27.44,27.56,27.22,26.90,26.76,26.18,26.82,26.66,26.90,27.08,26.92,27.50,26.86,27.20,27.34,27.24,26.74,26.88,26.56,26.88,27.40,27.32,27.18,26.96,27.14,27.10,27.22,27.76,27.56,26.84,27.06,26.72,26.40,26.84,26.94,27.04,26.56,27.22,27.36,27.12,26.94,26.84,27.24,26.82,26.90,27.32,27.36,27.46,27.08,27.86,27.66,27.54,27.56,27.60,27.56,27.30,27.26,27.34,27.50,28.02,27.88,27.96,27.76,27.24,27.32,27.50,27.62,27.50,27.12,27.48,27.64,27.48,27.52,27.74,27.66,27.22,27.00,27.52,27.68,27.38,27.22,27.40,27.14,27.16,27.92,28.00,28.00,27.64,27.60,27.76,27.76,27.62,27.38,27.80,27.34,27.80,27.72,27.76,27.82,27.54,27.78,28.22,27.82,27.84,27.82,27.96,27.84,28.12,27.98,27.64,27.96,27.14,27.76,25.90,27.16,27.74,28.36,28.86,28.74,28.58,28.26,28.62,28.40,27.94,27.88,28.08,27.76,27.16,27.20,27.64,28.12,28.32,28.36,27.72,27.82,27.92,28.08,28.00,28.32,28.32,28.52,28.12,28.22,28.24,28.38,29.02,27.52,27.72,27.92,28.28,27.88,27.08,24.54,26.24,24.70,25.04,25.82,26.58,27.54,26.78,25.46,24.62,27.18,26.82,25.12,25.94,25.56,26.16,27.28,26.00,26.60,26.82,26.48,27.02,24.96,25.82,25.92,26.26,26.64,27.12,27.86,24.58,26.68,27.04,25.56,25.60,26.86,25.88,25.98,26.24,26.24,26.66,26.04
26.78,26.94,27.58,26.62,26.48,26.64,26.78,26.50,25.90,26.48,26.86,26.76,27.18,27.36,26.18,25.80,26.14,27.04,26.96,27.20,26.96,24.90,26.08,26.88,26.70,26.76,26.44,26.82,26.74,26.46,25.38,25.94,26.38,25.80,25.76,26.96,26.20,27.08,26.62,26.84,26.76,27.08,26.24,27.04,26.58,26.38,26.36,26.02,26.82,26.60,25.62,26.60,26.80,26.96,27.76,28.28,27.00,26.82,27.38,27.08,26.48,26.66,27.16,27.14,26.58,26.08,26.52,26.76,26.60,26.64,26.92,26.82,26.64,27.02,26.58,26.76,26.46,26.76,27.00,25.90,26.24,26.34,26.56,26.90,26.98,26.50,26.58,26.84,27.18,26.48,26.26,27.10,26.58,26.44,26.58,27.10,26.48,26.65,27.07,27.98,26.44,26.43,26.27,26.08,26.93,26.78,26.76,26.88,27.18,27.47,27.57,28.69,29.03,28.64,27.83,27.45,27.14,27.02,27.16,27.54,27.36,28.10,28.10,27.66,26.40,27.29,27.94,27.89,27.70,27.46,26.73,27.13,28.12,27.96,27.90,26.98,27.48,27.64,28.04,27.56,28.32,28.22,27.88,27.70,28.00,27.88,27.60,27.76,27.24,27.82,27.92,27.66,27.92,27.40,27.82,27.22,27.44,27.06,27.76,28.02,27.86,27.84,27.52,27.86,28.28,28.06,28.00,27.90,28.24,28.18,27.90,27.90,27.96,28.04,28.40,27.90,27.88,28.24,28.42,28.42,27.96,27.74,27.92,28.32,28.24,28.16,27.88,28.18,28.10,27.88,28.02,28.08,28.12,28.40,28.10,25.26,27.48,27.84,27.68,27.02,27.42,27.66,27.78,27.38,27.30,27.60,27.94,28.18,28.02,27.34,27.38,27.40,27.78,28.78,28.02,27.86,26.94,27.50,28.70,28.18,28.18,28.24,28.56,27.86,28.30,27.46,27.56,25.08,27.22,28.08,25.28,25.22,25.68,26.18,26.36,26.20,24.08,24.74,25.80,26.62,24.84,25.42,24.72,25.72,26.12,26.86,25.54,26.40,24.92,25.60,24.98,25.56,25.04,25.48,26.68,26.60,26.62,26.58,26.40,25.88,25.78,26.56,26.74,26.80,26.94,27.20,27.30,25.84,26.40,27.48,24.32,25.76,27.10
26.62,26.26,26.30,26.24,26.16,27.12,26.66,26.22,26.76,27.30,26.98,27.52,27.76,26.08,25.90,26.50,26.66,25.50,25.86,25.84,25.64,24.78,25.96,26.64,26.56,26.62,26.30,25.92,26.74,26.72,26.60,26.66,27.08,24.64,25.76,26.68,25.54,24.50,25.94,26.08,25.70,26.04,26.44,26.16,26.60,26.92,24.24,25.56,26.42,25.98,25.58,26.34,26.64,25.62,26.04,26.54,26.48,26.46,26.20,26.50,26.04,26.40,25.54,26.36,26.38,26.00,25.38,24.86,26.72,26.50,26.82,26.62,26.94,26.40,26.48,27.12,26.98,27.18,26.64,26.76,27.08,26.54,26.54,26.58,26.42,26.50,26.82,26.88,26.88,26.76,26.86,26.52,26.92,27.36,26.78,26.38,26.96,27.28,26.86,27.14,27.34,27.30,27.64,27.30,27.10,27.50,27.30,26.84,26.88,27.08,27.00,27.06,27.40,27.32,27.32,27.28,27.48,27.32,27.38,26.88,27.26,27.24,27.46,27.38,27.46,27.06,27.26,26.60,26.90,26.62,27.66,27.82,27.34,27.56,27.74,27.38,27.62,27.66,27.52,27.78,27.80,27.26,27.44,27.38,27.36,27.56,27.28,27.26,27.32,27.46,27.96,27.72,27.78,27.24,27.76,27.84,27.62,27.78,27.60,27.42,27.76,27.42,27.66,27.48,27.46,27.24,27.80,27.92,27.26,27.40,27.62,27.74,27.82,27.42,27.56,27.30,27.24,27.54,26.86,26.56,26.94,27.68,27.90,27.74,27.28,27.86,27.98,27.74,27.80,27.60,27.46,27.58,27.08,27.36,27.28,27.64,27.46,27.48,27.60,26.64,27.66,28.22,28.34,28.26,27.54,27.26,27.86,27.88,27.80,27.28,27.18,27.20,27.84,28.30,27.70,27.56,27.48,28.08,28.22,28.54,28.08,28.24,27.94,27.94,27.64,28.28,28.32,27.92,26.86,27.16,25.98,27.34,25.08,26.92,28.36,27.98,26.84,26.96,27.56,27.40,28.04,27.40,28.54,28.04,28.06,28.40,28.28,29.32,28.66,28.10,27.74,27.88,28.18,28.04,27.86,27.98,27.96,27.54,27.28,26.22,26.84,27.86,25.80,27.36,27.58,27.34,27.40,25.36,25.16,27.66,26.46,27.92,28.08
26.76,26.86,25.22,26.96,27.66,25.72,26.38,26.76,27.12,26.62,27.22,26.84,26.62,26.62,26.92,27.24,26.80,27.16,26.74,27.14,27.20,27.22,26.58,24.96,26.40,25.44,26.10,26.48,27.16,26.78,26.10,26.06,26.82,27.34,24.92,26.56,26.10,25.78,23.06,25.44,26.18,26.58,26.98,26.14,26.70,27.20,26.92,26.46,26.50,26.58,27.80,25.62,26.06,26.52,25.78,26.54,27.00,26.68,26.68,26.52,26.46,26.34,26.18,25.94,26.92,27.26,27.34,27.26,26.54,26.60,26.50,27.18,27.18,26.88,26.40,27.08,26.80,26.88,26.98,26.78,26.64,26.66,26.74,27.16,27.18,26.88,27.08,27.24,27.20,27.42,27.12,27.40,27.52,26.70,27.30,27.36,27.16,27.26,27.36,27.32,27.52,27.38,26.88,26.92,26.56,26.92,26.88,27.16,27.12,27.02,27.30,26.98,27.12,26.94,26.88,26.82,26.56,27.18,27.28,27.54,27.10,27.24,27.74,27.84,27.84,27.60,27.72,27.80,27.86,27.86,27.24,27.60,27.12,27.58,27.52,27.84,27.60,27.70,27.58,27.54,27.64,27.68,27.64,27.36,27.46,27.70,27.48,27.50,27.48,27.56,27.56,27.40,27.40,27.94,27.86,27.52,28.10,27.80,27.74,27.60,27.68,27.82,28.10,28.04,28.04,27.18,27.06,27.96,28.40,28.22,28.38,28.70,28.40,28.30,28.34,28.20,28.18,28.22,28.06,27.96,27.36,28.44,28.98,28.68,28.24,27.70,28.24,27.90,26.66,27.40,28.24,27.12,27.24,27.98,27.82,28.24,27.52,28.34,28.24,27.90,29.12,28.14,27.14,26.20,27.76,27.82,27.46,26.42,26.48,27.44,23.02,25.92,27.32,26.48,26.20,26.82,27.60,27.16,26.98,27.08,26.50,26.82,23.82,24.92,26.06,26.52,26.88,27.04,27.66,27.66,25.82,25.02,26.62,25.76,27.22,27.02,27.36,28.00,27.98,28.24,27.48,27.06,27.60,27.22,27.62,27.88,27.68,27.14,27.32,25.38,25.36,27.00,27.60,26.88,27.32,26.44,24.88,25.86,25.72,26.84,27.08,24.40,26.28,26.42,26.46,26.82,27.02,26.94,26.88,26.96,26.72,27.34,26.42
26.62,27.24,27.44,26.66,25.68,25.88,26.54,26.22,25.40,26.26,25.74,25.78,25.82,24.86,26.48,25.96,26.56,26.60,26.46,25.88,26.52,26.46,26.24,26.56,26.48,26.52,26.90,27.22,26.60,27.08,27.38,25.82,24.50,26.76,26.62,26.48,25.22,26.06,26.72,27.06,26.78,26.58,26.32,26.26,25.90,26.58,25.92,25.96,26.68,26.62,26.62,26.20,26.48,26.30,27.28,27.24,27.48,27.24,26.96,27.04,26.42,25.86,24.92,25.58,25.64,25.96,26.20,26.32,26.84,27.28,27.36,27.26,26.98,27.08,27.08,26.48,26.86,27.24,26.96,26.60,26.08,26.40,26.84,27.28,26.84,26.68,26.84,26.52,26.80,26.84,26.70,26.50,26.30,27.02,27.32,27.30,29.12,27.46,27.20,27.28,27.38,27.58,27.58,28.48,27.68,27.76,27.76,28.12,27.76,27.94,27.12,27.30,27.20,27.40,27.86,27.46,27.20,27.46,27.24,27.56,27.50,27.92,27.86,27.58,27.92,27.56,27.72,28.04,28.06,28.12,27.98,27.98,28.14,28.02,27.84,27.84,27.76,27.24,27.78,27.76,28.06,27.86,28.08,26.94,27.48,27.60,27.82,27.88,27.54,27.98,27.70,27.54,28.34,28.08,28.42,28.36,27.98,27.98,28.10,28.18,28.16,28.40,28.06,27.82,28.08,28.26,28.08,26.90,28.24,29.08,28.48,27.06,27.96,27.44,27.48,27.44,28.24,27.88,27.92,27.82,28.04,28.18,27.38,27.64,27.68,27.60,28.18,28.00,27.98,27.32,28.80,28.34,28.24,28.18,28.04,27.88,27.74,27.74,27.22,28.52,28.42,28.42,28.44,28.48,28.36,28.28,27.50,27.16,26.50,27.54,27.60,27.82,27.70,27.90,27.86,28.50,28.06,27.46,27.22,27.04,28.02,29.02,28.16,27.82,27.68,27.78,28.48,28.56,28.68,28.96,28.68,28.80,28.62,28.70,28.68,29.04,28.92,27.40,28.96,28.64,28.14,28.30,28.18,28.46,27.94,27.54,25.28,25.64,25.42,27.06,26.94,25.40,24.96,25.84,27.40,27.30,27.58,26.42,26.40,26.14,26.00,26.04,26.20,23.68,24.34,26.90,25.00,25.00,26.74,27.14,26.76,26.98,26.58
25.22,27.26,26.94,27.24,26.68,26.22,26.98,27.12,26.66,27.12,26.46,27.36,27.34,27.00,27.66,27.22,27.08,26.10,26.96,27.46,26.62,26.90,26.76,28.02,27.14,26.90,26.58,27.58,27.50,27.22,26.40,26.54,26.34,26.60,26.94,26.82,27.08,27.46,26.82,26.30,27.08,27.08,27.26,26.00,26.76,27.10,27.10,27.06,26.60,26.88,26.58,25.70,26.28,26.38,26.44,26.98,27.10,26.24,26.02,25.78,25.88,26.76,26.82,26.74,26.74,27.00,26.64,27.14,27.24,26.80,26.84,26.98,26.66,26.94,26.94,26.50,26.66,26.88,26.86,26.94,27.14,27.44,27.08,26.88,26.80,27.44,27.22,26.98,27.02,26.60,26.94,27.18,26.60,26.84,27.12,27.14,27.12,27.64,27.38,27.34,27.22,26.86,27.50,27.76,27.76,27.16,27.12,27.28,27.32,27.36,27.08,26.94,27.06,27.32,27.40,27.50,26.96,26.50,27.56,27.10,27.50,27.58,27.00,27.02,27.24,27.50,27.04,27.44,27.56,27.30,27.96,27.98,26.78,27.42,27.60,27.58,27.80,27.66,27.56,27.70,27.18,27.74,27.74,27.50,27.62,27.70,28.00,28.00,27.76,28.02,27.88,28.00,27.76,27.68,27.86,27.76,27.62,27.64,27.90,27.94,28.40,27.96,27.70,27.72,27.26,27.14,28.14,28.02,28.08,28.40,28.32,27.70,28.04,29.26,27.78,27.82,27.46,28.00,28.04,27.66,27.82,27.66,27.98,27.66,28.02,28.08,28.14,28.02,27.20,27.74,28.36,27.46,28.12,28.26,28.02,27.68,27.70,26.40,23.58,26.60,27.92,27.78,27.72,28.22,28.26,28.36,27.84,27.66,27.94,27.42,27.86,27.56,27.84,26.14,26.76,26.78,26.68,26.76,26.90,27.10,27.38,26.90,27.10,26.74,27.32,27.42,27.84,27.44,25.58,26.66,25.54,25.04,26.24,26.20,26.22,25.08,25.30,26.50,27.04,27.04,26.12,25.48,26.68,26.86,25.58,23.44,25.94,26.44,27.38,26.66,27.12,27.26,27.50,27.60,27.86,27.30,26.46,26.86,27.24,23.94,25.42,26.20,24.56,26.86,25.92,25.04,25.14,26.56,27.10,27.04,26.94,27.00,26.52
26.18,25.46,25.30,25.64,25.50,25.36,26.74,26.90,26.76,25.10,26.84,27.06,24.70,26.12,26.08,25.62,25.66,26.28,26.28,26.64,26.40,26.22,26.14,26.24,26.04,26.28,26.22,27.04,25.96,26.20,26.88,26.28,26.68,26.90,26.80,26.26,26.76,27.14,26.48,26.54,26.60,26.74,26.66,26.22,26.60,25.70,26.14,24.42,25.66,26.42,26.28,27.34,26.80,27.08,26.84,27.20,27.00,26.62,26.82,26.24,26.74,26.46,26.30,26.10,26.16,26.58,26.48,26.96,27.10,26.54,26.96,26.80,26.86,26.52,26.98,26.94,26.16,26.84,27.04,26.38,26.36,27.12,26.44,27.04,27.20,26.90,26.96,26.94,26.60,27.02,27.36,27.40,26.82,27.18,27.00,27.14,27.46,27.38,27.48,27.32,26.58,27.28,28.00,28.04,27.42,27.04,27.30,27.28,28.10,27.90,28.04,27.44,27.42,27.50,27.16,27.32,27.26,26.84,29.90,27.32,27.10,27.84,27.86,27.60,28.00,27.60,27.86,27.34,28.04,27.84,27.42,28.02,27.80,28.38,28.28,28.32,28.44,27.90,27.56,27.70,27.10,27.52,28.12,28.18,28.40,28.00,27.86,27.72,28.16,27.84,27.36,28.10,28.06,27.62,28.16,28.04,28.06,27.74,27.72,27.48,27.82,28.04,28.24,28.22,28.04,28.32,28.50,28.34,27.54,27.84,27.74,27.88,28.00,28.16,28.08,28.22,28.18,28.36,28.64,28.30,27.70,28.02,27.26,28.32,28.22,25.42,27.32,27.60,27.88,27.88,27.66,27.90,27.88,28.10,28.22,28.50,28.44,27.98,28.06,28.14,28.40,28.04,25.84,27.10,27.82,28.28,27.82,27.44,26.56,27.58,28.38,28.38,28.28,28.26,28.42,28.46,28.18,28.46,28.68,28.50,27.96,28.00,26.80,26.70,25.32,26.96,27.32,27.76,26.20,27.40,28.46,25.62,26.30,27.02,25.02,24.70,25.84,25.32,25.82,26.40,27.56,29.14,27.56,25.96,26.24,26.20,26.14,26.40,25.70,27.10,27.72,27.76,27.58,27.64,26.66,27.16,26.42,26.62,26.64,26.72,25.72,25.70,25.08,24.94,26.50,26.82,25.76,25.34,26.22,26.02,26.44,24.46,25.52
25.16,26.46,26.08,26.56,26.86,26.84,25.88,27.30,27.04,26.62,26.38,26.40,27.12,26.52,25.62,26.94,26.12,26.44,27.32,27.76,26.90,26.92,25.46,26.56,24.98,26.04,26.20,26.24,27.06,27.24,27.42,27.30,27.00,26.64,26.14,25.94,25.98,26.06,26.14,26.94,25.80,26.22,26.80,27.08,26.62,27.12,26.08,26.74,26.54,26.30,26.82,27.10,26.08,26.26,26.86,26.40,26.60,26.10,26.24,26.82,27.02,27.06,27.14,27.14,26.84,27.32,27.32,27.38,27.00,26.84,26.72,27.16,27.26,27.12,26.56,27.06,27.12,27.20,26.98,27.32,27.98,27.14,27.72,27.48,27.36,26.80,27.14,27.18,27.28,27.96,27.48,27.64,26.86,27.38,27.48,26.96,27.54,27.50,27.48,27.10,27.40,27.66,27.50,27.62,27.64,27.50,27.78,27.56,27.74,27.82,27.76,27.70,27.14,27.64,27.82,27.42,27.32,27.68,27.20,27.84,28.22,27.46,27.54,27.56,27.40,27.46,27.42,27.60,27.64,27.64,26.90,27.36,27.52,27.06,26.84,27.42,27.98,27.90,27.52,27.84,27.32,27.68,27.28,27.50,27.02,27.52,27.70,27.44,27.92,28.00,27.42,27.32,27.58,27.74,28.04,27.44,27.90,27.94,28.22,28.14,28.24,28.16,27.90,27.90,27.92,27.64,27.54,27.68,27.42,28.04,27.76,28.02,27.88,28.10,28.02,27.76,27.66,27.74,27.78,28.18,28.14,28.60,28.38,28.26,28.26,27.98,28.24,28.52,28.46,28.36,28.40,27.72,28.10,28.26,27.82,27.94,28.60,28.36,28.38,28.72,29.40,28.76,28.52,28.30,27.88,27.14,28.36,28.42,28.40,28.18,27.84,27.80,27.18,27.12,25.58,25.92,25.86,26.92,27.52,27.74,27.64,27.78,27.26,26.84,27.76,27.80,28.10,27.72,27.74,27.86,27.48,27.88,27.84,27.10,28.14,28.08,27.14,28.16,26.74,27.42,26.24,25.86,26.92,27.90,27.48,27.88,28.86,28.70,29.06,29.46,29.36,28.88,27.16,27.24,27.06,27.02,25.12,27.24,27.08,27.82,28.26,28.18,28.70,28.84,29.16,28.92,28.02,28.08,28.58,28.54,28.06,28.46,28.62
26.36,26.84,27.56,25.64,27.22,27.94,26.30,27.22,26.74,27.06,26.56,26.64,26.40,26.84,27.58,27.24,27.70,26.24,26.82,27.56,27.60,27.08,26.80,27.06,26.96,26.80,26.44,26.06,26.96,26.74,25.88,26.46,26.72,27.02,27.22,26.90,26.54,27.18,27.06,26.98,27.20,26.68,27.00,26.24,27.36,27.82,27.76,26.04,26.66,26.56,26.68,26.60,26.98,26.56,26.84,27.26,27.08,27.10,26.44,26.44,26.06,26.82,27.10,27.68,27.18,26.70,27.16,26.92,27.08,27.04,27.22,26.52,26.26,26.34,26.50,27.16,26.96,27.62,27.26,26.22,26.52,27.04,27.28,27.62,27.44,27.70,27.56,27.76,27.64,27.06,27.62,27.58,27.86,27.24,26.86,27.10,27.32,27.24,27.02,27.14,27.52,27.62,27.32,27.24,27.44,27.80,27.80,27.60,27.64,27.90,27.74,27.90,27.66,28.04,27.72,27.82,27.98,27.22,27.50,27.46,27.56,27.34,27.54,27.24,27.28,28.28,27.82,27.90,27.54,27.60,27.92,27.48,27.82,27.88,27.64,27.98,27.82,27.88,27.82,27.86,27.74,27.88,27.78,27.98,27.76,28.12,28.40,28.08,27.78,28.24,28.10,28.22,28.80,28.76,28.38,28.12,27.92,28.36,28.32,28.30,28.90,28.44,28.46,28.30,28.76,28.76,27.76,27.36,27.18,28.08,27.96,28.30,28.12,27.94,27.82,28.34,28.32,28.52,28.42,28.18,28.24,28.08,28.60,28.32,28.58,28.46,28.92,28.68,28.30,28.30,28.02,28.02,27.48,27.90,27.16,25.44,27.26,27.02,27.68,27.28,26.08,26.54,28.02,28.08,28.44,27.18,27.04,27.42,27.66,27.74,27.44,27.50,27.34,27.40,27.50,27.42,27.44,27.66,27.94,28.24,26.00,24.06,27.00,24.98,26.56,27.36,28.14,27.48,27.38,26.20,25.92,26.92,26.14,24.78,24.52,24.50,24.82,25.12,24.26,25.54,26.66,25.90,25.84,25.54,26.20,26.64,24.70,26.16,27.14,26.68,27.50,26.86,27.32,27.46,25.36,25.88,26.24,27.02,25.96,24.44,24.86,25.66,26.20,23.50,25.66,26.22,27.32,27.28,26.34,24.56,25.56,26.28,25.04
